time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
24-Jun-2010 21:00:00;15.4;84;989.7;1012.9;0;0;0;0;0
25-Jun-2010 00:00:00;13;94;989.6;1013;0;0;0;0;0
25-Jun-2010 03:00:00;16.5;79;989.6;1012.8;1;80;0;0;0
25-Jun-2010 06:00:00;22.2;61;990.9;1013.6;1;30;0;0;0
25-Jun-2010 09:00:00;29.6;43;991.4;1013.5;2;100;0;0;0
25-Jun-2010 12:00:00;31.8;22;991.4;1013.4;2;170;0;0;0
25-Jun-2010 15:00:00;30.8;26;990.2;1012.3;1;150;0;0;0
25-Jun-2010 18:00:00;26.4;45;989.2;1011.6;1;120;0;0;0
25-Jun-2010 21:00:00;17;74;989.2;1012.3;1;90;0;0;0
26-Jun-2010 00:00:00;16;77;989.2;1012.4;0;0;0;0;0
26-Jun-2010 03:00:00;15.2;87;989.2;1012.4;0;0;0;1;0
26-Jun-2010 06:00:00;24;44;989.9;1012.4;2;150;0;5;0
26-Jun-2010 09:00:00;26.4;56;990.1;1012.4;1;90;0;2.5;0
26-Jun-2010 12:00:00;28.6;50;989.5;1011.7;2;10;0;0;0
26-Jun-2010 15:00:00;29.8;46;988.4;1010.5;2;40;0;0;0
26-Jun-2010 18:00:00;25;54;987.6;1010.1;1;130;0;0;0
26-Jun-2010 21:00:00;21;65;988.2;1011;1;175;0;0;0
27-Jun-2010 00:00:00;18.8;70;989.7;1012.6;1;195;0;0;0
27-Jun-2010 03:00:00;19;71;990.3;1013.2;1;175;0;0;0
27-Jun-2010 06:00:00;25.8;60;990.3;1012.7;2;200;0;0;0
27-Jun-2010 09:00:00;28.8;48;991.8;1014;0;0;0;1;0
27-Jun-2010 12:00:00;29.8;46;992.8;1015;1;10;0;1;0
27-Jun-2010 15:00:00;28.7;48;992.5;1014.7;2;350;0;0;0
27-Jun-2010 18:00:00;23.4;75;993.5;1016.1;1;350;0;0;0
27-Jun-2010 21:00:00;21.5;75;994.6;1017.4;1;360;0;1;0
28-Jun-2010 00:00:00;18.8;80;994.6;1017.6;2;10;2;2.5;0
28-Jun-2010 03:00:00;17.7;77;995.4;1018.5;2;10;0;4;0
28-Jun-2010 06:00:00;17.6;74;995.2;1018.4;3;340;0;7.5;0
28-Jun-2010 09:00:00;20.1;64;995.2;1018.2;4;40;0;7.5;0
28-Jun-2010 12:00:00;23.2;56;994.3;1017;3;45;0;0;0
28-Jun-2010 15:00:00;23.8;48;993.8;1016.5;2;50;0;0;0
28-Jun-2010 18:00:00;20.9;54;993.4;1016.4;1;10;0;0;0
28-Jun-2010 21:00:00;16.5;64;993.5;1016.8;2;10;0;0;0
29-Jun-2010 00:00:00;13.6;75;994.6;1018.1;1;20;0;0;0
29-Jun-2010 03:00:00;15;72;994.6;1018;1;40;0;0;0
29-Jun-2010 06:00:00;20.4;51;995.8;1018.8;3;80;0;0;0
29-Jun-2010 09:00:00;22.3;48;995.8;1018.6;3;20;0;0;0
29-Jun-2010 12:00:00;25.7;38;996.3;1018.9;3;360;0;0;0
29-Jun-2010 15:00:00;25.2;38;995.5;1018.1;3;30;0;0;0
29-Jun-2010 18:00:00;21.8;56;995.5;1018.3;1;10;0;0;0
29-Jun-2010 21:00:00;16.2;78;995.9;1019.2;1;30;0;0;0
30-Jun-2010 00:00:00;13.5;88;995.9;1019.4;0;0;0;0;0
30-Jun-2010 03:00:00;14.8;90;995.9;1019.3;2;60;0;0;0
30-Jun-2010 06:00:00;21;50;996.3;1019.3;3;80;0;0;0
30-Jun-2010 09:00:00;23.1;46;996.7;1019.4;3;70;0;0;0
30-Jun-2010 12:00:00;24.6;34;995.7;1018.3;3;40;0;0;0
30-Jun-2010 15:00:00;25;35;994.5;1017.1;3;80;0;0;0
30-Jun-2010 18:00:00;21.8;50;994.5;1017.4;1;70;0;0;0
30-Jun-2010 21:00:00;17;65;994.2;1017.5;2;60;0;0;0
01-Jul-2010 00:00:00;14.2;77;994.7;1018.1;0;0;0;0;0
01-Jul-2010 03:00:00;14.4;76;994.7;1018.1;2;40;0;0;0
01-Jul-2010 06:00:00;19.7;59;995.6;1018.6;2;70;0;0;0
01-Jul-2010 09:00:00;22.6;44;995.3;1018.1;2;80;0;0;0
01-Jul-2010 12:00:00;24.7;40;994.3;1016.9;2;90;0;0;0
01-Jul-2010 15:00:00;25;41;993.5;1016.1;2;100;0;0;0
01-Jul-2010 18:00:00;21;64;992.8;1015.7;1;100;0;0;0
01-Jul-2010 21:00:00;15.1;80;992.8;1016.2;1;80;0;0;0
02-Jul-2010 00:00:00;13.2;85;992.5;1016;1;10;0;0;0
02-Jul-2010 03:00:00;13.7;84;992.5;1016;0;0;0;0;0
02-Jul-2010 06:00:00;19.5;70;994.1;1017.1;1;20;0;0;0
02-Jul-2010 09:00:00;26.2;35;994.1;1016.6;1;120;0;0;0
02-Jul-2010 12:00:00;27.8;34;991.7;1014;2;160;0;0;0
02-Jul-2010 15:00:00;27.1;35;991.3;1013.6;1;160;0;0;0
02-Jul-2010 18:00:00;24.3;58;990.1;1012.6;1;140;0;2.5;0
02-Jul-2010 21:00:00;19;86;990.1;1013;1;40;2;2.5;0
03-Jul-2010 00:00:00;17.8;88;989.7;1012.7;1;50;4;4;0
03-Jul-2010 03:00:00;17;94;989.7;1012.8;1;20;0;10;14
03-Jul-2010 06:00:00;19;92;988.5;1011.4;2;50;8;7.5;3.6
03-Jul-2010 09:00:00;21.8;82;989.7;1012.4;2;80;6;6;0
03-Jul-2010 12:00:00;24.6;70;989.7;1012.2;2;40;5;5;0
03-Jul-2010 15:00:00;23.1;83;990.6;1013.1;0;0;8;7.5;0.3
03-Jul-2010 18:00:00;20.2;81;991.8;1014.6;0;0;0;2.5;0
03-Jul-2010 21:00:00;18.5;95;992.1;1015;1;45;0;0;0
04-Jul-2010 00:00:00;16.2;95;992.9;1016.2;1;30;0;0;0
04-Jul-2010 03:00:00;17.5;83;993.9;1017.1;1;60;0;0;0
04-Jul-2010 06:00:00;20;79;994.8;1017.8;1;30;0;0;0
04-Jul-2010 09:00:00;23.8;69;994.8;1017.4;2;10;0;2.5;0
04-Jul-2010 12:00:00;24.4;45;994.8;1017.4;3;15;2;2.5;0
04-Jul-2010 15:00:00;25.3;53;994.8;1017.4;1;20;2;;0
04-Jul-2010 18:00:00;21.1;62;994.7;1017.6;0;0;0;0;0
04-Jul-2010 21:00:00;17.2;79;994.6;1017.8;1;20;0;0;0
05-Jul-2010 00:00:00;15.1;90;994.6;1018;1;20;0;0;0
05-Jul-2010 03:00:00;16.8;80;994.6;1017.9;0;0;0;;0
05-Jul-2010 06:00:00;21.9;60;994.6;1017.4;1;80;0;0;0
05-Jul-2010 09:00:00;24.7;50;994.9;1017.5;2;50;2;2.5;0
05-Jul-2010 12:00:00;25.9;48;993.7;1016.2;2;20;2;2.5;0
05-Jul-2010 15:00:00;26.4;47;992.3;1014.7;2;50;1;1;0
05-Jul-2010 18:00:00;23.6;60;991.7;1014.2;0;0;0;2.5;0
05-Jul-2010 21:00:00;20.4;68;991.5;1014.3;2;30;0;5;0
06-Jul-2010 00:00:00;17.9;76;991.5;1014.5;1;60;0;9;0
06-Jul-2010 03:00:00;18.7;77;990.6;1013.5;1;35;5;5;0
06-Jul-2010 06:00:00;22;63;990.5;1013.2;2;90;0;5;0
06-Jul-2010 09:00:00;22.3;67;990.5;1013.2;1;80;2;5;0
06-Jul-2010 12:00:00;24.8;60;990.5;1013;2;130;6;6;0
06-Jul-2010 15:00:00;22.4;66;989.7;1012.4;1;90;8;7.5;0
06-Jul-2010 18:00:00;21.6;77;988.9;1011.6;0;0;0;1;0
06-Jul-2010 21:00:00;18.8;92;986.9;1009.7;0;0;0;4;0
07-Jul-2010 00:00:00;18;93;986.9;1009.8;0;0;0;2.5;0
07-Jul-2010 03:00:00;16.8;94;986.5;1009.5;0;0;3;2.5;0
07-Jul-2010 06:00:00;20.2;79;986.7;1009.4;1;120;0;5;0
07-Jul-2010 09:00:00;22.8;67;987.8;1010.4;2;110;0;10;0
07-Jul-2010 12:00:00;23.3;68;987.7;1010.3;4;100;1;1;0
07-Jul-2010 15:00:00;24;67;987.7;1010.2;2;105;2;2.5;0
07-Jul-2010 18:00:00;21.6;79;988.1;1010.8;0;0;2;2.5;0
07-Jul-2010 21:00:00;19.6;87;988.7;1011.5;1;190;3;2.5;0
08-Jul-2010 00:00:00;17.5;90;989.6;1012.6;2;70;0;0;0
08-Jul-2010 03:00:00;18;94;990.1;1013.1;0;0;0;0;0
08-Jul-2010 06:00:00;22;71;991;1013.7;1;150;1;1;0
08-Jul-2010 09:00:00;25.9;56;991.4;1013.8;2;150;4;4;0
08-Jul-2010 12:00:00;26.5;55;991.8;1014.1;2;130;4;4;0
08-Jul-2010 15:00:00;27;54;991.8;1014.1;1;135;1;;0
08-Jul-2010 18:00:00;24;71;991.8;1014.3;1;165;0;0;0
08-Jul-2010 21:00:00;19.2;87;992.6;1015.6;0;0;0;0;0
09-Jul-2010 00:00:00;17.1;93;993.1;1016.3;0;0;0;0;0
09-Jul-2010 03:00:00;18.9;90;993.4;1016.4;0;0;0;0;0
09-Jul-2010 06:00:00;24.4;74;995.7;1018.3;1;50;0;0;0
09-Jul-2010 09:00:00;29.2;47;995.3;1017.6;2;180;0;2.5;0
09-Jul-2010 12:00:00;30.2;44;995.3;1017.5;2;170;3;2.5;0
09-Jul-2010 15:00:00;28.6;54;995.3;1017.6;1;50;1;1;0
09-Jul-2010 18:00:00;26.8;74;995.1;1017.4;0;0;0;0;0
09-Jul-2010 21:00:00;21.2;87;995.4;1018.3;0;0;0;0;0
10-Jul-2010 00:00:00;20.3;89;995.4;1018.3;0;0;0;0;0
10-Jul-2010 03:00:00;19.7;91;995.4;1018.4;0;0;0;;0
10-Jul-2010 06:00:00;24;75;996.7;1019.3;1;30;0;7.5;0
10-Jul-2010 09:00:00;29;55;996.7;1018.9;2;350;0;0;0
10-Jul-2010 12:00:00;29;55;994.6;1016.8;4;10;9;9;0
10-Jul-2010 15:00:00;23.8;74;994.6;1017.2;0;0;0;9;0
10-Jul-2010 18:00:00;23;73;994.6;1017.3;1;350;0;6;0
10-Jul-2010 21:00:00;21.2;86;995.8;1018.6;0;0;10;10;0
11-Jul-2010 00:00:00;20.5;88;995.8;1018.7;0;0;0;7.5;0
11-Jul-2010 03:00:00;19.8;90;995.8;1018.8;1;20;3;2.5;0
11-Jul-2010 06:00:00;25;63;996.3;1018.9;1;60;0;2.5;0
11-Jul-2010 09:00:00;27.9;54;996.5;1018.8;1;350;0;2.5;0
11-Jul-2010 12:00:00;29.1;51;996;1018.2;2;205;4;4;0
11-Jul-2010 15:00:00;23.3;68;995.6;1018.2;2;265;9;9;0
11-Jul-2010 18:00:00;23.2;77;995.6;1018.2;0;0;0;5;0
11-Jul-2010 21:00:00;20.9;85;995.6;1018.5;1;30;0;0;0
12-Jul-2010 00:00:00;18.9;90;996;1019;1;70;0;0;0
12-Jul-2010 03:00:00;18.5;91;996.8;1019.8;1;40;2;2.5;0
12-Jul-2010 06:00:00;25.4;59;996.8;1019.3;3;45;0;0;0
12-Jul-2010 09:00:00;27.8;46;996.4;1018.7;3;50;0;0;0
12-Jul-2010 12:00:00;28.8;44;995.6;1017.9;3;50;1;1;0
12-Jul-2010 15:00:00;29.6;40;994.7;1016.9;2;30;0;0;0
12-Jul-2010 18:00:00;25.6;56;994.2;1016.7;2;20;0;0;0
12-Jul-2010 21:00:00;19.4;83;994.8;1017.8;1;70;0;0;0
13-Jul-2010 00:00:00;18.3;83;994.8;1017.9;1;60;0;0;0
13-Jul-2010 03:00:00;19.1;82;995;1018;1;25;0;;0
13-Jul-2010 06:00:00;24.5;69;994.6;1017.2;2;50;0;0;0
13-Jul-2010 09:00:00;27.6;38;994.5;1016.9;4;100;1;1;0
13-Jul-2010 12:00:00;28.5;42;994.3;1016.6;3;110;0;0;0
13-Jul-2010 15:00:00;28.6;32;992.3;1014.5;1;40;0;0;0
13-Jul-2010 18:00:00;25;54;992.1;1014.6;1;10;0;0;0
13-Jul-2010 21:00:00;21.5;69;992.1;1014.8;1;110;0;0;0
14-Jul-2010 00:00:00;19.1;78;992.7;1015.7;0;0;0;;0
14-Jul-2010 03:00:00;18.9;87;993.2;1016.2;1;50;0;0;0
14-Jul-2010 06:00:00;23;54;994.4;1017.1;1;80;0;0;0
14-Jul-2010 09:00:00;26.8;38;994.4;1016.8;2;40;0;0;0
14-Jul-2010 12:00:00;28.2;38;994.4;1016.7;2;60;0;0;0
14-Jul-2010 15:00:00;28.4;38;993.6;1015.9;2;50;0;0;0
14-Jul-2010 18:00:00;26.2;54;991.9;1014.3;0;0;0;0;0
14-Jul-2010 21:00:00;18.2;86;993;1016.1;0;0;0;0;0
15-Jul-2010 00:00:00;17.4;88;993;1016.2;0;0;0;0;0
15-Jul-2010 03:00:00;16.5;93;994;1017.3;0;0;0;0;0
15-Jul-2010 06:00:00;25.4;56;994.1;1016.7;1;55;0;0;0
15-Jul-2010 09:00:00;29.9;41;994.1;1016.3;1;20;0;0;0
15-Jul-2010 12:00:00;31;40;994.1;1016.2;1;305;1;1;0
15-Jul-2010 15:00:00;31.3;42;993;1015;1;20;1;1;0
15-Jul-2010 18:00:00;27.5;56;992.9;1015.2;0;0;0;1;0
15-Jul-2010 21:00:00;21.2;84;993;1015.8;0;0;0;0;0
16-Jul-2010 00:00:00;18.9;90;994.3;1017.3;0;0;0;0;0
16-Jul-2010 03:00:00;20.3;85;994.3;1017.2;0;0;0;0;0
16-Jul-2010 06:00:00;27.4;59;995.8;1018.1;1;10;0;0;0
16-Jul-2010 09:00:00;31.4;38;996.2;1018.2;1;60;2;2.5;0
16-Jul-2010 12:00:00;32.8;40;995.7;1017.7;2;20;3;2.5;0
16-Jul-2010 15:00:00;31.8;43;994.8;1016.8;2;20;3;2.5;0
16-Jul-2010 18:00:00;27.2;60;994.9;1017.2;0;0;0;0;0
16-Jul-2010 21:00:00;21.6;87;995.1;1017.9;1;190;0;0;0
17-Jul-2010 00:00:00;20;92;995.8;1018.8;0;0;0;0;0
17-Jul-2010 03:00:00;20.6;81;996.5;1019.4;0;0;0;0;0
17-Jul-2010 06:00:00;27.4;64;996;1018.3;1;15;0;0;0
17-Jul-2010 09:00:00;31.8;38;995.8;1017.8;1;360;2;2.5;0
17-Jul-2010 12:00:00;33;37;995;1017;1;305;2;2.5;0
17-Jul-2010 15:00:00;32.8;34;994.2;1016.2;1;290;0;0;0
17-Jul-2010 18:00:00;28.4;57;994.2;1016.5;0;0;0;0;0
17-Jul-2010 21:00:00;23.8;75;994.3;1016.9;0;0;0;0;0
18-Jul-2010 00:00:00;21.1;80;994.3;1017.2;0;0;0;0;0
18-Jul-2010 03:00:00;20.3;82;995;1017.9;0;0;0;0;0
18-Jul-2010 06:00:00;24.2;71;995.4;1018;1;290;0;0;0
18-Jul-2010 09:00:00;29.8;47;995.4;1017.6;1;290;3;2.5;0
18-Jul-2010 12:00:00;30.8;42;995.3;1017.4;1;300;3;2.5;0
18-Jul-2010 15:00:00;31;40;994.3;1016.4;1;40;0;0;0
18-Jul-2010 18:00:00;28.4;59;994.3;1016.6;0;0;0;0;0
18-Jul-2010 21:00:00;24.4;68;994.3;1016.9;1;60;0;2.5;0
19-Jul-2010 00:00:00;22.2;72;994.3;1017.1;1;20;0;2.5;0
19-Jul-2010 03:00:00;20;85;994.7;1017.7;1;90;0;0;0
19-Jul-2010 06:00:00;25.9;64;995.2;1017.7;2;135;0;0;0
19-Jul-2010 09:00:00;29.9;46;995.4;1017.6;2;50;1;1;0
19-Jul-2010 12:00:00;31.6;43;995;1017;1;85;4;4;0
19-Jul-2010 15:00:00;30.7;51;993.8;1015.9;0;0;3;2.5;0
19-Jul-2010 18:00:00;27.5;67;992.8;1015.1;1;125;1;1;0
19-Jul-2010 21:00:00;22.4;76;994.5;1017.2;1;180;0;0;0
20-Jul-2010 00:00:00;20;84;994.5;1017.5;1;195;0;0;0
20-Jul-2010 03:00:00;20.5;80;994.5;1017.4;1;80;0;0;0
20-Jul-2010 06:00:00;26.6;56;995;1017.4;1;250;0;0;0
20-Jul-2010 09:00:00;31.6;38;995;1017;1;250;0;0;0
20-Jul-2010 12:00:00;32.8;39;994;1016;1;195;3;2.5;0
20-Jul-2010 15:00:00;32.1;46;993.4;1015.4;1;295;1;1;0
20-Jul-2010 18:00:00;27.4;64;993.9;1016.2;1;10;1;1;0
20-Jul-2010 21:00:00;24.5;77;994.4;1017;1;30;0;0;0
21-Jul-2010 00:00:00;21.2;85;994.4;1017.2;1;30;0;0;0
21-Jul-2010 03:00:00;21;88;994.4;1017.3;1;30;0;0;0
21-Jul-2010 06:00:00;26.4;66;994.8;1017.2;2;100;0;0;0
21-Jul-2010 09:00:00;30;55;994.5;1016.6;1;85;0;0;0
21-Jul-2010 12:00:00;32;48;993.6;1015.6;2;330;2;2.5;0
21-Jul-2010 15:00:00;30.8;51;992.9;1015;1;10;2;2.5;0
21-Jul-2010 18:00:00;28.3;69;993.1;1015.4;1;10;0;0;0
21-Jul-2010 21:00:00;25.7;67;993.5;1016;1;120;0;0;0
22-Jul-2010 00:00:00;21.5;74;993.7;1016.5;0;0;0;0;0
22-Jul-2010 03:00:00;19.4;92;993.9;1016.9;0;0;0;0;0
22-Jul-2010 06:00:00;28.4;46;993.9;1016.2;1;160;0;4;0
22-Jul-2010 09:00:00;34;27;993.9;1015.8;2;180;0;0;0
22-Jul-2010 12:00:00;35.5;24;993.1;1014.9;2;110;2;2.5;0
22-Jul-2010 15:00:00;34.6;27;992.8;1014.7;2;190;4;4;0
22-Jul-2010 18:00:00;29.4;60;994.3;1016.5;0;0;0;0;0
22-Jul-2010 21:00:00;23.8;75;993.9;1016.5;0;0;0;0;0
23-Jul-2010 00:00:00;22.2;79;993.9;1016.6;0;0;0;0;0
23-Jul-2010 03:00:00;19.4;88;993.9;1016.9;1;60;0;6;0
23-Jul-2010 06:00:00;28.7;55;993.1;1015.4;1;330;0;0;0
23-Jul-2010 09:00:00;33.8;38;993.6;1015.5;1;15;0;;0
23-Jul-2010 12:00:00;36.3;19;992.1;1013.8;2;150;3;2.5;0
23-Jul-2010 15:00:00;32.7;29;992.1;1014;3;165;0;;0
23-Jul-2010 18:00:00;26.8;55;992.1;1014.4;1;120;0;6;0
23-Jul-2010 21:00:00;26.4;60;992.1;1014.4;0;0;0;;0
24-Jul-2010 00:00:00;19.8;84;992.1;1014.9;0;0;0;0;0
24-Jul-2010 03:00:00;20;88;992.7;1015.7;0;0;0;;0
24-Jul-2010 06:00:00;25.8;54;992.7;1015.2;1;170;0;;0
24-Jul-2010 09:00:00;32.8;33;992.3;1014.2;1;170;0;;0
24-Jul-2010 12:00:00;35.4;25;991.4;1013.1;2;185;2;2.5;0
24-Jul-2010 15:00:00;33.4;24;990.4;1012.3;2;235;1;;0
24-Jul-2010 18:00:00;28;47;990.9;1013.1;1;120;9;9;0
24-Jul-2010 21:00:00;23.4;58;990.7;1013.3;3;40;0;;0
25-Jul-2010 00:00:00;21.7;69;990;1012.7;2;40;0;0;0
25-Jul-2010 03:00:00;23.2;58;990;1012.6;2;80;6;;0.3
25-Jul-2010 06:00:00;26.6;52;990.1;1012.4;2;80;0;0;0
25-Jul-2010 09:00:00;33;34;990;1011.9;3;70;0;;0
25-Jul-2010 12:00:00;36;21;989.1;1010.8;2;60;0;0;0
25-Jul-2010 15:00:00;31.8;30;989.7;1011.7;4;160;0;;0
25-Jul-2010 18:00:00;25.2;61;990;1012.5;0;0;0;0;0
25-Jul-2010 21:00:00;22.1;64;989.3;1012;0;0;0;;0
26-Jul-2010 00:00:00;21.3;73;989.5;1012.3;0;0;0;0;0
26-Jul-2010 03:00:00;20.8;83;989.3;1012.1;0;0;0;;0
26-Jul-2010 06:00:00;25.9;56;991.8;1014.2;1;20;0;2.5;0
26-Jul-2010 09:00:00;32;35;991.1;1013;3;90;0;4;0
26-Jul-2010 12:00:00;36.1;21;992.1;1013.8;1;100;2;10;0
26-Jul-2010 15:00:00;31.5;29;992.1;1014.1;4;90;0;9;0
26-Jul-2010 18:00:00;25;55;993.2;1015.8;0;0;0;0;0
26-Jul-2010 21:00:00;20.2;73;993.2;1016.2;0;0;0;5;0
27-Jul-2010 00:00:00;19.4;76;993.2;1016.2;0;0;0;4;0
27-Jul-2010 03:00:00;19;70;994.1;1017.1;1;30;0;0;0
27-Jul-2010 06:00:00;28.1;39;994.1;1016.4;1;40;0;7.5;0
27-Jul-2010 09:00:00;29.1;44;994.4;1016.7;2;60;0;7.5;0
27-Jul-2010 12:00:00;35.5;20;993.9;1015.7;3;140;0;2.5;0
27-Jul-2010 15:00:00;35.2;19;992.4;1014.1;5;115;0;4;0
27-Jul-2010 18:00:00;29.7;30;992.3;1014.5;2;115;0;2.5;0
27-Jul-2010 21:00:00;27.6;34;992.3;1014.6;3;120;0;1;0
28-Jul-2010 00:00:00;24;48;992.3;1014.8;1;110;0;7.5;0
28-Jul-2010 03:00:00;21.7;60;992.9;1015.7;1;50;0;7.5;0
28-Jul-2010 06:00:00;26.6;52;992.9;1015.3;1;60;4;4;0
28-Jul-2010 09:00:00;34.2;27;991.5;1013.4;3;130;2;2.5;0
28-Jul-2010 12:00:00;37.2;13;989.4;1011.1;4;160;3;2.5;0
28-Jul-2010 15:00:00;35.8;16;988.7;1010.4;3;150;4;4;0
28-Jul-2010 18:00:00;30.7;25;987.7;1009.8;2;120;5;5;0
28-Jul-2010 21:00:00;27.9;30;986.4;1008.6;1;130;2;2.5;0
29-Jul-2010 00:00:00;25.2;38;985.3;1007.6;2;130;0;7.5;0
29-Jul-2010 03:00:00;24;49;985.4;1007.8;2;110;0;5;0
29-Jul-2010 06:00:00;28;40;984.8;1006.9;2;150;0;0;0
29-Jul-2010 09:00:00;35.7;27;984.6;1006.1;4;150;0;1;0
29-Jul-2010 12:00:00;34;38;985.5;1007.2;3;230;9;9;0
29-Jul-2010 15:00:00;26.3;52;987.3;1009.6;3;230;3;2.5;0.9
29-Jul-2010 18:00:00;23;57;988.8;1011.4;3;190;9;9;0
29-Jul-2010 21:00:00;20.3;63;990.8;1013.6;1;210;10;9;0
30-Jul-2010 00:00:00;19.5;70;991.3;1014.2;1;160;0;0;0
30-Jul-2010 03:00:00;16.9;84;992.6;1015.8;1;150;0;0;0
30-Jul-2010 06:00:00;22.3;78;994.8;1017.5;1;160;0;0;0
30-Jul-2010 09:00:00;27.8;55;995.2;1017.5;1;210;6;6;0
30-Jul-2010 12:00:00;28.2;53;995.7;1018;1;120;9;9;0
30-Jul-2010 15:00:00;29.2;45;995.7;1018;1;200;1;1;0
30-Jul-2010 18:00:00;25.8;58;995.3;1017.8;0;0;1;1;0
30-Jul-2010 21:00:00;19.5;85;995.8;1018.8;0;0;0;0;0
31-Jul-2010 00:00:00;18.4;90;996.4;1019.4;0;0;0;0;0
31-Jul-2010 03:00:00;17.6;89;997.5;1020.7;0;0;0;1;0
31-Jul-2010 06:00:00;24;64;997.6;1020.4;1;335;0;0;0
31-Jul-2010 09:00:00;28.5;46;997.4;1019.7;1;335;2;2.5;0
31-Jul-2010 12:00:00;30.4;39;997.4;1019.6;1;130;2;2.5;0
31-Jul-2010 15:00:00;31.2;39;996.2;1018.3;1;230;1;1;0
31-Jul-2010 18:00:00;25.7;54;996.3;1018.8;0;0;0;0;0
31-Jul-2010 21:00:00;19.4;81;996.4;1019.4;0;0;0;0;0
01-Aug-2010 00:00:00;18.4;87;996.1;1019.2;0;0;0;2.5;0
01-Aug-2010 03:00:00;18.4;88;996.4;1019.4;1;45;1;1;1.9
01-Aug-2010 06:00:00;22.3;80;996.8;1019.5;1;40;0;0;0
01-Aug-2010 09:00:00;28;52;996.3;1018.6;2;20;0;0;0
01-Aug-2010 12:00:00;31.2;42;995.1;1017.2;2;15;0;0;0
01-Aug-2010 15:00:00;32.1;43;992.9;1014.9;2;40;0;0;0
01-Aug-2010 18:00:00;26.6;63;992.8;1015.2;1;70;0;0;0
01-Aug-2010 21:00:00;24.3;72;992.8;1015.4;1;70;0;0;0
02-Aug-2010 00:00:00;20.6;87;992.9;1015.8;1;80;0;0;0
02-Aug-2010 03:00:00;19.4;92;993.3;1016.3;0;0;0;0;0
02-Aug-2010 06:00:00;27;50;994.4;1016.8;1;180;0;0;0
02-Aug-2010 09:00:00;35;27;993.6;1015.4;2;170;0;0;0
02-Aug-2010 12:00:00;37.1;19;992.3;1013.9;2;140;0;6;0
02-Aug-2010 15:00:00;35.4;23;990.9;1012.6;1;160;0;0;0
02-Aug-2010 18:00:00;29;34;991.3;1013.5;3;150;3;7.5;0
02-Aug-2010 21:00:00;26;49;991;1013.4;1;280;0;0;0
03-Aug-2010 00:00:00;24;60;991;1013.5;0;0;0;0;0
03-Aug-2010 03:00:00;22;66;991;1013.7;1;110;0;9;0
03-Aug-2010 06:00:00;24.6;64;991.6;1014.1;1;30;0;4;0
03-Aug-2010 09:00:00;31.4;37;991.6;1013.6;1;10;0;0;0
03-Aug-2010 12:00:00;34.8;27;990.6;1012.3;2;10;0;0;0
03-Aug-2010 15:00:00;34.6;27;989.7;1011.5;2;40;3;2.5;0
03-Aug-2010 18:00:00;27.7;50;989.7;1011.9;1;90;0;0;0
03-Aug-2010 21:00:00;21.8;66;989.7;1012.4;0;0;0;0;0
04-Aug-2010 00:00:00;23.5;70;989.7;1012.2;2;175;0;5;0
04-Aug-2010 03:00:00;21.2;65;989.9;1012.7;0;0;4;4;0
04-Aug-2010 06:00:00;28.2;39;989.1;1011.3;2;110;0;0;0
04-Aug-2010 09:00:00;32;33;988.8;1010.7;3;75;0;0;0
04-Aug-2010 12:00:00;35.1;27;988.6;1010.3;2;120;13;0;0
04-Aug-2010 15:00:00;33.3;35;987.8;1009.7;2;150;0;0;0
04-Aug-2010 18:00:00;29;36;988.9;1011.1;2;180;0;2.5;0
04-Aug-2010 21:00:00;25.4;43;988.9;1011.4;1;210;0;0;0
05-Aug-2010 00:00:00;22.9;50;989.9;1012.5;2;180;0;0;0
05-Aug-2010 03:00:00;21.4;61;990.1;1012.9;0;0;0;0;0
05-Aug-2010 06:00:00;28.4;35;992.1;1014.3;2;180;0;0;0
05-Aug-2010 09:00:00;33.5;26;992.8;1014.8;3;150;0;0;0
05-Aug-2010 12:00:00;36.7;20;992.5;1014.3;3;160;0;0;0
05-Aug-2010 15:00:00;35.4;22;992.5;1014.3;3;140;0;0;0
05-Aug-2010 18:00:00;30.6;35;993.7;1015.9;3;180;10;10;0
05-Aug-2010 21:00:00;27;44;993.6;1016;3;140;5;5;0
06-Aug-2010 00:00:00;27;47;994.7;1017.1;3;160;0;0;0
06-Aug-2010 03:00:00;24.5;53;996.3;1018.9;1;150;7;7.5;0
06-Aug-2010 06:00:00;30;42;997.5;1019.8;1;110;0;0;0
06-Aug-2010 09:00:00;37.2;23;997.5;1019.3;2;110;0;0;0
06-Aug-2010 12:00:00;38.8;20;997.5;1019.2;2;160;0;0;0
06-Aug-2010 15:00:00;37.2;24;997.9;1019.7;1;190;0;0;0
06-Aug-2010 18:00:00;28;65;997.9;1020.3;0;0;0;1;0
06-Aug-2010 21:00:00;22.6;66;997.9;1020.7;0;0;0;0;0
07-Aug-2010 00:00:00;21.6;68;997.9;1020.8;0;0;0;0;0
07-Aug-2010 03:00:00;18.6;88;998.8;1021.9;0;0;0;0;0
07-Aug-2010 06:00:00;25.9;65;999.4;1022;1;65;0;0;0
07-Aug-2010 09:00:00;33.8;37;999.4;1021.4;1;80;0;0;0
07-Aug-2010 12:00:00;36.4;30;998.6;1020.4;2;30;0;0;0
07-Aug-2010 15:00:00;34.6;37;997.7;1019.6;2;50;0;0;0
07-Aug-2010 18:00:00;27.2;63;997.8;1020.3;1;70;13;0;0
