time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
24-Jun-2010 18:00:00;22;67;989.4;1011.6;0;0;9;0;0
24-Jun-2010 21:00:00;16.5;84;990.1;1012.8;0;0;3;0;0
25-Jun-2010 00:00:00;13.7;92;990.4;1013.3;0;0;2;0;0
25-Jun-2010 03:00:00;14.5;90;990.3;1013.1;0;0;2;0;0
25-Jun-2010 06:00:00;25.3;46;990;1012;0;0;0;0;0
25-Jun-2010 09:00:00;30.6;30;989.9;1011.5;1;80;0;0;0
25-Jun-2010 12:00:00;31.6;25;989.6;1011.1;3;130;3;3;0
25-Jun-2010 15:00:00;30.5;28;989.4;1011;2;150;2;2;0
25-Jun-2010 18:00:00;24.3;61;989.3;1011.3;0;0;0;0;0
25-Jun-2010 21:00:00;17.7;79;989.8;1012.3;0;0;3;0;0
26-Jun-2010 00:00:00;15.5;84;990;1012.7;0;0;6;0;0
26-Jun-2010 03:00:00;15.7;84;990;1012.7;0;0;2;0;0
26-Jun-2010 06:00:00;25.2;39;990.3;1012.3;2;140;12;0;0
26-Jun-2010 09:00:00;25.9;51;990.8;1012.7;0;0;12;7;0
26-Jun-2010 12:00:00;30.2;46;990.1;1011.6;2;40;12;0;0
26-Jun-2010 15:00:00;29.4;54;988.5;1010.1;1;80;12;0;0
26-Jun-2010 18:00:00;25.8;58;988.4;1010.3;1;140;12;0;0
26-Jun-2010 21:00:00;19.7;77;989.1;1011.4;0;0;8;0;0
27-Jun-2010 00:00:00;17.7;74;989.5;1012.1;2;170;12;0;0
27-Jun-2010 03:00:00;18.1;75;990.5;1013;0;0;12;0;0
27-Jun-2010 06:00:00;23.3;68;991.3;1013.3;1;190;12;0;0
27-Jun-2010 09:00:00;28;48;992.2;1014;4;210;12;1;0
27-Jun-2010 12:00:00;27.4;51;993.5;1015.4;3;330;8;2;0
27-Jun-2010 15:00:00;27.2;54;992.9;1014.8;2;310;4;1;0
27-Jun-2010 18:00:00;21.6;66;994.2;1016.5;2;310;5;0;0
27-Jun-2010 21:00:00;18.3;84;995.2;1017.8;2;340;12;0;0
28-Jun-2010 00:00:00;17.2;81;995;1017.7;2;10;12;0;0
28-Jun-2010 03:00:00;16.8;79;996;1018.8;3;10;10;0;0
28-Jun-2010 06:00:00;17.2;72;996.2;1018.9;3;360;12;4;0
28-Jun-2010 09:00:00;20.3;67;996.2;1018.7;4;30;6;1;0
28-Jun-2010 12:00:00;22.3;53;995.3;1017.6;4;360;4;1;0
28-Jun-2010 15:00:00;23.2;43;994.2;1016.4;4;330;1;0;0
28-Jun-2010 18:00:00;20.1;53;994.7;1017.2;2;350;0;0;0
28-Jun-2010 21:00:00;15.6;64;995.2;1018.1;1;310;2;0;0
29-Jun-2010 00:00:00;12.7;76;995.5;1018.6;2;330;3;0;0
29-Jun-2010 03:00:00;12.6;80;996.2;1019.3;1;340;0;0;0
29-Jun-2010 06:00:00;20.6;50;996.6;1019.1;3;60;0;0;0
29-Jun-2010 09:00:00;22.8;42;996.3;1018.6;3;80;0;0;0
29-Jun-2010 12:00:00;24.2;39;995.3;1017.5;3;40;0;0;0
29-Jun-2010 15:00:00;24.3;38;995.4;1017.6;4;30;1;0;0
29-Jun-2010 18:00:00;20.2;58;995;1017.5;2;20;1;0;0
29-Jun-2010 21:00:00;16.1;74;995.8;1018.6;1;330;1;0;0
30-Jun-2010 00:00:00;12.6;89;996.1;1019.2;0;0;2;0;0
30-Jun-2010 03:00:00;13.9;86;997;1020;0;0;0;0;0
30-Jun-2010 06:00:00;21.1;51;997.3;1019.7;4;80;0;0;0
30-Jun-2010 09:00:00;23;45;997.3;1019.5;2;60;0;0;0
30-Jun-2010 12:00:00;24.5;37;996.1;1018.3;3;60;0;0;0
30-Jun-2010 15:00:00;24.2;38;995.4;1017.6;3;60;0;0;0
30-Jun-2010 18:00:00;21.1;51;995.5;1017.9;2;50;0;0;0
30-Jun-2010 21:00:00;15.5;76;996.3;1019.2;1;90;0;0;0
01-Jul-2010 00:00:00;12.5;88;996.3;1019.4;1;60;0;0;0
01-Jul-2010 03:00:00;13.5;83;996.7;1019.7;1;20;0;0;0
01-Jul-2010 06:00:00;20.1;55;996.4;1018.9;2;50;0;0;0
01-Jul-2010 09:00:00;23;42;995.7;1018;3;90;0;0;0
01-Jul-2010 12:00:00;24.4;41;994.8;1017;3;70;0;0;0
01-Jul-2010 15:00:00;24.4;39;993.3;1015.5;2;110;0;0;0
01-Jul-2010 18:00:00;20.8;57;993.2;1015.7;1;120;0;0;0
01-Jul-2010 21:00:00;14;84;993.3;1016.2;0;0;0;0;0
02-Jul-2010 00:00:00;11.5;92;993.1;1016.3;0;0;0;0;0
02-Jul-2010 03:00:00;12.8;88;993.2;1016.3;0;0;0;0;0
02-Jul-2010 06:00:00;22.4;50;992.8;1015.1;1;40;0;0;0
02-Jul-2010 09:00:00;25.7;33;992.1;1014.1;1;280;2;0;0
02-Jul-2010 12:00:00;26.9;33;991.3;1013.2;3;180;3;0;0
02-Jul-2010 15:00:00;26.7;35;990;1011.9;1;180;9;0;0
02-Jul-2010 18:00:00;24;54;989.7;1011.7;1;210;12;7;0
02-Jul-2010 21:00:00;19.2;81;990.3;1012.7;1;330;10;10;0
03-Jul-2010 00:00:00;18.4;85;989.6;1012.1;1;300;12;12;0
03-Jul-2010 03:00:00;17.2;93;990.3;1012.9;1;330;10;10;1.5
03-Jul-2010 06:00:00;18.1;93;990.5;1013;1;20;10;10;4
03-Jul-2010 09:00:00;21.3;79;991.3;1013.5;2;50;10;1;0
03-Jul-2010 12:00:00;24.4;62;991.6;1013.6;2;10;12;4;0
03-Jul-2010 15:00:00;25.1;60;991.9;1013.9;2;30;12;0;2.1
03-Jul-2010 18:00:00;22.2;75;992.2;1014.4;1;330;12;0;0
03-Jul-2010 21:00:00;19.3;85;992.8;1015.3;0;0;5;0;0
04-Jul-2010 00:00:00;17.3;84;993.4;1016.1;1;20;2;0;0
04-Jul-2010 03:00:00;16.9;86;994.7;1017.4;1;250;7;0;0
04-Jul-2010 06:00:00;22.4;62;995.5;1017.8;2;40;0;0;0
04-Jul-2010 09:00:00;25.2;48;995.4;1017.5;2;60;3;3;0
04-Jul-2010 12:00:00;26.1;39;995.3;1017.3;3;40;4;4;0
04-Jul-2010 15:00:00;25.6;43;994.6;1016.7;3;30;5;5;0
04-Jul-2010 18:00:00;21.6;58;995;1017.4;2;30;1;0;0
04-Jul-2010 21:00:00;16.9;81;995.5;1018.2;0;0;2;0;0
05-Jul-2010 00:00:00;14;91;995.8;1018.7;0;0;0;0;0
05-Jul-2010 03:00:00;15.5;86;996.5;1019.1;1;30;0;0;0
05-Jul-2010 06:00:00;22.5;57;996.2;1018.5;2;80;0;0;0
05-Jul-2010 09:00:00;24.2;48;995.7;1017.9;1;40;1;1;0
05-Jul-2010 12:00:00;26;45;994.1;1016.1;1;30;1;1;0
05-Jul-2010 15:00:00;27;40;992.6;1014.5;2;20;2;0;0
05-Jul-2010 18:00:00;22.8;64;992.1;1014.2;1;30;4;0;0
05-Jul-2010 21:00:00;19.1;68;992;1014.4;0;0;0;0;0
06-Jul-2010 00:00:00;18;74;991.9;1014.4;1;70;2;0;0
06-Jul-2010 03:00:00;19.5;68;991.5;1013.9;1;100;6;0;0
06-Jul-2010 06:00:00;22.9;57;990.7;1012.8;2;60;8;0;0
06-Jul-2010 09:00:00;25.5;50;990.2;1012.2;3;110;9;1;0
06-Jul-2010 12:00:00;26.4;45;989.5;1011.4;3;130;12;12;0
06-Jul-2010 15:00:00;22.4;80;988.8;1010.9;0;0;12;8;0
06-Jul-2010 18:00:00;21.5;79;987.8;1010;1;340;9;8;0
06-Jul-2010 21:00:00;19.5;85;987.3;1009.5;0;0;9;6;0
07-Jul-2010 00:00:00;18;90;986.8;1009.2;1;80;9;9;0
07-Jul-2010 03:00:00;18.5;81;986.7;1009.1;2;110;12;8;0
07-Jul-2010 06:00:00;20.3;82;987.2;1009.4;2;130;12;5;0
07-Jul-2010 09:00:00;21;78;988.7;1011;2;110;9;9;0
07-Jul-2010 12:00:00;21.4;79;989.2;1011.4;2;100;10;0;0
07-Jul-2010 15:00:00;21.5;72;988.7;1010.9;2;90;12;0;0.1
07-Jul-2010 18:00:00;20.2;78;989;1011.3;1;100;12;12;0
07-Jul-2010 21:00:00;17.5;92;989.2;1011.7;1;10;12;12;0
08-Jul-2010 00:00:00;16.9;94;989.6;1012.2;1;50;12;2;0
08-Jul-2010 03:00:00;18.5;88;990.9;1013.3;2;110;12;0;0
08-Jul-2010 06:00:00;20.8;79;991.8;1014.1;2;150;8;0;0
08-Jul-2010 09:00:00;24.6;59;992.1;1014.1;2;140;8;2;0
08-Jul-2010 12:00:00;26.8;52;992.5;1014.4;2;130;12;5;0
08-Jul-2010 15:00:00;25.9;59;992;1013.9;2;130;12;3;0
08-Jul-2010 18:00:00;24.2;65;992.8;1015;1;120;12;1;0
08-Jul-2010 21:00:00;19.1;88;993.5;1016;0;0;6;0;0
09-Jul-2010 00:00:00;17.2;95;993.7;1016.4;0;0;6;0;0
09-Jul-2010 03:00:00;17.7;95;994.1;1016.7;0;0;2;0;0
09-Jul-2010 06:00:00;25.5;63;994.9;1016.9;2;110;2;0;0
09-Jul-2010 09:00:00;27.8;50;995;1016.9;1;190;7;6;0
09-Jul-2010 12:00:00;29.8;47;994.3;1016;0;0;8;6;0
09-Jul-2010 15:00:00;29.4;49;994;1015.7;1;200;6;4;0
09-Jul-2010 18:00:00;25.2;72;994.7;1016.7;1;260;12;2;0
09-Jul-2010 21:00:00;22;83;995.8;1018.1;0;0;12;0;0
10-Jul-2010 00:00:00;19.7;93;995.6;1018.1;0;0;12;0;0
10-Jul-2010 03:00:00;20;91;995.8;1018.3;1;280;12;0;0
10-Jul-2010 06:00:00;25.4;71;996.4;1018.4;1;350;12;1;0
10-Jul-2010 09:00:00;29.2;60;996.3;1018;2;340;12;2;0
10-Jul-2010 12:00:00;21.4;73;996.1;1018.4;3;10;12;12;0
10-Jul-2010 15:00:00;24.4;80;995.1;1017.2;3;310;12;2;0.3
10-Jul-2010 18:00:00;21.7;87;995.8;1018.1;1;350;9;3;0
10-Jul-2010 21:00:00;20.1;91;996.7;1019.1;2;280;9;9;0
11-Jul-2010 00:00:00;18.2;95;996;1018.6;1;210;8;1;0
11-Jul-2010 03:00:00;19.1;93;996.5;1019;1;360;9;7;0
11-Jul-2010 06:00:00;24.9;62;996.9;1019;2;10;8;2;0
11-Jul-2010 09:00:00;27.4;49;997;1018.9;2;20;4;1;0
11-Jul-2010 12:00:00;29.8;46;996.4;1018.1;2;360;6;6;0
11-Jul-2010 15:00:00;28.6;52;996;1017.8;2;10;5;3;0
11-Jul-2010 18:00:00;24.6;71;996.1;1018.2;1;330;3;0;0
11-Jul-2010 21:00:00;21.2;77;996.5;1018.9;1;350;0;0;0
12-Jul-2010 00:00:00;19.9;85;996.9;1019.4;1;320;1;0;0
12-Jul-2010 03:00:00;20.1;85;997.3;1019.8;1;350;0;0;0
12-Jul-2010 06:00:00;25.4;56;997.5;1019.7;3;20;0;0;0
12-Jul-2010 09:00:00;27.7;44;996.7;1018.6;3;60;0;0;0
12-Jul-2010 12:00:00;29;41;995.8;1017.6;3;50;1;1;0
12-Jul-2010 15:00:00;28.9;39;995.1;1016.9;3;30;1;1;0
12-Jul-2010 18:00:00;24.8;56;994.8;1016.9;3;30;0;0;0
12-Jul-2010 21:00:00;18.7;81;995.4;1017.9;0;0;0;0;0
13-Jul-2010 00:00:00;16.8;90;995.8;1018.5;0;0;0;0;0
13-Jul-2010 03:00:00;17.9;87;995.8;1018.4;1;30;0;0;0
13-Jul-2010 06:00:00;25.3;51;995.4;1017.5;2;60;0;0;0
13-Jul-2010 09:00:00;27.8;37;995;1016.9;3;60;0;0;0
13-Jul-2010 12:00:00;29;33;994.5;1016.3;3;90;0;0;0
13-Jul-2010 15:00:00;28.5;37;992.8;1014.7;2;80;0;0;0
13-Jul-2010 18:00:00;24.8;58;992.4;1014.4;0;0;0;0;0
13-Jul-2010 21:00:00;18.5;81;993;1015.6;0;0;0;0;0
14-Jul-2010 00:00:00;16.1;92;993.4;1016.2;0;0;0;0;0
14-Jul-2010 03:00:00;17.9;78;994.1;1016.7;1;60;0;0;0
14-Jul-2010 06:00:00;24.6;47;994.1;1016.3;2;80;0;0;0
14-Jul-2010 09:00:00;26.9;39;994.4;1016.3;3;30;0;0;0
14-Jul-2010 12:00:00;28.9;36;993.6;1015.4;3;50;1;1;0
14-Jul-2010 15:00:00;29.1;35;992.5;1014.3;2;40;0;0;0
14-Jul-2010 18:00:00;25.6;55;992;1013.9;0;0;0;0;0
14-Jul-2010 21:00:00;18.4;82;993.5;1016.1;0;0;0;0;0
15-Jul-2010 00:00:00;16.1;90;994;1016.8;0;0;1;0;0
15-Jul-2010 03:00:00;16.2;93;994.6;1017.4;0;0;0;0;0
15-Jul-2010 06:00:00;25.8;58;994.8;1016.8;0;0;0;0;0
15-Jul-2010 09:00:00;30;41;994.7;1016.4;2;50;0;0;0
15-Jul-2010 12:00:00;32.1;35;993.9;1015.6;1;20;1;1;0
15-Jul-2010 15:00:00;31.4;40;993.3;1014.9;1;360;2;2;0
15-Jul-2010 18:00:00;25.9;61;993.5;1015.5;2;310;3;0;0
15-Jul-2010 21:00:00;22;78;994.4;1016.7;1;290;1;0;0
16-Jul-2010 00:00:00;18.9;89;995.4;1017.9;0;0;1;0;0
16-Jul-2010 03:00:00;19.1;88;995.6;1018.1;0;0;1;0;0
16-Jul-2010 06:00:00;27.6;57;996.3;1018.2;0;0;0;0;0
16-Jul-2010 09:00:00;32;42;996.4;1018;2;20;6;4;0
16-Jul-2010 12:00:00;32.4;39;995.9;1017.4;2;310;6;4;0
16-Jul-2010 15:00:00;29.7;50;994.9;1016.6;0;0;8;2;0
16-Jul-2010 18:00:00;29.3;57;995.2;1016.9;0;0;12;0;0
16-Jul-2010 21:00:00;22.2;81;995.7;1017.9;0;0;6;0;0
17-Jul-2010 00:00:00;20;90;995.7;1018.2;0;0;2;0;0
17-Jul-2010 03:00:00;19.7;89;996.5;1019;0;0;0;0;0
17-Jul-2010 06:00:00;28;55;996.1;1018;0;0;1;0;0
17-Jul-2010 09:00:00;32;36;995.6;1017.2;3;240;2;2;0
17-Jul-2010 12:00:00;33.4;30;994.8;1016.3;4;250;3;3;0
17-Jul-2010 15:00:00;32.9;35;994;1015.5;3;280;4;4;0
17-Jul-2010 18:00:00;27.6;58;994.3;1016.2;2;300;3;0;0
17-Jul-2010 21:00:00;23.6;68;994.5;1016.7;1;350;0;0;0
18-Jul-2010 00:00:00;19.9;76;994.9;1017.4;0;0;0;0;0
18-Jul-2010 03:00:00;19.1;83;995.3;1017.8;1;280;1;0;0
18-Jul-2010 06:00:00;25.1;66;995.4;1017.4;2;280;0;0;0
18-Jul-2010 09:00:00;29.5;39;995;1016.8;2;340;5;5;0
18-Jul-2010 12:00:00;32;36;994.4;1016;2;20;3;3;0
18-Jul-2010 15:00:00;30.4;46;993.9;1015.5;2;30;6;6;0
18-Jul-2010 18:00:00;26.5;63;994;1015.9;0;0;8;7;0
18-Jul-2010 21:00:00;23.8;67;995.3;1017.5;2;90;2;2;0
19-Jul-2010 00:00:00;21.2;79;995.7;1018.1;1;130;1;0;0
19-Jul-2010 03:00:00;20.4;81;995.8;1018.2;1;90;5;4;0
19-Jul-2010 06:00:00;23.8;71;995.9;1018.1;1;130;7;7;0
19-Jul-2010 09:00:00;28.4;50;996.2;1018;2;90;1;1;0
19-Jul-2010 12:00:00;30.4;47;995.4;1017;1;70;6;6;0
19-Jul-2010 15:00:00;31.4;44;994.4;1016;1;100;3;3;0
19-Jul-2010 18:00:00;27.2;60;993.8;1015.7;1;160;1;0;0
19-Jul-2010 21:00:00;22.2;83;994.4;1016.6;0;0;0;0;0
20-Jul-2010 00:00:00;21;78;994.8;1017.2;2;180;3;0;0
20-Jul-2010 03:00:00;20.1;85;994.8;1017.3;1;180;2;2;0
20-Jul-2010 06:00:00;26.6;57;995.2;1017.1;2;230;0;0;0
20-Jul-2010 09:00:00;30.8;48;994.9;1016.5;3;300;3;3;0
20-Jul-2010 12:00:00;32.5;40;994.2;1015.7;3;240;6;6;0
20-Jul-2010 15:00:00;31.1;46;993.7;1015.3;3;350;4;4;0
20-Jul-2010 18:00:00;26.6;61;994;1015.9;2;320;3;1;0
20-Jul-2010 21:00:00;23;79;995.1;1017.3;1;340;0;0;0
21-Jul-2010 00:00:00;20.8;88;995.2;1017.6;1;330;2;0;0
21-Jul-2010 03:00:00;20.4;89;995.4;1017.8;1;350;12;3;0
21-Jul-2010 06:00:00;25.6;62;995.3;1017.3;4;70;1;0;0
21-Jul-2010 09:00:00;29.3;54;995.1;1016.8;2;100;1;1;0
21-Jul-2010 12:00:00;31.3;47;994.2;1015.8;1;10;5;5;0
21-Jul-2010 15:00:00;32.5;43;993.4;1014.9;0;0;4;4;0
21-Jul-2010 18:00:00;27.6;64;993.6;1015.5;0;0;1;1;0
21-Jul-2010 21:00:00;23;79;994.1;1016.3;1;40;0;0;0
22-Jul-2010 00:00:00;21.1;83;994.4;1016.8;0;0;0;0;0
22-Jul-2010 03:00:00;21.4;82;994.8;1017.1;1;80;4;2;0
22-Jul-2010 06:00:00;26.5;61;995.2;1017.1;1;130;4;0;0
22-Jul-2010 09:00:00;32;46;995.4;1016.9;1;170;4;0;0
22-Jul-2010 12:00:00;34.9;46;994.5;1015.8;2;240;4;2;0
22-Jul-2010 15:00:00;34.1;30;993.8;1015.2;2;100;6;2;0
22-Jul-2010 18:00:00;27.8;57;994;1015.9;2;100;12;2;0
22-Jul-2010 21:00:00;22.5;74;994.5;1016.7;0;0;3;0;0
23-Jul-2010 00:00:00;19.9;87;994.9;1017.4;0;0;3;0;0
23-Jul-2010 03:00:00;19.7;89;995;1017.5;1;130;8;0;0
23-Jul-2010 06:00:00;26.9;58;994.8;1016.7;1;130;3;0;0
23-Jul-2010 09:00:00;32.9;44;994.5;1016;2;180;0;0;0
23-Jul-2010 12:00:00;35.8;29;993.2;1014.5;2;200;4;4;0
23-Jul-2010 15:00:00;34.9;28;992.3;1013.6;1;150;4;2;0
23-Jul-2010 18:00:00;28.8;47;992.6;1014.4;1;170;5;2;0
23-Jul-2010 21:00:00;21.8;76;992.9;1015.2;0;0;0;0;0
24-Jul-2010 00:00:00;20.1;85;993;1015.5;0;0;2;0;0
24-Jul-2010 03:00:00;19.7;85;992.7;1015.2;0;0;4;0;0
24-Jul-2010 06:00:00;27.3;55;992.7;1014.6;1;180;1;0;0
24-Jul-2010 09:00:00;33.2;34;992.3;1013.7;1;160;0;0;0
24-Jul-2010 12:00:00;35.8;25;991.4;1012.5;2;160;6;5;0
24-Jul-2010 15:00:00;34.9;27;990.2;1011.4;0;0;6;2;0
24-Jul-2010 18:00:00;25;61;991.6;1013.6;1;50;12;5;0
24-Jul-2010 21:00:00;23.9;55;991.4;1013.4;2;70;5;0;0
25-Jul-2010 00:00:00;23.2;58;991.2;1013.3;2;80;12;0;0
25-Jul-2010 03:00:00;22.6;63;990.8;1012.9;2;120;12;3;0
25-Jul-2010 06:00:00;27.6;52;991.2;1013;2;80;4;2;0
25-Jul-2010 09:00:00;31.9;38;990.7;1012.2;3;80;3;0;0
25-Jul-2010 12:00:00;35.2;24;989.7;1010.9;4;130;1;1;0
25-Jul-2010 15:00:00;34.5;23;989.3;1010.6;3;60;2;2;0
25-Jul-2010 18:00:00;23.5;65;991.2;1013.2;1;320;12;7;0.5
25-Jul-2010 21:00:00;22.8;58;990.8;1012.9;0;0;8;4;0
26-Jul-2010 00:00:00;23.4;51;991;1013.1;1;80;12;0;0
26-Jul-2010 03:00:00;21.5;65;991.5;1013.8;1;80;5;2;0
26-Jul-2010 06:00:00;27.4;48;992.6;1014.5;1;120;5;0;0
26-Jul-2010 09:00:00;32.2;38;992.6;1014.2;2;90;12;2;0
26-Jul-2010 12:00:00;35.4;21;992;1013.2;3;120;12;6;0
26-Jul-2010 15:00:00;29.9;34;992.8;1014.5;2;70;12;2;0
26-Jul-2010 18:00:00;27.4;42;993.5;1015.4;2;130;12;0;0
26-Jul-2010 21:00:00;21.4;66;994.4;1016.8;0;0;12;0;0
27-Jul-2010 00:00:00;19.1;74;995;1017.5;0;0;12;0;0
27-Jul-2010 03:00:00;18.1;80;994.9;1017.5;0;0;12;0;0
27-Jul-2010 06:00:00;27.5;40;994.9;1016.8;1;90;12;0;0
27-Jul-2010 09:00:00;30.8;35;995.3;1016.9;1;40;12;0;0
27-Jul-2010 12:00:00;33.4;23;994.9;1016.4;4;100;8;0;0
27-Jul-2010 15:00:00;34.5;19;993.5;1014.9;4;100;3;0;0
27-Jul-2010 18:00:00;29.4;29;993.1;1014.9;1;100;7;0;0
27-Jul-2010 21:00:00;25.8;39;993.3;1015.4;2;110;2;0;0
28-Jul-2010 00:00:00;23.6;52;993;1015.2;1;100;3;0;0
28-Jul-2010 03:00:00;21;65;992.9;1015.3;0;0;8;4;0
28-Jul-2010 06:00:00;26.9;51;992.5;1014.4;2;180;8;4;0
28-Jul-2010 09:00:00;34.4;29;991.4;1012.7;3;120;4;0;0
28-Jul-2010 12:00:00;37.4;18;989.7;1010.7;5;130;6;0;0
28-Jul-2010 15:00:00;36.7;18;988.6;1009.7;4;140;6;2;0
28-Jul-2010 18:00:00;29.9;28;988.3;1010;2;120;7;4;0
28-Jul-2010 21:00:00;24.4;42;988.2;1010.2;2;120;2;0;0
29-Jul-2010 00:00:00;25;41;987.2;1009.1;2;90;8;0;0
29-Jul-2010 03:00:00;23.6;50;987.1;1009.1;2;130;12;0;0
29-Jul-2010 06:00:00;27.2;43;986.3;1008;3;120;3;0;0
29-Jul-2010 09:00:00;34;27;985.4;1006.6;3;110;1;0;0
29-Jul-2010 12:00:00;36.9;18;984.7;1005.8;5;150;12;4;0
29-Jul-2010 15:00:00;28.4;44;987.8;1009.6;3;210;12;5;0
29-Jul-2010 18:00:00;24;59;989.6;1011.6;1;170;12;6;0
29-Jul-2010 21:00:00;20.9;71;990.5;1012.8;1;140;10;7;0
30-Jul-2010 00:00:00;18.6;85;991.8;1014.2;1;130;12;5;0
30-Jul-2010 03:00:00;17.7;88;993.1;1015.7;0;0;5;0;0
30-Jul-2010 06:00:00;22.7;74;993.9;1016.1;1;200;0;0;0
30-Jul-2010 09:00:00;26.3;61;994.6;1016.5;3;180;7;7;0
30-Jul-2010 12:00:00;27.9;49;994.7;1016.6;3;240;8;7;0
30-Jul-2010 15:00:00;28.6;50;994.7;1016.5;2;220;4;2;0
30-Jul-2010 18:00:00;24.3;68;995.5;1017.6;1;220;4;3;0
30-Jul-2010 21:00:00;20.1;83;996.3;1018.8;1;270;0;0;0
31-Jul-2010 00:00:00;18.1;88;996.9;1019.5;0;0;1;0;0
31-Jul-2010 03:00:00;16.9;92;997.6;1020.4;0;0;2;1;0
31-Jul-2010 06:00:00;23.5;65;997.9;1020.2;2;310;5;0;0
31-Jul-2010 09:00:00;29.3;47;997.5;1019.3;1;240;12;2;0
31-Jul-2010 12:00:00;31.4;39;996.8;1018.4;1;220;8;4;0
31-Jul-2010 15:00:00;30.2;39;996.1;1017.8;2;260;12;0;0
31-Jul-2010 18:00:00;25;55;996.7;1018.8;2;280;12;0;0
31-Jul-2010 21:00:00;20.1;73;996.9;1019.4;0;0;7;0;0
01-Aug-2010 00:00:00;18.5;81;997;1019.6;0;0;8;4;0
01-Aug-2010 03:00:00;16.7;89;997.1;1019.8;0;0;7;4;0
01-Aug-2010 06:00:00;24.7;59;997;1019.1;1;340;12;0;0
01-Aug-2010 09:00:00;26;56;996.7;1018.7;3;30;12;6;0
01-Aug-2010 12:00:00;30.3;41;995.3;1017;3;90;12;0;0
01-Aug-2010 15:00:00;30.8;42;994.3;1015.9;3;30;12;0;0.5
01-Aug-2010 18:00:00;26.6;55;994.1;1016;1;70;12;0;0
01-Aug-2010 21:00:00;23.8;67;994;1016.2;1;100;12;0;0
02-Aug-2010 00:00:00;22.2;72;993.3;1015.6;2;120;12;0;0
02-Aug-2010 03:00:00;20;85;993.4;1015.9;0;0;12;4;0
02-Aug-2010 06:00:00;25.8;64;993.7;1015.7;1;180;0;0;0
02-Aug-2010 09:00:00;34.3;29;992.8;1014.2;2;170;3;0;0
02-Aug-2010 12:00:00;36.2;23;991.4;1012.5;2;190;12;6;0
02-Aug-2010 15:00:00;35.6;24;990.4;1011.6;1;160;12;2;0
02-Aug-2010 18:00:00;30;32;991.1;1012.7;4;190;12;3;0
02-Aug-2010 21:00:00;25.7;42;991;1013;2;230;12;0;0
03-Aug-2010 00:00:00;20.9;67;991.7;1014;1;340;3;0;0
03-Aug-2010 03:00:00;20;71;992.1;1014.4;1;10;12;4;0
03-Aug-2010 06:00:00;25.5;64;992.3;1014.2;0;0;12;0;0
03-Aug-2010 09:00:00;31.3;44;992;1013.5;0;0;8;0;0
03-Aug-2010 12:00:00;35.3;27;990.9;1012.1;2;80;12;0;0
03-Aug-2010 15:00:00;35.4;28;990.2;1011.4;2;110;12;6;0
03-Aug-2010 18:00:00;26.9;55;990.5;1012.3;0;0;12;4;0
03-Aug-2010 21:00:00;22.8;67;990.2;1012.3;0;0;8;0;0
04-Aug-2010 00:00:00;22.8;62;990.5;1012.6;1;140;6;0;0
04-Aug-2010 03:00:00;19.6;80;990.2;1012.5;1;110;12;8;0
04-Aug-2010 06:00:00;27.2;44;990.7;1012.5;2;90;12;4;0
04-Aug-2010 09:00:00;33.2;33;990.4;1011.8;3;50;12;0;0
04-Aug-2010 12:00:00;35;26;989.8;1011;4;120;12;0;0
04-Aug-2010 15:00:00;33.8;33;988.7;1010;1;120;12;0;0
04-Aug-2010 18:00:00;27.8;57;989.4;1011.2;0;0;8;0;0
04-Aug-2010 21:00:00;24;66;989.8;1011.8;1;290;3;0;0
05-Aug-2010 00:00:00;21.2;65;990.7;1013;0;0;12;0;0
05-Aug-2010 03:00:00;20.2;71;991.7;1014;0;0;6;0;0
05-Aug-2010 06:00:00;28.7;40;992.9;1014.7;2;140;5;0;0
05-Aug-2010 09:00:00;32.2;32;993.1;1014.7;3;100;7;3;0
05-Aug-2010 12:00:00;37;22;992.9;1014;3;200;8;0;0
05-Aug-2010 15:00:00;35.8;22;992.9;1014.2;3;160;8;0;0
05-Aug-2010 18:00:00;29.8;37;993.6;1015.3;1;90;12;0;0
05-Aug-2010 21:00:00;23.7;73;994.2;1016.4;2;100;10;10;0
06-Aug-2010 00:00:00;20.8;87;995.6;1018;2;50;12;8;0
06-Aug-2010 03:00:00;24.5;53;996.2;1018.4;3;110;12;0;3.7
06-Aug-2010 06:00:00;28.3;46;997.3;1019.2;1;140;8;3;0
06-Aug-2010 09:00:00;34.8;30;997.3;1018.7;2;110;2;0;0
06-Aug-2010 12:00:00;38;23;997.3;1018.4;2;130;0;0;0
06-Aug-2010 15:00:00;37.2;27;997.2;1018.4;0;0;0;0;0
06-Aug-2010 18:00:00;26.5;59;998.1;1020.1;0;0;3;0;0
06-Aug-2010 21:00:00;22.8;77;998.8;1021.1;0;0;0;0;0
07-Aug-2010 00:00:00;20.2;88;999.4;1021.9;0;0;0;0;0
07-Aug-2010 03:00:00;18.7;92;999.8;1022.5;0;0;0;0;0
07-Aug-2010 06:00:00;25.4;74;1000.1;1022.2;0;0;0;0;0
07-Aug-2010 09:00:00;34.1;46;999.6;1021;0;0;0;0;0
07-Aug-2010 12:00:00;35.6;30;999;1020.3;2;80;0;0;0
07-Aug-2010 15:00:00;33.1;44;998.4;1019.8;1;70;2;0;0
07-Aug-2010 18:00:00;25.5;73;998.5;1020.6;0;0;5;0;0
07-Aug-2010 21:00:00;22.4;83;998.4;1020.7;0;0;4;0;0
