time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
24-Jun-2010 06:00:00;23.2;59;992.3;1011.4;1;40;12;0;0
24-Jun-2010 09:00:00;27.3;55;992.5;1011.4;1;50;9;0;0
24-Jun-2010 12:00:00;31.1;26;992.2;1010.9;2;180;9;0;0
24-Jun-2010 15:00:00;29.7;32;992.2;1010.9;1;180;9;0;0
24-Jun-2010 18:00:00;23.1;74;992.6;1011.8;0;0;9;0;0
24-Jun-2010 21:00:00;14.4;90;993;1012.9;0;0;1;0;0
25-Jun-2010 00:00:00;12.2;94;993.3;1013.3;0;0;0;0;0
25-Jun-2010 03:00:00;17.2;71;993.4;1013.1;1;170;8;0;0
25-Jun-2010 06:00:00;26.4;47;993.4;1012.5;0;0;4;0;0
25-Jun-2010 09:00:00;30.9;32;993.4;1012.2;1;280;3;0;0
25-Jun-2010 12:00:00;33;22;993.1;1011.8;1;180;6;6;0
25-Jun-2010 15:00:00;32.1;25;992.7;1011.4;1;180;2;0;0
25-Jun-2010 18:00:00;23.6;71;992.8;1011.9;0;0;6;0;0
25-Jun-2010 21:00:00;16.9;85;993;1012.7;0;0;9;0;0
26-Jun-2010 00:00:00;13.5;88;993;1013;0;0;0;0;0
26-Jun-2010 03:00:00;15.4;83;993;1012.8;1;170;4;0;0
26-Jun-2010 06:00:00;26.3;47;993.1;1012.2;2;180;1;0;0
26-Jun-2010 09:00:00;28.6;38;993.4;1012.3;2;190;8;0;0
26-Jun-2010 12:00:00;29.1;44;994;1012.8;1;280;9;6;0
26-Jun-2010 15:00:00;28.9;54;992.6;1011.4;1;60;9;0;0
26-Jun-2010 18:00:00;24.1;67;991.7;1010.8;1;70;7;0;0
26-Jun-2010 21:00:00;19.1;78;991.4;1010.8;0;0;6;0;0
27-Jun-2010 00:00:00;19.3;61;991.4;1010.9;2;160;8;0;0
27-Jun-2010 03:00:00;20.1;71;992.3;1011.6;2;160;9;0;0
27-Jun-2010 06:00:00;24.8;65;992.5;1011.7;2;170;8;0;0
27-Jun-2010 09:00:00;27.8;50;994.2;1013.1;4;230;8;5;0
27-Jun-2010 12:00:00;25.1;59;996.5;1015.6;2;250;8;0;0
27-Jun-2010 15:00:00;23.4;65;996.9;1016.1;1;290;9;0;0
27-Jun-2010 18:00:00;20.3;79;997.7;1017.2;0;0;9;0;0
27-Jun-2010 21:00:00;17;81;998.7;1018.5;0;0;6;0;0
28-Jun-2010 00:00:00;14.6;85;998.9;1018.9;0;0;4;0;0
28-Jun-2010 03:00:00;14.5;95;1000.5;1020.5;0;0;2;0;0
28-Jun-2010 06:00:00;18.5;68;999.6;1019.3;3;10;1;1;0
28-Jun-2010 09:00:00;21.2;48;999.5;1019;2;330;0;0;0
28-Jun-2010 12:00:00;23.6;44;999.2;1018.5;2;10;0;0;0
28-Jun-2010 15:00:00;23.3;42;998.3;1017.7;2;20;0;0;0
28-Jun-2010 18:00:00;18.4;63;998.9;1018.6;0;0;0;0;0
28-Jun-2010 21:00:00;11.3;87;999;1019.2;0;0;1;0;0
29-Jun-2010 00:00:00;8.6;96;999.4;1019.8;0;0;1;0;0
29-Jun-2010 03:00:00;11.4;90;999.7;1019.9;0;0;0;0;0
29-Jun-2010 06:00:00;19.9;57;1000.2;1019.7;2;60;0;0;0
29-Jun-2010 09:00:00;23.7;45;1000.1;1019.4;2;20;6;6;0
29-Jun-2010 12:00:00;25.2;44;999.3;1018.6;2;40;4;4;0
29-Jun-2010 15:00:00;24.8;57;999.1;1018.4;2;40;3;3;0
29-Jun-2010 18:00:00;19.7;72;999.2;1018.7;0;0;0;0;0
29-Jun-2010 21:00:00;13.5;90;999.6;1019.6;0;0;0;0;0
30-Jun-2010 00:00:00;11.3;97;999.9;1020.1;0;0;0;0;0
30-Jun-2010 03:00:00;14.1;92;1000.6;1020.6;1;50;0;0;0
30-Jun-2010 06:00:00;20.1;62;1000.9;1020.4;2;50;0;0;0
30-Jun-2010 09:00:00;23.3;47;1000.9;1020.3;1;40;0;0;0
30-Jun-2010 12:00:00;24.9;40;1000.4;1019.7;1;70;0;0;0
30-Jun-2010 15:00:00;23.9;45;999.6;1018.9;2;20;0;0;0
30-Jun-2010 18:00:00;18.7;69;999.5;1019.2;1;40;0;0;0
30-Jun-2010 21:00:00;14.5;80;999.4;1019.4;0;0;0;0;0
01-Jul-2010 00:00:00;10.7;95;999.8;1020;0;0;0;0;0
01-Jul-2010 03:00:00;12.1;95;1000.3;1020.4;0;0;0;0;0
01-Jul-2010 06:00:00;19.9;55;1000.2;1019.7;1;140;0;0;0
01-Jul-2010 09:00:00;23.5;47;999.1;1018.4;2;140;0;0;0
01-Jul-2010 12:00:00;25.4;39;998.1;1017.4;1;110;0;0;0
01-Jul-2010 15:00:00;25;42;996.7;1016;1;130;0;0;0
01-Jul-2010 18:00:00;20.1;60;996.3;1015.7;0;0;0;0;0
01-Jul-2010 21:00:00;16.4;72;996.7;1016.4;0;0;0;0;0
02-Jul-2010 00:00:00;13.4;86;996.3;1016.3;0;0;0;0;0
02-Jul-2010 03:00:00;14.7;77;996.3;1016.2;0;0;0;0;0
02-Jul-2010 06:00:00;21.7;53;996;1015.3;1;170;0;0;0
02-Jul-2010 09:00:00;26.2;33;995;1014.1;1;210;1;0;0
02-Jul-2010 12:00:00;28.1;29;994.3;1013.2;2;220;1;0;0
02-Jul-2010 15:00:00;27.7;31;993.4;1012.3;2;190;2;0;0
02-Jul-2010 18:00:00;19.3;69;992.9;1012.3;0;0;8;0;0
02-Jul-2010 21:00:00;16.1;82;993;1012.7;0;0;7;0;0
03-Jul-2010 00:00:00;19.3;75;993.2;1012.6;0;0;10;10;0
03-Jul-2010 03:00:00;18.9;84;993.2;1012.8;1;30;12;1;0
03-Jul-2010 06:00:00;22.2;71;993.9;1013.2;2;60;9;0;0
03-Jul-2010 09:00:00;25.7;57;994;1013.1;3;40;9;0;0
03-Jul-2010 12:00:00;27.5;40;994.3;1013.2;1;50;9;0;0
03-Jul-2010 15:00:00;25.1;53;994.9;1014;3;30;9;6;0
03-Jul-2010 18:00:00;22.3;67;995.9;1015.2;2;20;6;0;0
03-Jul-2010 21:00:00;16.3;91;997;1016.7;0;0;3;0;0
04-Jul-2010 00:00:00;14.2;94;997.7;1017.7;0;0;2;0;0
04-Jul-2010 03:00:00;16.3;93;998.3;1018.1;2;40;0;0;0
04-Jul-2010 06:00:00;21.3;73;999.1;1018.5;2;40;0;0;0
04-Jul-2010 09:00:00;25.1;52;999.1;1018.4;2;50;3;3;0
04-Jul-2010 12:00:00;25.7;55;999.1;1018.3;3;30;4;4;0
04-Jul-2010 15:00:00;25.3;50;998.7;1017.9;2;20;1;1;0
04-Jul-2010 18:00:00;21.1;68;998.7;1018.2;1;20;0;0;0
04-Jul-2010 21:00:00;16.5;85;999.1;1018.9;1;40;0;0;0
05-Jul-2010 00:00:00;13.3;95;999.4;1019.5;1;50;0;0;0
05-Jul-2010 03:00:00;14.9;95;999.7;1019.7;1;20;0;0;0
05-Jul-2010 06:00:00;22.3;80;999.7;1019.1;1;20;0;0;0
05-Jul-2010 09:00:00;24.3;56;999.4;1018.7;1;60;0;0;0
05-Jul-2010 12:00:00;26.6;44;998.2;1017.4;2;50;0;0;0
05-Jul-2010 15:00:00;27;48;996.7;1015.8;1;70;0;0;0
05-Jul-2010 18:00:00;22.3;64;996.2;1015.5;1;60;0;0;0
05-Jul-2010 21:00:00;16.1;83;996.1;1015.8;0;0;0;0;0
06-Jul-2010 00:00:00;13.1;95;995.9;1015.9;0;0;0;0;0
06-Jul-2010 03:00:00;15;90;995.7;1015.6;1;20;0;0;0
06-Jul-2010 06:00:00;23.9;67;995;1014.2;2;60;0;0;0
06-Jul-2010 09:00:00;28.1;44;993.7;1012.6;2;80;3;1;0
06-Jul-2010 12:00:00;28.5;43;992.9;1011.8;1;70;4;2;0
06-Jul-2010 15:00:00;28.3;47;991.8;1010.6;1;100;6;4;0
06-Jul-2010 18:00:00;24.9;56;991.7;1010.8;0;0;3;1;0
06-Jul-2010 21:00:00;19.5;80;991.4;1010.7;1;70;8;8;0
07-Jul-2010 00:00:00;17.1;87;990.9;1010.5;0;0;6;2;0
07-Jul-2010 03:00:00;18.9;85;990.7;1010;0;0;1;0;0
07-Jul-2010 06:00:00;25.4;64;990.6;1009.6;1;60;1;0;0
07-Jul-2010 09:00:00;28.2;51;991;1009.8;2;70;4;4;0
07-Jul-2010 12:00:00;28.9;49;991.7;1010.4;1;170;4;3;0
07-Jul-2010 15:00:00;27.3;49;991.4;1010.2;1;180;4;0;0
07-Jul-2010 18:00:00;21.9;68;991.9;1011.1;0;0;6;0;0
07-Jul-2010 21:00:00;20.7;69;992.7;1012.1;1;270;9;0;0
08-Jul-2010 00:00:00;18.9;83;992.3;1011.8;0;0;9;9;0
08-Jul-2010 03:00:00;18.9;89;993.6;1013;0;0;9;0;0.1
08-Jul-2010 06:00:00;23;74;994.4;1013.6;1;100;12;0;0
08-Jul-2010 09:00:00;26.6;60;995.1;1014.1;1;180;12;1;0
08-Jul-2010 12:00:00;27.8;54;995.2;1014.1;2;180;9;8;0
08-Jul-2010 15:00:00;26.6;71;995.1;1014;0;0;9;1;6.9
08-Jul-2010 18:00:00;23.7;77;995.6;1014.8;0;0;9;0;0
08-Jul-2010 21:00:00;17.6;95;996.4;1016;0;0;1;0;0
09-Jul-2010 00:00:00;16.4;97;996.8;1016.5;0;0;6;0;0
09-Jul-2010 03:00:00;18.1;95;997.1;1016.7;0;0;9;0;0
09-Jul-2010 06:00:00;25.9;63;997.6;1016.8;1;170;0;0;0
09-Jul-2010 09:00:00;29.5;45;997.9;1016.8;2;200;4;4;0
09-Jul-2010 12:00:00;29.8;43;997.5;1016.4;0;0;6;4;0
09-Jul-2010 15:00:00;30.4;47;997.1;1016;2;260;8;1;0
09-Jul-2010 18:00:00;25.3;74;997.5;1016.7;0;0;6;0;0
09-Jul-2010 21:00:00;19.9;92;998.3;1017.8;0;0;6;0;0
10-Jul-2010 00:00:00;18.6;95;999.1;1018.8;0;0;8;0;0
10-Jul-2010 03:00:00;20.3;92;999;1018.5;0;0;8;0;0
10-Jul-2010 06:00:00;24.8;73;999.6;1018.8;2;20;12;0;0
10-Jul-2010 09:00:00;27.3;63;999.9;1018.9;1;350;9;1;0
10-Jul-2010 12:00:00;27.9;56;999;1018;1;340;7;6;0
10-Jul-2010 15:00:00;29.7;51;998.3;1017.2;1;10;8;6;0
10-Jul-2010 18:00:00;24.1;72;998.9;1018.2;0;0;7;3;0
10-Jul-2010 21:00:00;18.5;91;999.4;1019.1;0;0;6;0;0
11-Jul-2010 00:00:00;17.4;95;999.7;1019.4;0;0;1;0;0
11-Jul-2010 03:00:00;18.1;95;999.9;1019.6;0;0;0;0;0
11-Jul-2010 06:00:00;25.1;67;1000.3;1019.5;0;0;0;0;0
11-Jul-2010 09:00:00;28.2;47;1000.2;1019.2;1;30;6;6;0
11-Jul-2010 12:00:00;28.9;46;1000;1019;2;20;6;6;0
11-Jul-2010 15:00:00;28.5;49;999.3;1018.3;2;20;4;4;0
11-Jul-2010 18:00:00;23.9;73;999.6;1018.9;0;0;0;0;0
11-Jul-2010 21:00:00;19.1;89;1000.4;1019.9;0;0;0;0;0
12-Jul-2010 00:00:00;16.3;95;1000.5;1020.3;0;0;0;0;0
12-Jul-2010 03:00:00;16.9;97;1001.1;1020.9;0;0;0;0;0
12-Jul-2010 06:00:00;26.4;62;1000.9;1020.1;2;50;0;0;0
12-Jul-2010 09:00:00;27.7;50;1000.6;1019.6;2;40;3;3;0
12-Jul-2010 12:00:00;29.7;47;999.9;1018.8;2;20;4;4;0
12-Jul-2010 15:00:00;28.9;45;999;1018;2;30;2;2;0
12-Jul-2010 18:00:00;24.1;67;998.8;1018.1;1;40;1;0;0
12-Jul-2010 21:00:00;18.4;86;998.9;1018.6;0;0;0;0;0
13-Jul-2010 00:00:00;16.4;93;999.2;1019;0;0;0;0;0
13-Jul-2010 03:00:00;18;92;999.4;1019.1;1;20;0;0;0
13-Jul-2010 06:00:00;26.2;51;999.4;1018.6;0;0;0;0;0
13-Jul-2010 09:00:00;28.5;43;999.1;1018.1;3;70;0;0;0
13-Jul-2010 12:00:00;29.6;41;998.6;1017.5;2;70;0;0;0
13-Jul-2010 15:00:00;29.7;41;996.9;1015.7;2;60;0;0;0
13-Jul-2010 18:00:00;23.6;67;995.8;1015;0;0;0;0;0
13-Jul-2010 21:00:00;17.6;89;997;1016.6;0;0;0;0;0
14-Jul-2010 00:00:00;15.3;94;997.4;1017.2;0;0;0;0;0
14-Jul-2010 03:00:00;16.8;93;997.5;1017.3;0;0;0;0;0
14-Jul-2010 06:00:00;25.8;57;997.4;1016.5;1;70;0;0;0
14-Jul-2010 09:00:00;28.2;47;997.4;1016.3;2;20;1;1;0
14-Jul-2010 12:00:00;29.7;38;997.1;1016;3;50;4;4;0
14-Jul-2010 15:00:00;29.7;37;996.2;1015;2;50;0;0;0
14-Jul-2010 18:00:00;23.1;65;995.7;1014.9;0;0;0;0;0
14-Jul-2010 21:00:00;18.8;82;996.5;1016.1;0;0;0;0;0
15-Jul-2010 00:00:00;15;95;997.2;1017.1;0;0;0;0;0
15-Jul-2010 03:00:00;17;87;997.5;1017.3;0;0;0;0;0
15-Jul-2010 06:00:00;26.6;54;998;1017.2;0;0;0;0;0
15-Jul-2010 09:00:00;30.3;40;997.9;1016.8;1;50;0;0;0
15-Jul-2010 12:00:00;32.1;36;997.9;1016.7;2;30;0;0;0
15-Jul-2010 15:00:00;31.6;38;996.9;1015.6;1;30;0;0;0
15-Jul-2010 18:00:00;25.3;67;996.8;1015.9;0;0;0;0;0
15-Jul-2010 21:00:00;19.2;87;997.4;1016.8;0;0;0;0;0
16-Jul-2010 00:00:00;16.8;97;998.4;1018.2;0;0;0;0;0
16-Jul-2010 03:00:00;18.2;83;998.7;1018.4;1;160;0;0;0
16-Jul-2010 06:00:00;28.2;59;999.1;1018.1;1;240;2;0;0
16-Jul-2010 09:00:00;32.1;42;999.1;1017.9;1;300;4;3;0
16-Jul-2010 12:00:00;33.4;36;998.7;1017.4;1;310;4;2;0
16-Jul-2010 15:00:00;33;37;997.6;1016.3;0;0;1;0;0
16-Jul-2010 18:00:00;25.6;71;998;1017.2;0;0;2;0;0
16-Jul-2010 21:00:00;19;88;998.1;1017.6;0;0;0;0;0
17-Jul-2010 00:00:00;16.8;93;998.3;1018.1;0;0;0;0;0
17-Jul-2010 03:00:00;20;81;998.5;1018;1;160;1;0;0
17-Jul-2010 06:00:00;28;51;998.4;1017.4;1;250;0;0;0
17-Jul-2010 09:00:00;32.3;40;998;1016.8;1;250;1;1;0
17-Jul-2010 12:00:00;33.4;35;997.4;1016.1;2;220;2;2;0
17-Jul-2010 15:00:00;32.8;39;996.8;1015.4;2;240;2;1;0
17-Jul-2010 18:00:00;27.6;50;997;1015.9;1;270;4;0;0
17-Jul-2010 21:00:00;20.6;74;997.3;1016.7;0;0;0;0;0
18-Jul-2010 00:00:00;17;88;997.6;1017.4;0;0;0;0;0
18-Jul-2010 03:00:00;18.6;87;998.1;1017.8;0;0;2;1;0
18-Jul-2010 06:00:00;24.2;69;998.2;1017.5;0;0;1;1;0
18-Jul-2010 09:00:00;29.2;53;998.4;1017.4;2;50;2;2;0
18-Jul-2010 12:00:00;30.7;45;998.4;1017.3;2;40;4;4;0
18-Jul-2010 15:00:00;29.5;48;998;1016.9;2;40;1;1;0
18-Jul-2010 18:00:00;25.2;68;998;1017.2;1;70;0;0;0
18-Jul-2010 21:00:00;20.1;86;998.7;1018.2;0;0;0;0;0
19-Jul-2010 00:00:00;17.6;96;999;1018.7;0;0;0;0;0
19-Jul-2010 03:00:00;17.8;94;999.4;1019.1;0;0;1;0;0
19-Jul-2010 06:00:00;25.2;64;999.1;1018.3;1;170;0;0;0
19-Jul-2010 09:00:00;29.4;50;998.9;1017.9;1;200;4;4;0
19-Jul-2010 12:00:00;31.6;42;997.9;1016.7;2;190;4;4;0
19-Jul-2010 15:00:00;31.4;39;996.8;1015.5;0;0;1;1;0
19-Jul-2010 18:00:00;26.6;67;996.2;1015.1;0;0;2;2;0
19-Jul-2010 21:00:00;22.6;73;996.8;1016.1;1;170;0;0;0
20-Jul-2010 00:00:00;22.1;79;996.7;1016;1;180;0;0;0
20-Jul-2010 03:00:00;20.4;88;996.9;1016.3;1;280;4;1;0
20-Jul-2010 06:00:00;25.2;70;998;1017.2;1;30;2;0;0
20-Jul-2010 09:00:00;29.2;54;998.1;1017;2;340;8;8;0
20-Jul-2010 12:00:00;29;53;997.6;1016.5;1;350;9;9;0
20-Jul-2010 15:00:00;26.8;63;997.6;1016.6;1;310;9;1;0
20-Jul-2010 18:00:00;23.2;80;997.7;1017;0;0;4;0;0
20-Jul-2010 21:00:00;18.6;95;998.1;1017.8;0;0;4;0;0
21-Jul-2010 00:00:00;17.4;96;998.5;1018.2;0;0;9;9;0
21-Jul-2010 03:00:00;19.3;94;998.6;1018.1;0;0;9;9;0
21-Jul-2010 06:00:00;25.4;59;998.8;1018;1;80;3;0;0
21-Jul-2010 09:00:00;27.4;49;998.6;1017.6;1;40;7;6;0
21-Jul-2010 12:00:00;30.4;39;997.8;1016.7;0;0;2;1;0
21-Jul-2010 15:00:00;30.3;43;997.2;1016;1;20;0;0;0
21-Jul-2010 18:00:00;24;63;997.8;1017.1;1;50;0;0;0
21-Jul-2010 21:00:00;19.8;81;998;1017.5;0;0;0;0;0
22-Jul-2010 00:00:00;18.2;85;998.2;1017.9;0;0;1;0;0
22-Jul-2010 03:00:00;19.2;86;998.2;1017.7;0;0;7;5;0
22-Jul-2010 06:00:00;24.7;65;998.5;1017.8;0;0;0;0;0
22-Jul-2010 09:00:00;31.8;47;998.4;1017.2;0;0;0;0;0
22-Jul-2010 12:00:00;34.1;37;997.2;1015.9;1;120;4;4;0
22-Jul-2010 15:00:00;31.8;44;996.5;1015.2;0;0;8;6;0
22-Jul-2010 18:00:00;26.7;62;997;1015.9;0;0;8;0;0
22-Jul-2010 21:00:00;21.7;81;997.2;1016.5;0;0;4;0;0
23-Jul-2010 00:00:00;22.9;74;997.5;1016.8;0;0;4;0;0
23-Jul-2010 03:00:00;21.9;80;997.6;1017;1;170;4;0;0
23-Jul-2010 06:00:00;28.3;55;997.4;1016.3;2;180;2;0;0
23-Jul-2010 09:00:00;34;31;997.2;1015.9;2;170;0;0;0
23-Jul-2010 12:00:00;35.1;24;996.1;1014.8;2;250;8;8;0
23-Jul-2010 15:00:00;35.6;22;995;1013.6;2;270;6;2;0
23-Jul-2010 18:00:00;26.8;61;995.5;1014.4;0;0;9;0;0
23-Jul-2010 21:00:00;22.4;75;995.8;1015.1;0;0;6;0;0
24-Jul-2010 00:00:00;18.6;88;995.5;1015.1;0;0;6;0;0
24-Jul-2010 03:00:00;18.4;90;995.7;1015.3;0;0;3;0;0
24-Jul-2010 06:00:00;28.8;51;995.4;1014.2;0;0;0;0;0
24-Jul-2010 09:00:00;34.9;29;994.9;1013.6;2;220;0;0;0
24-Jul-2010 12:00:00;30.5;40;994.3;1013.1;3;50;9;8;0
24-Jul-2010 15:00:00;30.6;41;993.5;1012.3;2;50;7;0;0
24-Jul-2010 18:00:00;28;83;995.3;1014.1;2;120;9;9;1.9
24-Jul-2010 21:00:00;23.4;65;994.5;1013.7;1;250;6;4;0
25-Jul-2010 00:00:00;21.8;70;994.4;1013.7;0;0;8;8;0
25-Jul-2010 03:00:00;19.8;90;994.2;1013.6;0;0;7;3;2
25-Jul-2010 06:00:00;22.3;78;994.8;1014.1;0;0;8;6;0
25-Jul-2010 09:00:00;28.7;56;994.9;1013.7;1;10;6;0;0
25-Jul-2010 12:00:00;30.5;55;994.8;1013.5;4;30;6;0;0
25-Jul-2010 15:00:00;31.9;45;994.2;1012.9;3;30;0;0;0
25-Jul-2010 18:00:00;27.1;70;994.2;1013.1;2;40;8;4;0
25-Jul-2010 21:00:00;21.3;80;995.2;1014.5;0;0;9;0;0
26-Jul-2010 00:00:00;22.3;65;995.2;1014.5;2;50;4;0;0
26-Jul-2010 03:00:00;19.8;87;994.9;1014.3;2;30;1;0;2.4
26-Jul-2010 06:00:00;26.8;58;995.2;1014.1;1;180;6;4;0
26-Jul-2010 09:00:00;33.1;36;995.8;1014.4;1;180;3;0;0
26-Jul-2010 12:00:00;36.9;30;995.5;1014.1;2;70;1;0;0
26-Jul-2010 15:00:00;23.6;76;996.9;1016.1;2;260;12;7;3.9
26-Jul-2010 18:00:00;23;68;996.4;1015.6;0;0;6;1;0.1
26-Jul-2010 21:00:00;18.8;86;997.2;1016.8;0;0;7;0;0
27-Jul-2010 00:00:00;21.8;64;997.7;1017.1;1;180;12;0;0
27-Jul-2010 03:00:00;17.2;88;997.8;1017.6;0;0;7;0;0
27-Jul-2010 06:00:00;27.1;52;998;1017;0;0;2;0;0
27-Jul-2010 09:00:00;34;33;997.8;1016.5;1;100;4;0;0
27-Jul-2010 12:00:00;33.5;29;997.9;1016.6;0;0;9;6;0
27-Jul-2010 15:00:00;32.2;31;997.1;1015.9;1;70;9;0;0
27-Jul-2010 18:00:00;27.1;43;996.7;1015.8;0;0;2;0;0
27-Jul-2010 21:00:00;28.6;34;996.7;1015.6;1;110;8;0;0
28-Jul-2010 00:00:00;27.4;39;996.6;1015.6;1;170;9;0;0
28-Jul-2010 03:00:00;23.5;61;996.4;1015.6;1;40;6;0;0
28-Jul-2010 06:00:00;27.2;54;996;1014.9;0;0;6;0;0
28-Jul-2010 09:00:00;33.2;36;994.6;1013.2;1;80;2;0;0
28-Jul-2010 12:00:00;35.8;28;993.5;1011.9;1;80;8;0;0
28-Jul-2010 15:00:00;34.4;34;991.8;1010.4;1;100;9;0;0
28-Jul-2010 18:00:00;29.6;41;991.5;1010.2;1;80;9;4;0
28-Jul-2010 21:00:00;27.6;47;991.2;1010;0;0;2;0;0
29-Jul-2010 00:00:00;26.6;43;990.8;1009.8;1;120;4;0;0
29-Jul-2010 03:00:00;26;44;989.9;1008.6;1;150;9;4;0
29-Jul-2010 06:00:00;27;44;989.7;1008.5;1;160;8;4;0
29-Jul-2010 09:00:00;34.4;28;989;1007.5;2;130;1;0;0
29-Jul-2010 12:00:00;37.6;18;988.5;1006.8;4;180;8;0;0
29-Jul-2010 15:00:00;30.3;42;989;1007.7;4;270;8;0;0
29-Jul-2010 18:00:00;26.2;48;991.9;1010.9;1;200;10;0;0
29-Jul-2010 21:00:00;24.2;54;993.1;1012.3;1;190;8;0;0
30-Jul-2010 00:00:00;21.7;65;993.8;1013.1;1;180;7;0;0
30-Jul-2010 03:00:00;20.6;74;994.6;1014;0;0;8;0;0
30-Jul-2010 06:00:00;23.8;68;996.1;1015.3;0;0;1;0;0
30-Jul-2010 09:00:00;28.4;51;996.7;1015.6;2;210;4;4;0
30-Jul-2010 12:00:00;29.8;42;997;1015.8;1;280;4;4;0
30-Jul-2010 15:00:00;23.6;75;997.5;1016.8;1;290;12;7;2.4
30-Jul-2010 18:00:00;20.8;89;998.3;1017.7;0;0;0;0;0
30-Jul-2010 21:00:00;18.4;90;998.9;1018.6;0;0;0;0;0
31-Jul-2010 00:00:00;16;95;999.5;1019.3;0;0;0;0;0
31-Jul-2010 03:00:00;16.6;96;1000;1019.8;0;0;6;0;0
31-Jul-2010 06:00:00;23.7;74;1000.2;1019.5;1;260;7;0;0
31-Jul-2010 09:00:00;28.7;51;999.9;1018.9;2;240;8;5;0
31-Jul-2010 12:00:00;30.5;42;999.5;1018.4;2;210;8;7;0
31-Jul-2010 15:00:00;30.8;37;998.8;1017.7;1;270;8;1;0
31-Jul-2010 18:00:00;23.9;64;999.1;1018.4;1;280;8;0;0
31-Jul-2010 21:00:00;17.9;88;999.7;1019.4;0;0;6;0;0
01-Aug-2010 00:00:00;15.4;93;998.9;1018.7;0;0;6;0;0
01-Aug-2010 03:00:00;17.3;93;999.8;1019.5;0;0;6;0;0
01-Aug-2010 06:00:00;24.4;53;1000.1;1019.4;1;330;9;0;0
01-Aug-2010 09:00:00;29.3;32;999.8;1018.8;1;240;9;0;0
01-Aug-2010 12:00:00;29.6;38;998.8;1017.7;1;60;10;8;0
01-Aug-2010 15:00:00;27.5;53;998;1017;2;30;10;0;0
01-Aug-2010 18:00:00;22.5;73;997.7;1017.1;1;60;9;0;0
01-Aug-2010 21:00:00;19.9;85;997.6;1017.1;0;0;6;0;0
02-Aug-2010 00:00:00;17.8;91;996.6;1016.2;0;0;8;0;0
02-Aug-2010 03:00:00;17.8;91;996.6;1016.2;1;320;10;0;0
02-Aug-2010 06:00:00;23;69;996.6;1015.8;0;0;7;0;0
02-Aug-2010 09:00:00;30.6;49;995.8;1014.5;0;0;8;0;0
02-Aug-2010 12:00:00;35.4;33;994.1;1012.6;1;180;8;0;0
02-Aug-2010 15:00:00;31.7;51;993.4;1012.1;2;330;8;0;0
02-Aug-2010 18:00:00;28.5;57;994.5;1013.4;3;260;10;6;0
02-Aug-2010 21:00:00;24.7;66;993.4;1012.6;0;0;10;0;0
03-Aug-2010 00:00:00;19.7;83;994.1;1013.5;0;0;6;0;0
03-Aug-2010 03:00:00;21;88;994.8;1014.1;0;0;6;0;0
03-Aug-2010 06:00:00;25.3;73;995.3;1014.4;1;260;7;0;0
03-Aug-2010 09:00:00;29.4;46;995.4;1014.2;0;0;4;0;0
03-Aug-2010 12:00:00;31.7;36;995;1013.7;0;0;1;0;0
03-Aug-2010 15:00:00;31.8;34;993.8;1012.5;2;20;1;0;0
03-Aug-2010 18:00:00;25.4;54;993.8;1012.9;2;40;2;0;0
03-Aug-2010 21:00:00;22.7;68;993.8;1013.1;0;0;10;0;0
04-Aug-2010 00:00:00;20.3;80;993.3;1012.7;0;0;12;0;0
04-Aug-2010 03:00:00;23.2;70;993.3;1012.5;1;180;13;13;0
04-Aug-2010 06:00:00;27.9;52;993.1;1012;2;140;13;13;0
04-Aug-2010 09:00:00;34.7;28;993.1;1011.7;2;190;13;13;0
04-Aug-2010 12:00:00;37.1;18;992.6;1011.1;2;180;13;13;0
04-Aug-2010 15:00:00;33.8;33;991.8;1010.3;0;0;10;0;0
04-Aug-2010 18:00:00;27.4;44;992;1010.8;0;0;13;13;0
04-Aug-2010 21:00:00;26.7;52;992.2;1011.2;0;0;13;13;0
05-Aug-2010 00:00:00;24.2;57;993.2;1012.4;0;0;13;13;0
05-Aug-2010 03:00:00;22.8;60;994;1013.3;0;0;13;13;0
05-Aug-2010 06:00:00;29.8;38;995;1013.8;2;180;2;0;0
05-Aug-2010 09:00:00;34.6;27;995.5;1014.1;2;190;3;0;0
05-Aug-2010 12:00:00;34.9;24;995.3;1013.9;2;170;7;0;0
05-Aug-2010 15:00:00;36.2;22;995;1013.5;2;190;3;0;0
05-Aug-2010 18:00:00;29;40;996.4;1015.3;0;0;12;0;0
05-Aug-2010 21:00:00;29.8;39;999.1;1018;4;240;10;10;0
06-Aug-2010 00:00:00;27.4;43;998.4;1017.4;1;110;9;9;0
06-Aug-2010 03:00:00;26.5;46;998.1;1017.3;0;0;7;3;0
06-Aug-2010 06:00:00;29;44;999.2;1017.9;2;160;3;0;0
06-Aug-2010 09:00:00;34.2;46;1000;1018.7;2;180;13;13;0
06-Aug-2010 12:00:00;35.8;36;999.9;1018.5;1;40;13;13;0
06-Aug-2010 15:00:00;33.6;48;1000;1018.7;1;60;13;13;0
06-Aug-2010 18:00:00;26.2;73;1000.6;1019.7;0;0;13;13;0
06-Aug-2010 21:00:00;21.3;83;1001.2;1020.6;0;0;13;13;0
07-Aug-2010 00:00:00;20.1;86;1001.8;1021.3;0;0;13;13;0
07-Aug-2010 03:00:00;19.1;89;1002.2;1021.7;0;0;13;13;0
07-Aug-2010 06:00:00;27.6;61;1002.3;1021.3;0;0;13;13;0
