time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
23-Jun-2010 15:00:00;29.9;32;996.2;1010.2;1;160;7;0;0
23-Jun-2010 18:00:00;26.2;42;996.9;1011.2;1;150;8;6;0
23-Jun-2010 21:00:00;23.9;48;997.5;1011.9;1;150;6;4;0
24-Jun-2010 00:00:00;20.1;62;997.4;1012;0;0;0;0;0
24-Jun-2010 03:00:00;20.5;60;997.4;1012;1;160;8;6;0
24-Jun-2010 06:00:00;25.8;48;997.6;1011.9;1;110;7;5;0
24-Jun-2010 09:00:00;29;37;998.1;1012.3;1;70;8;6;0
24-Jun-2010 12:00:00;32.1;30;997.7;1011.7;1;90;8;4;0
24-Jun-2010 15:00:00;31.2;28;997.4;1011.4;0;0;10;2;0
24-Jun-2010 18:00:00;27.6;34;997.8;1012.1;0;0;7;0;0
24-Jun-2010 21:00:00;24.3;45;998.3;1012.7;0;0;4;0;0
25-Jun-2010 00:00:00;21.3;60;998.6;1013.2;0;0;0;0;0
25-Jun-2010 03:00:00;22.4;58;998.6;1013.1;1;60;2;0;0
25-Jun-2010 06:00:00;28;42;998.4;1012.6;1;50;0;0;0
25-Jun-2010 09:00:00;32.9;30;998.2;1012.2;1;60;0;0;0
25-Jun-2010 12:00:00;34.1;25;997.9;1011.8;2;60;0;0;0
25-Jun-2010 15:00:00;32.3;29;997.4;1011.4;1;50;0;0;0
25-Jun-2010 18:00:00;29.9;30;997.4;1011.5;1;100;0;0;0
25-Jun-2010 21:00:00;26.1;44;998.2;1012.5;0;0;0;0;0
26-Jun-2010 00:00:00;23.4;56;998.3;1012.8;0;0;3;0;0
26-Jun-2010 03:00:00;22.8;62;998.3;1012.8;1;70;0;0;0
26-Jun-2010 06:00:00;28.6;49;999;1013.2;0;0;6;0;0
26-Jun-2010 09:00:00;30.8;40;998.8;1012.9;1;90;10;10;0
26-Jun-2010 12:00:00;34.2;28;998;1011.9;1;90;9;1;0
26-Jun-2010 15:00:00;33.7;28;996.7;1010.5;2;40;12;1;0
26-Jun-2010 18:00:00;30.8;30;996.8;1010.7;0;0;12;0;0
26-Jun-2010 21:00:00;26.6;40;997.2;1011.5;0;0;2;0;0
27-Jun-2010 00:00:00;23.5;40;997.4;1011.9;0;0;6;0;0
27-Jun-2010 03:00:00;24;52;998.4;1012.8;0;0;8;0;0
27-Jun-2010 06:00:00;27.2;55;998.9;1013.2;1;170;9;0;0
27-Jun-2010 09:00:00;30.5;51;999.8;1013.9;1;250;6;0;0
27-Jun-2010 12:00:00;31.3;47;1000.9;1014.9;3;260;6;4;0
27-Jun-2010 15:00:00;29.6;48;1000.7;1014.8;2;290;6;0;0
27-Jun-2010 18:00:00;24.7;69;1002.3;1016.7;2;99;6;0;0
27-Jun-2010 21:00:00;22.2;78;1003.2;1017.7;2;99;4;0;0
28-Jun-2010 00:00:00;20.2;84;1003.4;1018;2;40;8;0;0
28-Jun-2010 03:00:00;19;76;1004.6;1019.3;2;60;9;5;0
28-Jun-2010 06:00:00;19.7;66;1003.9;1018.5;2;99;8;4;0
28-Jun-2010 09:00:00;21.2;63;1004;1018.6;1;280;8;7;0
28-Jun-2010 12:00:00;22.6;56;1003.7;1018.2;2;99;2;2;0
28-Jun-2010 15:00:00;24.5;48;1002.3;1016.7;4;310;0;0;0
28-Jun-2010 18:00:00;23.1;49;1003;1017.5;2;350;0;0;0
28-Jun-2010 21:00:00;20.2;57;1003.5;1018.1;1;20;3;0;0
29-Jun-2010 00:00:00;17.7;66;1003.7;1018.4;1;50;3;0;0
29-Jun-2010 03:00:00;18.3;69;1004.3;1019;1;40;0;0;0
29-Jun-2010 06:00:00;22.5;53;1004.5;1019;2;40;0;0;0
29-Jun-2010 09:00:00;25;47;1004.4;1018.8;2;50;0;0;0
29-Jun-2010 12:00:00;26.1;43;1003.4;1017.7;2;30;0;0;0
29-Jun-2010 15:00:00;25.9;44;1003.3;1017.6;2;30;1;1;0
29-Jun-2010 18:00:00;24.2;49;1003.3;1017.7;2;20;0;0;0
29-Jun-2010 21:00:00;22.2;58;1004;1018.5;1;20;0;0;0
30-Jun-2010 00:00:00;19.2;68;1004.5;1019.2;1;50;0;0;0
30-Jun-2010 03:00:00;18.9;68;1005.3;1020;1;50;0;0;0
30-Jun-2010 06:00:00;22.3;55;1005.7;1020.2;2;70;0;0;0
30-Jun-2010 09:00:00;24.6;46;1005.5;1019.9;2;50;0;0;0
30-Jun-2010 12:00:00;25.9;41;1004.6;1018.9;4;60;0;0;0
30-Jun-2010 15:00:00;25.2;43;1003.9;1018.3;3;40;0;0;0
30-Jun-2010 18:00:00;22.8;53;1004.2;1018.4;3;30;0;0;0
30-Jun-2010 21:00:00;20.1;63;1004.5;1019.1;2;30;0;0;0
01-Jul-2010 00:00:00;17.8;68;1004.5;1019.2;2;20;0;0;0
01-Jul-2010 03:00:00;17.8;70;1005.5;1020.2;2;60;0;0;0
01-Jul-2010 06:00:00;22;58;1004.9;1019.4;1;50;0;0;0
01-Jul-2010 09:00:00;24.9;49;1004.1;1018.5;2;60;0;0;0
01-Jul-2010 12:00:00;26.6;44;1002.9;1017.2;1;80;0;0;0
01-Jul-2010 15:00:00;25.7;42;1001.5;1015.9;0;0;0;0;0
01-Jul-2010 18:00:00;23.5;48;1001.7;1016.1;0;0;0;0;0
01-Jul-2010 21:00:00;20.4;52;1002;1016.6;0;0;0;0;0
02-Jul-2010 00:00:00;18.5;62;1001.7;1016.4;1;70;0;0;0
02-Jul-2010 03:00:00;17.2;68;1001.9;1016.7;1;80;0;0;0
02-Jul-2010 06:00:00;23.6;52;1001.1;1015.6;1;50;0;0;0
02-Jul-2010 09:00:00;27.1;38;1000.4;1014.7;1;120;0;0;0
02-Jul-2010 12:00:00;29.5;36;999.4;1013.6;1;150;3;0;0
02-Jul-2010 15:00:00;28.9;38;998.1;1012.3;1;160;4;2;0
02-Jul-2010 18:00:00;27.5;48;998;1012.2;1;130;9;5;0
02-Jul-2010 21:00:00;25.5;55;998;1012.3;0;0;10;10;0
03-Jul-2010 00:00:00;24.2;63;997.8;1012.2;1;40;9;9;0
03-Jul-2010 03:00:00;22.6;64;998.1;1012.6;1;50;8;6;0
03-Jul-2010 06:00:00;23;63;998.3;1012.7;1;30;10;6;0
03-Jul-2010 09:00:00;26.1;58;998.9;1013.2;1;100;10;4;0
03-Jul-2010 12:00:00;27.4;56;999.2;1013.4;1;60;10;6;0
03-Jul-2010 15:00:00;26.3;62;1000;1014.3;1;30;10;10;0
03-Jul-2010 18:00:00;25;68;1000.4;1014.7;1;40;6;2;0
03-Jul-2010 21:00:00;21.7;73;1001.6;1016.1;1;20;2;0;0
04-Jul-2010 00:00:00;19.4;87;1002.4;1017;1;10;0;0;0
04-Jul-2010 03:00:00;20;82;1002.7;1017.3;1;20;0;0;0
04-Jul-2010 06:00:00;23.6;71;1003.7;1018.1;2;40;1;1;0
04-Jul-2010 09:00:00;26.1;50;1003.3;1017.6;3;30;3;3;0
04-Jul-2010 12:00:00;27.5;45;1003.3;1017.5;3;40;4;4;0
04-Jul-2010 15:00:00;26.9;46;1002.8;1017.1;2;10;2;2;0
04-Jul-2010 18:00:00;25;55;1003.2;1017.6;2;70;1;1;0
04-Jul-2010 21:00:00;22.5;61;1003.7;1018.2;1;40;0;0;0
05-Jul-2010 00:00:00;20.1;73;1004.2;1018.8;1;50;0;0;0
05-Jul-2010 03:00:00;19.7;77;1004.8;1019.4;1;40;0;0;0
05-Jul-2010 06:00:00;23.9;67;1004.5;1018.9;1;80;2;2;0
05-Jul-2010 09:00:00;26.5;53;1003.8;1018.1;1;50;0;0;0
05-Jul-2010 12:00:00;28.8;47;1002.1;1016.3;1;40;11;11;0
05-Jul-2010 15:00:00;28.5;45;1000.7;1014.9;2;40;2;2;0
05-Jul-2010 18:00:00;26.5;50;1000.6;1014.9;1;60;0;0;0
05-Jul-2010 21:00:00;23.9;63;1000.5;1014.9;1;30;0;0;0
06-Jul-2010 00:00:00;21.1;73;1000.5;1015.1;1;40;0;0;0
06-Jul-2010 03:00:00;21.6;74;1000.3;1014.8;1;70;0;0;0
06-Jul-2010 06:00:00;26.3;57;999.4;1013.7;1;60;0;0;0
06-Jul-2010 09:00:00;28.9;48;998.4;1012.6;2;80;0;0;0
06-Jul-2010 12:00:00;29.7;41;997.6;1011.7;3;50;8;5;0
06-Jul-2010 15:00:00;29.5;42;996.4;1010.4;1;70;7;5;0
06-Jul-2010 18:00:00;27.9;46;996;1010.1;1;60;6;0;0
06-Jul-2010 21:00:00;25.3;62;995.7;1009.9;1;99;4;0;0
07-Jul-2010 00:00:00;23.2;68;995.4;1009.8;1;60;4;0;0
07-Jul-2010 03:00:00;22.7;72;995.8;1010.2;1;70;0;0;0
07-Jul-2010 06:00:00;26.7;61;995.6;1009.7;1;120;0;0;0
07-Jul-2010 09:00:00;28;58;996.9;1011;2;120;1;1;0
07-Jul-2010 12:00:00;28.2;54;997;1011.1;1;110;7;6;0
07-Jul-2010 15:00:00;28.1;55;996.2;1010.3;1;160;3;1;0
07-Jul-2010 18:00:00;25.8;64;996.8;1011;1;240;10;10;0
07-Jul-2010 21:00:00;23.8;74;997.4;1011.8;1;260;9;9;0
08-Jul-2010 00:00:00;20.4;94;998.6;1013.1;1;260;9;6;0
08-Jul-2010 03:00:00;20.4;93;999.5;1014.4;1;60;4;1;5.5
08-Jul-2010 06:00:00;24.8;68;1000.2;1014.6;1;40;12;7;0
08-Jul-2010 09:00:00;28.4;48;1000.7;1014.9;2;90;12;4;0
08-Jul-2010 12:00:00;29.1;44;1000.8;1015;2;80;12;5;0
08-Jul-2010 15:00:00;28.7;45;1000.4;1014.6;2;100;7;4;0
08-Jul-2010 18:00:00;27.3;47;1001;1015.3;1;160;8;2;0
08-Jul-2010 21:00:00;24.8;62;1001.6;1016;1;100;4;0;0
09-Jul-2010 00:00:00;23.5;77;1002.1;1016.5;1;70;7;0;0
09-Jul-2010 03:00:00;24.2;72;1002.7;1017.1;1;100;6;0;0
09-Jul-2010 06:00:00;28.6;54;1003;1017.2;1;100;0;0;0
09-Jul-2010 09:00:00;29.9;43;1002.8;1016.9;2;99;6;6;0
09-Jul-2010 12:00:00;31.5;39;1002.1;1016.1;1;290;8;8;0
09-Jul-2010 15:00:00;31.2;38;1001.5;1015.5;0;0;8;6;0
09-Jul-2010 18:00:00;30;42;1002.3;1016.4;1;260;10;7;0
09-Jul-2010 21:00:00;26.9;62;1003.4;1017.6;0;0;0;0;0
10-Jul-2010 00:00:00;25.1;68;1003.4;1017.7;1;270;3;3;0
10-Jul-2010 03:00:00;25.2;72;1003.6;1017.9;1;30;6;4;0
10-Jul-2010 06:00:00;27.4;62;1004;1018.1;1;99;10;5;0
10-Jul-2010 09:00:00;30.4;55;1004.3;1018.4;2;280;12;0;0
10-Jul-2010 12:00:00;31.5;49;1002.9;1016.9;2;300;10;9;0
10-Jul-2010 15:00:00;28.6;58;1003;1017.2;1;50;10;8;0
10-Jul-2010 18:00:00;25.4;68;1003.9;1018.2;0;0;7;5;0
10-Jul-2010 21:00:00;24.2;69;1004;1018.4;0;0;6;1;0
11-Jul-2010 00:00:00;22.4;81;1004.2;1018.7;1;40;6;4;0
11-Jul-2010 03:00:00;22.8;75;1004.5;1019;1;30;6;5;0
11-Jul-2010 06:00:00;25.9;61;1005;1019.3;1;30;6;3;0
11-Jul-2010 09:00:00;29.3;51;1004.8;1018.9;2;20;1;1;0
11-Jul-2010 12:00:00;29.9;49;1004.2;1018.3;2;300;6;6;0
11-Jul-2010 15:00:00;30.8;44;1003.4;1017.4;2;300;3;3;0
11-Jul-2010 18:00:00;28.7;51;1003.9;1017.9;2;350;0;0;0
11-Jul-2010 21:00:00;25.6;69;1004.9;1019.3;2;30;0;0;0
12-Jul-2010 00:00:00;23.6;76;1004.9;1019.3;1;20;0;0;0
12-Jul-2010 03:00:00;23.8;68;1005.4;1019.8;1;20;0;0;0
12-Jul-2010 06:00:00;27.1;55;1005.3;1019.5;2;60;0;0;0
12-Jul-2010 09:00:00;29.2;45;1004.7;1018.9;3;50;0;0;0
12-Jul-2010 12:00:00;31;40;1003.7;1017.8;3;40;0;0;0
12-Jul-2010 15:00:00;29.7;45;1003.3;1017.4;3;50;3;3;0
12-Jul-2010 18:00:00;28.3;50;1003.3;1017.5;2;20;1;0;0
12-Jul-2010 21:00:00;26.6;58;1003.5;1017.8;2;40;0;0;0
13-Jul-2010 00:00:00;24.2;69;1003.9;1018.3;2;30;0;0;0
13-Jul-2010 03:00:00;23;71;1004.3;1018.7;1;30;0;0;0
13-Jul-2010 06:00:00;27.1;49;1003.8;1018;2;80;0;0;0
13-Jul-2010 09:00:00;29.2;42;1003.4;1017.6;2;80;1;1;0
13-Jul-2010 12:00:00;30.2;40;1002.5;1016.6;2;60;0;0;0
13-Jul-2010 15:00:00;29.7;44;1000.9;1015;2;70;0;0;0
13-Jul-2010 18:00:00;28.1;49;1000.6;1014.8;2;60;0;0;0
13-Jul-2010 21:00:00;25.2;52;1001.3;1015.7;2;90;0;0;0
14-Jul-2010 00:00:00;23.2;70;1001.9;1016.4;1;80;0;0;0
14-Jul-2010 03:00:00;22.4;72;1002.6;1017.1;1;30;0;0;0
14-Jul-2010 06:00:00;27.3;48;1002.3;1016.6;1;100;0;0;0
14-Jul-2010 09:00:00;29.7;44;1002.3;1016.4;1;99;0;0;0
14-Jul-2010 12:00:00;31.3;41;1001.5;1015.5;2;60;1;1;0
14-Jul-2010 15:00:00;30.7;42;1000.4;1014.5;1;40;0;0;0
14-Jul-2010 18:00:00;28.9;46;1000.3;1014.5;1;80;0;0;0
14-Jul-2010 21:00:00;25.7;57;1001.7;1016;0;0;0;0;0
15-Jul-2010 00:00:00;24.2;65;1002.2;1016.6;1;40;0;0;0
15-Jul-2010 03:00:00;24.3;69;1002.5;1016.9;0;0;0;0;0
15-Jul-2010 06:00:00;29.1;52;1002.7;1016.8;1;20;0;0;0
15-Jul-2010 09:00:00;31.6;46;1002.3;1016.3;2;40;0;0;0
15-Jul-2010 12:00:00;33.1;43;1001.6;1015.5;1;10;2;2;0
15-Jul-2010 15:00:00;32.9;44;1000.8;1014.7;2;300;2;2;0
15-Jul-2010 18:00:00;31.3;47;1001;1015;1;20;0;0;0
15-Jul-2010 21:00:00;28.9;58;1002;1016.1;1;10;0;0;0
16-Jul-2010 00:00:00;26.3;68;1003.3;1017.6;1;50;0;0;0
16-Jul-2010 03:00:00;25.9;73;1003.5;1017.8;1;50;0;0;0
16-Jul-2010 06:00:00;30.4;49;1003.9;1018;1;50;0;0;0
16-Jul-2010 09:00:00;33;49;1004;1018;2;99;7;7;0
16-Jul-2010 12:00:00;34.4;42;1003;1017;2;50;8;8;0
16-Jul-2010 15:00:00;33.2;42;1002.2;1016.2;2;99;9;9;0
16-Jul-2010 18:00:00;30.5;51;1002.5;1016.6;0;0;6;4;0
16-Jul-2010 21:00:00;29.9;42;1003.2;1017.3;2;260;0;0;0
17-Jul-2010 00:00:00;27.3;50;1003.3;1017.5;1;240;0;0;0
17-Jul-2010 03:00:00;27.6;64;1003.6;1017.8;1;220;0;0;0
17-Jul-2010 06:00:00;30.2;47;1003.5;1017.6;1;280;0;0;0
17-Jul-2010 09:00:00;34.3;41;1002.8;1016.8;2;280;3;3;0
17-Jul-2010 12:00:00;34.5;32;1001.9;1015.8;3;320;4;4;0
17-Jul-2010 15:00:00;34;38;1001.1;1015;2;300;3;3;0
17-Jul-2010 18:00:00;31.4;49;1001.4;1015.3;3;270;4;0;0
17-Jul-2010 21:00:00;28.6;52;1002;1016;1;260;0;0;0
18-Jul-2010 00:00:00;25.8;58;1002.3;1016.6;1;260;0;0;0
18-Jul-2010 03:00:00;26;61;1002.7;1017;1;280;0;0;0
18-Jul-2010 06:00:00;28.6;63;1002.7;1016.8;1;250;0;0;0
18-Jul-2010 09:00:00;31.5;58;1002.4;1016.4;2;280;6;6;0
18-Jul-2010 12:00:00;31.8;50;1002.3;1016.3;2;150;6;6;0
18-Jul-2010 15:00:00;31.9;50;1001.9;1015.8;2;90;4;4;0
18-Jul-2010 18:00:00;29.5;56;1002.5;1016.6;1;70;4;3;0
18-Jul-2010 21:00:00;26;68;1004;1018.3;1;120;4;1;0
19-Jul-2010 00:00:00;23.4;78;1004.3;1018.7;0;0;0;0;0
19-Jul-2010 03:00:00;22.6;86;1004.5;1019;1;70;2;0;0
19-Jul-2010 06:00:00;25.9;72;1004.4;1018.7;1;90;0;0;0
19-Jul-2010 09:00:00;29.3;56;1004.5;1018.6;2;110;0;0;0
19-Jul-2010 12:00:00;30.7;49;1003.2;1017.2;1;240;8;7;0
19-Jul-2010 15:00:00;31.3;47;1001.9;1015.9;1;200;6;4;0
19-Jul-2010 18:00:00;30.1;50;1001.7;1015.8;1;110;7;4;0
19-Jul-2010 21:00:00;26.9;62;1002.7;1016.9;1;130;0;0;0
20-Jul-2010 00:00:00;25.2;66;1002.6;1016.9;1;150;0;0;0
20-Jul-2010 03:00:00;26;64;1002.4;1016.7;1;170;0;0;0
20-Jul-2010 06:00:00;29.5;52;1002.7;1016.8;1;190;0;0;0
20-Jul-2010 09:00:00;32.4;52;1002.3;1016.3;0;0;6;6;0
20-Jul-2010 12:00:00;30;58;1001.5;1015.5;0;0;7;7;0
20-Jul-2010 15:00:00;25;96;1001.5;1015.8;1;70;9;8;3.9
20-Jul-2010 18:00:00;29;99;1001.5;1015.5;1;280;8;6;3.7
20-Jul-2010 21:00:00;25;68;1003.1;1017.4;2;290;0;0;0
21-Jul-2010 00:00:00;23.6;78;1003.1;1017.5;1;50;0;0;0
21-Jul-2010 03:00:00;22.6;79;1003.4;1017.9;1;60;0;0;0
21-Jul-2010 06:00:00;25.6;60;1003.9;1018.2;1;50;4;4;0
21-Jul-2010 09:00:00;29.2;50;1003.4;1017.5;2;70;3;3;0
21-Jul-2010 12:00:00;29.6;49;1002.5;1016.6;0;0;6;4;0
21-Jul-2010 15:00:00;31.8;48;1001.5;1015.5;1;70;10;6;0
21-Jul-2010 18:00:00;29.9;49;1002;1016.1;1;70;0;0;0
21-Jul-2010 21:00:00;26.5;62;1002.7;1017;1;60;0;0;0
22-Jul-2010 00:00:00;25.1;68;1003.2;1017.5;1;30;0;0;0
22-Jul-2010 03:00:00;24.9;66;1003.3;1017.7;1;70;6;5;0
22-Jul-2010 06:00:00;29;56;1003.5;1017.6;1;150;10;7;0
22-Jul-2010 09:00:00;32.6;47;1003.3;1017.3;1;99;12;0;0
22-Jul-2010 12:00:00;35.2;34;1002.1;1016;1;250;10;4;0
22-Jul-2010 15:00:00;34.2;38;1001.8;1015.7;1;120;10;4;0
22-Jul-2010 18:00:00;30.5;49;1002.4;1016.4;0;0;10;3;0
22-Jul-2010 21:00:00;27.5;61;1002.6;1016.8;0;0;10;0;0
23-Jul-2010 00:00:00;26.3;68;1002.8;1017.1;1;40;10;0;0
23-Jul-2010 03:00:00;24.7;79;1003.3;1017.6;0;0;10;0;0
23-Jul-2010 06:00:00;28.9;64;1003;1017.1;1;100;0;0;0
23-Jul-2010 09:00:00;34.5;41;1002.4;1016.2;1;100;0;0;0
23-Jul-2010 12:00:00;37.1;30;1001.4;1015.1;2;200;6;4;0
23-Jul-2010 15:00:00;36.2;25;999.9;1013.7;1;270;3;1;0
23-Jul-2010 18:00:00;32.8;36;1000.5;1014.5;1;220;4;0;0
23-Jul-2010 21:00:00;30.1;48;1000.4;1014.5;0;0;2;2;0
24-Jul-2010 00:00:00;27.9;58;1000.5;1014.7;0;0;0;0;0
24-Jul-2010 03:00:00;26.7;66;1000.8;1015;0;0;0;0;0
24-Jul-2010 06:00:00;30.5;49;1000.9;1015;1;40;1;0;0
24-Jul-2010 09:00:00;34.8;38;1000.1;1014;1;80;0;0;0
24-Jul-2010 12:00:00;37;31;998.8;1012.5;1;50;3;3;0
24-Jul-2010 15:00:00;34.8;31;997.9;1011.7;2;40;7;5;0
24-Jul-2010 18:00:00;28.7;55;1000.1;1014.3;2;30;10;5;0
24-Jul-2010 21:00:00;25.6;66;1000.4;1014.7;2;40;8;2;0
25-Jul-2010 00:00:00;26.1;60;999.1;1013.4;1;30;10;0;0
25-Jul-2010 03:00:00;25;59;999;1013.3;1;50;9;0;0
25-Jul-2010 06:00:00;30.5;49;999.4;1013.5;2;60;6;0;0
25-Jul-2010 09:00:00;33.4;44;999.2;1013.1;1;20;6;0;0
25-Jul-2010 12:00:00;36.2;34;998.1;1011.9;2;60;10;4;0
25-Jul-2010 15:00:00;36;32;997.6;1011.4;1;10;10;6;0
25-Jul-2010 18:00:00;25.6;73;999.4;1013.7;1;260;7;7;2.2
25-Jul-2010 21:00:00;27.6;52;999.6;1013.8;1;40;0;0;0
26-Jul-2010 00:00:00;25.8;54;999.9;1014.2;1;60;0;0;0
26-Jul-2010 03:00:00;24.8;63;1000.2;1014.5;1;70;0;0;0
26-Jul-2010 06:00:00;27.9;56;1000.8;1015;1;90;10;5;0
26-Jul-2010 09:00:00;34.3;41;1001.1;1015;1;50;10;0;0
26-Jul-2010 12:00:00;38.3;28;1000.2;1014;1;100;10;5;0
26-Jul-2010 15:00:00;32.2;37;1000.7;1014.7;1;130;9;9;0
26-Jul-2010 18:00:00;29.9;42;1001.8;1015.9;1;110;10;6;0
26-Jul-2010 21:00:00;27.4;42;1002.6;1016.8;1;50;10;0;0
27-Jul-2010 00:00:00;24.9;51;1003.1;1017.5;1;30;10;0;0
27-Jul-2010 03:00:00;23.4;65;1003.2;1017.6;1;30;10;6;0
27-Jul-2010 06:00:00;29.9;52;1003.5;1017.6;1;30;0;0;0
27-Jul-2010 09:00:00;35;38;1003.4;1017.2;1;70;8;1;0
27-Jul-2010 12:00:00;34.5;33;1003.5;1017.4;1;80;10;8;0
27-Jul-2010 15:00:00;34.7;34;1002.2;1016.1;1;80;4;2;0
27-Jul-2010 18:00:00;32.3;36;1001.9;1015.9;1;80;1;0;0
27-Jul-2010 21:00:00;31;41;1002.3;1016.3;1;70;8;3;0
28-Jul-2010 00:00:00;27.9;51;1002.2;1016.4;1;120;7;0;0
28-Jul-2010 03:00:00;26.7;56;1001.7;1016;1;70;6;2;0
28-Jul-2010 06:00:00;28.5;54;1001.2;1015.4;1;90;10;5;0
28-Jul-2010 09:00:00;34;45;1000;1013.9;2;60;10;0;0
28-Jul-2010 12:00:00;37.3;35;998.7;1012.5;1;120;10;0;0
28-Jul-2010 15:00:00;36.3;38;996.9;1010.8;1;120;10;7;0
28-Jul-2010 18:00:00;34.5;39;996.9;1010.8;1;70;9;5;0
28-Jul-2010 21:00:00;30.4;41;996.9;1011;0;0;10;2;0
29-Jul-2010 00:00:00;28;48;996.4;1010.6;1;50;0;0;0
29-Jul-2010 03:00:00;26.4;51;995.6;1009.9;1;50;10;0;0
29-Jul-2010 06:00:00;29.5;49;995.1;1009.1;2;90;10;2;0
29-Jul-2010 09:00:00;35.2;38;994.2;1008.1;2;230;10;6;0
29-Jul-2010 12:00:00;38.5;29;993.6;1007.4;2;99;10;7;0
29-Jul-2010 15:00:00;36.4;42;994;1007.8;2;200;10;5;0
29-Jul-2010 18:00:00;27.8;52;997.9;1012.1;2;240;10;8;0
29-Jul-2010 21:00:00;24.6;56;998.6;1013;1;120;10;0;0
30-Jul-2010 00:00:00;24.2;61;999.9;1014.3;1;170;10;0;0
30-Jul-2010 03:00:00;23.5;59;1000.8;1015.2;1;240;10;6;0
30-Jul-2010 06:00:00;26.1;68;1001.8;1016.1;0;0;2;0;0
30-Jul-2010 09:00:00;29.5;59;1002.1;1016.2;1;280;10;4;0
30-Jul-2010 12:00:00;31.3;50;1002.1;1016.1;1;270;10;6;0
30-Jul-2010 15:00:00;30.6;50;1002.4;1016.5;1;250;10;7;0
30-Jul-2010 18:00:00;27.9;62;1003.4;1017.6;0;0;10;0;0
30-Jul-2010 21:00:00;26.5;65;1003.8;1018.1;1;280;10;0;0
31-Jul-2010 00:00:00;25;70;1004.5;1018.8;0;0;0;0;0
31-Jul-2010 03:00:00;24.5;79;1005.3;1019.7;0;0;3;3;0
31-Jul-2010 06:00:00;27.9;67;1005.5;1019.7;1;250;2;2;0
31-Jul-2010 09:00:00;30.6;56;1005;1019;1;160;10;2;0
31-Jul-2010 12:00:00;32.9;48;1004.3;1018.2;2;170;10;4;0
31-Jul-2010 15:00:00;32.6;46;1003.5;1017.4;1;220;7;2;0
31-Jul-2010 18:00:00;30.1;51;1003.8;1017.9;2;260;6;1;0
31-Jul-2010 21:00:00;28.5;56;1004.5;1018.6;2;270;2;0;0
01-Aug-2010 00:00:00;25.7;62;1004.6;1018.9;2;260;0;0;0
01-Aug-2010 03:00:00;25;64;1004.6;1018.9;2;260;2;0;0
01-Aug-2010 06:00:00;27.6;51;1004.9;1019.1;2;260;2;0;0
01-Aug-2010 09:00:00;28.3;55;1004.7;1018.9;2;300;8;6;0
01-Aug-2010 12:00:00;30.6;53;1003.8;1017.9;2;310;10;2;0
01-Aug-2010 15:00:00;31.8;52;1002.4;1016.4;1;40;10;0;0
01-Aug-2010 18:00:00;29.2;54;1002.4;1016.6;1;30;10;3;0
01-Aug-2010 21:00:00;26;64;1002.3;1016.6;0;0;10;0;0
02-Aug-2010 00:00:00;24.6;71;1001.6;1016;0;0;10;0;0
02-Aug-2010 03:00:00;24.8;71;1001.5;1015.9;1;30;10;0;0
02-Aug-2010 06:00:00;28.2;69;1001.6;1015.7;1;70;10;0;0
02-Aug-2010 09:00:00;36.4;32;1000.9;1014.8;1;240;10;0;0
02-Aug-2010 12:00:00;37.7;30;999.3;1013.2;1;99;8;6;0
02-Aug-2010 15:00:00;36.7;30;998.2;1012.1;1;60;10;0;0
02-Aug-2010 18:00:00;32.6;32;999.3;1013.2;1;240;10;6;0
02-Aug-2010 21:00:00;29.3;44;998.7;1012.8;1;270;10;0;0
03-Aug-2010 00:00:00;27.4;48;999.9;1014.1;0;0;10;0;0
03-Aug-2010 03:00:00;27.6;57;999.7;1013.8;1;270;10;0;0
03-Aug-2010 06:00:00;29.3;59;999.8;1013.9;1;90;10;0;0
03-Aug-2010 09:00:00;32.5;51;999.7;1013.7;1;90;10;3;0
03-Aug-2010 12:00:00;35.9;42;998.9;1012.8;1;70;10;0;0
03-Aug-2010 15:00:00;35.2;41;998.2;1012.1;1;99;10;0;0
03-Aug-2010 18:00:00;32.9;46;998.7;1012.6;0;0;10;0;0
03-Aug-2010 21:00:00;30.1;60;998.8;1012.9;1;90;10;0;0
04-Aug-2010 00:00:00;28;66;998.8;1013;0;0;10;0;0
04-Aug-2010 03:00:00;28.3;56;1000;1014.2;0;0;10;0;0
04-Aug-2010 06:00:00;31;45;998.5;1012.5;2;40;10;0;0
04-Aug-2010 09:00:00;35.5;38;998.5;1012.3;3;100;10;0;0
04-Aug-2010 12:00:00;37.5;34;997.7;1011.4;2;90;10;0;0
04-Aug-2010 15:00:00;36.4;36;996.8;1010.4;1;100;10;0;0
04-Aug-2010 18:00:00;32.9;46;997.4;1011.2;1;70;10;0;0
04-Aug-2010 21:00:00;29.7;60;998.3;1012.4;1;100;10;0;0
05-Aug-2010 00:00:00;28.4;53;998.9;1013.1;1;100;10;0;0
05-Aug-2010 03:00:00;27.5;57;999.8;1014;0;0;6;4;0
05-Aug-2010 06:00:00;30;52;1001.2;1015.3;1;70;9;2;0
05-Aug-2010 09:00:00;36;36;1001.7;1015.7;1;240;10;0;0
05-Aug-2010 12:00:00;36.5;34;1001.1;1015;1;90;10;2;0
05-Aug-2010 15:00:00;37.4;32;1000.9;1014.8;1;80;10;0;0
05-Aug-2010 18:00:00;32.7;38;1001.7;1015.7;0;0;10;0;0
05-Aug-2010 21:00:00;30.2;39;1003.4;1017.5;1;210;10;0;0
06-Aug-2010 00:00:00;29.2;48;1004.5;1018.7;1;280;10;0;0
