time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
24-Jun-2010 18:00:00;24;54;992.6;1011.6;1;20;4;0;0
24-Jun-2010 21:00:00;18.4;70;993.3;1012.7;0;0;0;0;0
25-Jun-2010 00:00:00;14.6;81;993.4;1013.1;0;0;2;0;0
25-Jun-2010 03:00:00;18.2;75;993.2;1012.6;0;0;0;0;0
25-Jun-2010 06:00:00;25.8;54;993;1011.9;0;0;0;0;0
25-Jun-2010 09:00:00;30.7;32;993.2;1011.9;3;170;0;0;0
25-Jun-2010 12:00:00;32.5;23;992.7;1011.2;3;170;6;2;0
25-Jun-2010 15:00:00;31.3;24;992.3;1010.9;3;170;2;0;0
25-Jun-2010 18:00:00;25.3;52;992.4;1011.2;1;60;0;0;0
25-Jun-2010 21:00:00;18.8;71;993;1012.4;1;50;0;0;0
26-Jun-2010 00:00:00;15.8;82;993.2;1012.8;0;0;0;0;0
26-Jun-2010 03:00:00;17.8;70;993.2;1012.6;0;0;2;0;0
26-Jun-2010 06:00:00;23.6;55;993.6;1012.6;1;250;10;4;0
26-Jun-2010 09:00:00;30.1;45;993.6;1012.3;1;10;4;0;0
26-Jun-2010 12:00:00;31.3;29;992.5;1011.2;2;120;6;0;0
26-Jun-2010 15:00:00;31.9;29;991.8;1010.4;2;160;6;0;0
26-Jun-2010 18:00:00;26.7;44;992.1;1010.9;0;0;6;0;0
26-Jun-2010 21:00:00;19.8;68;992.8;1012.1;0;0;3;0;0
27-Jun-2010 00:00:00;16.1;82;993.4;1013;0;0;2;0;0
27-Jun-2010 03:00:00;18;70;994.3;1013.7;0;0;3;0;0
27-Jun-2010 06:00:00;25.1;53;995.1;1014.1;1;230;5;0;0
27-Jun-2010 09:00:00;30.1;41;995.3;1014;2;240;4;0;0
27-Jun-2010 12:00:00;31.9;32;995.4;1013.9;2;300;2;0;0
27-Jun-2010 15:00:00;29.7;43;995.3;1014;3;10;7;3;0
27-Jun-2010 18:00:00;26;56;996;1014.9;2;360;9;7;0
27-Jun-2010 21:00:00;21.1;75;996.8;1016;3;20;3;3;0
28-Jun-2010 00:00:00;19;74;997;1016.4;3;20;6;4;0
28-Jun-2010 03:00:00;19;77;998.2;1017.7;4;20;9;6;0
28-Jun-2010 06:00:00;20.1;75;998.1;1017.5;2;50;10;4;0
28-Jun-2010 09:00:00;22.2;59;997.8;1017.1;4;10;8;2;0
28-Jun-2010 12:00:00;24;55;997;1016;4;30;3;1;0
28-Jun-2010 15:00:00;24.6;47;996.6;1015.6;4;20;0;0;0
28-Jun-2010 18:00:00;21.2;52;997.4;1016.7;2;40;0;0;0
28-Jun-2010 21:00:00;17.4;70;997.5;1017.2;2;40;0;0;0
29-Jun-2010 00:00:00;15;76;998.1;1017.9;2;30;0;0;0
29-Jun-2010 03:00:00;15.8;72;998.4;1018.1;1;30;0;0;0
29-Jun-2010 06:00:00;20.4;54;998.8;1018.2;4;70;0;0;0
29-Jun-2010 09:00:00;23.9;36;998.5;1017.6;5;90;0;0;0
29-Jun-2010 12:00:00;25.6;34;997.8;1016.9;5;70;0;0;0
29-Jun-2010 15:00:00;25.6;35;997.4;1016.4;4;50;0;0;0
29-Jun-2010 18:00:00;21.1;52;997.8;1017.2;2;60;0;0;0
29-Jun-2010 21:00:00;18.6;69;998.4;1017.9;2;50;0;0;0
30-Jun-2010 00:00:00;14.6;79;998.7;1018.5;2;70;0;0;0
30-Jun-2010 03:00:00;16.6;72;999.5;1019.2;1;80;0;0;0
30-Jun-2010 06:00:00;20.8;55;999.9;1019.3;3;80;0;0;0
30-Jun-2010 09:00:00;24;36;999.5;1018.6;4;60;0;0;0
30-Jun-2010 12:00:00;25.8;31;998.9;1018;4;60;0;0;0
30-Jun-2010 15:00:00;24.9;33;998.1;1017.2;4;40;0;0;0
30-Jun-2010 18:00:00;19.7;52;998.6;1018.1;2;60;0;0;0
30-Jun-2010 21:00:00;15.8;69;998.8;1018.5;2;50;0;0;0
01-Jul-2010 00:00:00;13.1;70;998.7;1018.6;2;50;0;0;0
01-Jul-2010 03:00:00;15;71;999.4;1019.2;2;60;0;0;0
01-Jul-2010 06:00:00;19.7;55;999.3;1018.7;2;90;0;0;0
01-Jul-2010 09:00:00;23.4;37;998.4;1017.7;4;100;0;0;0
01-Jul-2010 12:00:00;25.3;34;997.4;1016.4;4;90;0;0;0
01-Jul-2010 15:00:00;24.8;34;996.4;1015.4;4;80;0;0;0
01-Jul-2010 18:00:00;19.2;62;996.6;1015.9;1;60;0;0;0
01-Jul-2010 21:00:00;15.7;67;996.5;1016.2;1;60;0;0;0
02-Jul-2010 00:00:00;12.5;74;996.2;1016;0;0;0;0;0
02-Jul-2010 03:00:00;14.5;77;996.2;1015.9;1;60;0;0;0
02-Jul-2010 06:00:00;22.6;48;995.5;1014.7;0;0;0;0;0
02-Jul-2010 09:00:00;27;32;995;1013.9;3;200;2;0;0
02-Jul-2010 12:00:00;29;30;993.9;1012.7;2;260;4;2;0
02-Jul-2010 15:00:00;26.2;46;993.3;1012.2;3;160;8;6;0
02-Jul-2010 18:00:00;23.2;62;992.8;1011.8;1;40;10;8;0
02-Jul-2010 21:00:00;21.1;73;992.4;1011.5;1;70;10;8;0
03-Jul-2010 00:00:00;18.7;76;992;1011.3;2;70;10;8;0
03-Jul-2010 03:00:00;17.5;96;992.6;1012;3;30;10;8;4.6
03-Jul-2010 06:00:00;17.2;97;993.7;1013.1;2;80;10;8;3.7
03-Jul-2010 09:00:00;21;88;993.8;1013;2;90;10;6;0
03-Jul-2010 12:00:00;24.6;71;994;1012.9;2;60;6;4;0
03-Jul-2010 15:00:00;25.1;68;994.3;1013.2;2;30;8;4;1.5
03-Jul-2010 18:00:00;21.8;72;995;1014.2;2;20;6;0;0
03-Jul-2010 21:00:00;19.8;82;995.7;1015;1;20;2;0;0
04-Jul-2010 00:00:00;17.2;93;996.4;1015.8;2;50;0;0;0
04-Jul-2010 03:00:00;17.3;81;997.3;1016.9;2;50;0;0;0
04-Jul-2010 06:00:00;22.8;58;997.9;1017.2;3;60;0;0;0
04-Jul-2010 09:00:00;25.7;49;998;1017;4;70;4;1;0
04-Jul-2010 12:00:00;26.7;38;997.7;1016.7;4;50;3;1;0
04-Jul-2010 15:00:00;26.1;39;997.2;1016.1;3;80;1;0;0
04-Jul-2010 18:00:00;22;56;997.7;1017;2;50;0;0;0
04-Jul-2010 21:00:00;17.4;75;998.2;1017.9;2;60;0;0;0
05-Jul-2010 00:00:00;15.2;84;998.7;1018.5;1;90;0;0;0
05-Jul-2010 03:00:00;16.5;78;999.1;1018.8;0;0;0;0;0
05-Jul-2010 06:00:00;21.8;61;998.8;1018.1;0;0;0;0;0
05-Jul-2010 09:00:00;25.6;42;998.3;1017.3;3;40;2;2;0
05-Jul-2010 12:00:00;26.6;37;996.7;1015.6;3;60;2;0;0
05-Jul-2010 15:00:00;27.2;42;995.2;1014.1;3;70;4;0;0
05-Jul-2010 18:00:00;23.6;52;994.8;1013.8;2;50;6;0;0
05-Jul-2010 21:00:00;20.4;72;994.4;1013.7;2;60;6;0;0
06-Jul-2010 00:00:00;18.6;82;994.2;1013.6;1;50;6;0;0
06-Jul-2010 03:00:00;19.4;70;993.9;1013.2;1;60;4;0;0
06-Jul-2010 06:00:00;21.5;65;993.9;1013.1;2;80;9;0;0
06-Jul-2010 09:00:00;25.1;54;993.1;1012.1;3;90;8;0;0
06-Jul-2010 12:00:00;21.4;72;992.6;1011.8;2;20;10;6;0
06-Jul-2010 15:00:00;23.4;70;991.4;1010.3;0;0;8;2;0.7
06-Jul-2010 18:00:00;22.2;76;991.3;1010.4;1;210;10;4;0
06-Jul-2010 21:00:00;20.2;80;990.3;1009.5;0;0;8;0;0
07-Jul-2010 00:00:00;17.8;86;990.1;1009.4;0;0;8;0;0
07-Jul-2010 03:00:00;18.4;88;990.6;1009.9;0;0;8;0;0
07-Jul-2010 06:00:00;20.3;82;991.1;1010.3;2;120;10;8;0
07-Jul-2010 09:00:00;20.4;86;992.2;1011.4;3;120;10;8;0
07-Jul-2010 12:00:00;21.4;73;992.2;1011.4;3;130;10;6;0
07-Jul-2010 15:00:00;22.6;73;991.7;1010.8;2;100;10;7;0
07-Jul-2010 18:00:00;20.2;89;991.7;1010.9;1;60;10;8;0
07-Jul-2010 21:00:00;19.1;91;992.7;1012;1;40;5;3;0
08-Jul-2010 00:00:00;17.5;96;993.8;1013.2;0;0;7;5;0
08-Jul-2010 03:00:00;19.4;82;994.4;1013.8;0;0;3;0;0
08-Jul-2010 06:00:00;20.9;75;995.2;1014.5;2;130;8;3;0
08-Jul-2010 09:00:00;25.3;58;995.7;1014.6;3;130;9;3;0
08-Jul-2010 12:00:00;26.9;51;995.9;1014.8;2;110;10;3;0
08-Jul-2010 15:00:00;27;51;995.4;1014.3;2;130;9;3;0
08-Jul-2010 18:00:00;24;74;996.1;1015.1;0;0;9;2;0
08-Jul-2010 21:00:00;20.4;88;996.7;1016;0;0;8;0;0
09-Jul-2010 00:00:00;18.2;95;997;1016.4;1;70;7;2;0
09-Jul-2010 03:00:00;19.1;89;997.7;1017.1;0;0;3;1;0
09-Jul-2010 06:00:00;26.4;59;998;1017;2;140;1;0;0
09-Jul-2010 09:00:00;29.5;43;998;1016.7;0;0;3;0;0
09-Jul-2010 12:00:00;31.6;35;997.2;1015.7;2;200;7;3;0
09-Jul-2010 15:00:00;31.7;37;996.7;1015.2;2;230;9;3;0
09-Jul-2010 18:00:00;27.1;57;997.4;1016.2;2;360;9;2;0
09-Jul-2010 21:00:00;23.9;73;998.3;1017.4;1;350;2;0;0
10-Jul-2010 00:00:00;21.4;81;998.3;1017.6;2;360;3;0;0
10-Jul-2010 03:00:00;20.8;85;998.5;1017.8;0;0;6;2;0
10-Jul-2010 06:00:00;28.1;60;998.9;1017.8;1;70;8;0;0
10-Jul-2010 09:00:00;30.9;49;998.8;1017.4;1;90;4;1;0
10-Jul-2010 12:00:00;30.1;45;997.3;1016;3;110;9;6;0
10-Jul-2010 15:00:00;24.7;74;997.5;1016.5;2;10;9;0;7.8
10-Jul-2010 18:00:00;23.8;81;998.6;1017.7;2;30;8;6;0
10-Jul-2010 21:00:00;21.4;83;998.4;1017.7;1;360;10;6;0
11-Jul-2010 00:00:00;19;91;999;1018.4;1;360;6;3;0
11-Jul-2010 03:00:00;18.6;93;999.2;1018.7;2;30;4;3;0
11-Jul-2010 06:00:00;24.6;63;999.6;1018.7;1;10;6;0;0
11-Jul-2010 09:00:00;27.6;49;999.8;1018.7;2;60;8;0;0
11-Jul-2010 12:00:00;28.6;50;999.2;1018.1;1;210;8;2;0
11-Jul-2010 15:00:00;29.3;52;998.4;1017.1;2;140;12;3;0
11-Jul-2010 18:00:00;24.5;62;998.6;1017.7;0;0;8;0;0
11-Jul-2010 21:00:00;23;72;999;1018.1;1;30;6;0;0
12-Jul-2010 00:00:00;20.8;83;999.2;1018.6;2;40;2;0;0
12-Jul-2010 03:00:00;21.2;74;999.9;1019.2;2;60;2;0;0
12-Jul-2010 06:00:00;25.4;55;999.7;1018.7;2;50;0;0;0
12-Jul-2010 09:00:00;29.2;42;999.1;1017.8;3;90;0;0;0
12-Jul-2010 12:00:00;30.6;40;998.3;1017;3;40;4;4;0
12-Jul-2010 15:00:00;30.1;41;997.5;1016.2;3;50;4;4;0
12-Jul-2010 18:00:00;26.5;45;997.4;1016.3;2;40;0;0;0
12-Jul-2010 21:00:00;22;65;997.8;1017.1;2;40;0;0;0
13-Jul-2010 00:00:00;19.4;78;998.2;1017.6;1;60;0;0;0
13-Jul-2010 03:00:00;20;75;998.2;1017.6;1;80;0;0;0
13-Jul-2010 06:00:00;24.8;57;997.8;1016.9;3;70;0;0;0
13-Jul-2010 09:00:00;28.2;34;997.7;1016.6;4;70;1;0;0
13-Jul-2010 12:00:00;29.1;28;996.9;1015.7;5;50;0;0;0
13-Jul-2010 15:00:00;28.8;33;995.4;1014.2;4;50;0;0;0
13-Jul-2010 18:00:00;24.6;50;995.4;1014.4;2;50;0;0;0
13-Jul-2010 21:00:00;20.4;71;995.9;1015.2;1;40;0;0;0
14-Jul-2010 00:00:00;17.6;88;996.2;1015.6;1;40;0;0;0
14-Jul-2010 03:00:00;18.5;73;997.7;1017.2;1;80;0;0;0
14-Jul-2010 06:00:00;24.6;43;997;1016;2;140;0;0;0
14-Jul-2010 09:00:00;27.4;33;997;1015.9;3;90;0;0;0
14-Jul-2010 12:00:00;29;29;996.3;1015.1;3;90;0;0;0
14-Jul-2010 15:00:00;29.2;33;995.3;1014.1;3;60;0;0;0
14-Jul-2010 18:00:00;24.7;50;995.1;1014.1;0;0;0;0;0
14-Jul-2010 21:00:00;18;81;996.2;1015.6;0;0;0;0;0
15-Jul-2010 00:00:00;15.6;88;997.2;1016.8;1;70;0;0;0
15-Jul-2010 03:00:00;16.4;89;997.5;1017.1;0;0;0;0;0
15-Jul-2010 06:00:00;26.5;46;997.6;1016.6;0;0;0;0;0
15-Jul-2010 09:00:00;30.1;35;997.3;1016;2;10;0;0;0
15-Jul-2010 12:00:00;31.8;31;996.6;1015.1;3;50;5;3;0
15-Jul-2010 15:00:00;32.3;33;995.7;1014.2;2;10;1;0;0
15-Jul-2010 18:00:00;28.5;50;996.1;1014.9;2;10;6;4;0
15-Jul-2010 21:00:00;22.8;76;996.9;1015.9;0;0;0;0;0
16-Jul-2010 00:00:00;19.4;88;998.2;1017.6;0;0;0;0;0
16-Jul-2010 03:00:00;20.3;82;998.5;1017.9;0;0;0;0;0
16-Jul-2010 06:00:00;28.4;56;998.9;1017.8;1;80;0;0;0
16-Jul-2010 09:00:00;31.8;35;999.1;1017.7;4;70;0;0;0
16-Jul-2010 12:00:00;33.2;30;998.3;1016.9;3;50;1;0;0
16-Jul-2010 15:00:00;33.3;34;997.4;1015.8;2;80;1;0;0
16-Jul-2010 18:00:00;26.6;62;997.9;1016.8;1;50;2;0;0
16-Jul-2010 21:00:00;25.3;62;998.5;1017.5;0;0;3;0;0
17-Jul-2010 00:00:00;20.3;85;998.5;1017.9;0;0;0;0;0
17-Jul-2010 03:00:00;20.7;89;999;1018.3;0;0;5;0;0
17-Jul-2010 06:00:00;29.1;50;998.9;1017.6;2;20;0;0;0
17-Jul-2010 09:00:00;33.3;29;998.5;1017;3;10;4;4;0
17-Jul-2010 12:00:00;33.7;31;997.6;1016.1;3;320;4;3;0
17-Jul-2010 15:00:00;33.3;29;996.6;1015;3;360;1;0;0
17-Jul-2010 18:00:00;29.7;42;996.8;1015.5;1;300;0;0;0
17-Jul-2010 21:00:00;25.2;63;997.3;1016.2;2;350;0;0;0
18-Jul-2010 00:00:00;22;78;997.6;1016.9;0;0;0;0;0
18-Jul-2010 03:00:00;23.3;74;998;1017.1;0;0;5;0;0
18-Jul-2010 06:00:00;26.8;54;998;1017;0;0;0;0;0
18-Jul-2010 09:00:00;30.6;35;997.7;1016.4;2;290;2;2;0
18-Jul-2010 12:00:00;32.2;33;997.3;1015.8;2;320;2;2;0
18-Jul-2010 15:00:00;32.1;34;996.4;1014.9;1;270;2;0;0
18-Jul-2010 18:00:00;29.2;48;996.8;1015.5;0;0;6;0;0
18-Jul-2010 21:00:00;24.2;60;998.3;1017.4;2;100;0;0;0
19-Jul-2010 00:00:00;23.6;76;998.8;1017.9;1;120;4;0;0
19-Jul-2010 03:00:00;21.2;79;998.9;1018.2;1;90;6;0;0
19-Jul-2010 06:00:00;24.6;68;999;1018.1;2;110;8;0;0
19-Jul-2010 09:00:00;29;47;999.3;1018;2;100;3;0;0
19-Jul-2010 12:00:00;29.8;43;997.9;1016.6;3;60;4;4;0
19-Jul-2010 15:00:00;31.3;42;997.1;1015.6;2;50;6;0;0
19-Jul-2010 18:00:00;26.9;63;997.2;1016;1;90;0;0;0
19-Jul-2010 21:00:00;22.1;75;998.2;1017.5;0;0;0;0;0
20-Jul-2010 00:00:00;20;81;998.1;1017.5;0;0;0;0;0
20-Jul-2010 03:00:00;19.6;83;998;1017.4;0;0;2;2;0
20-Jul-2010 06:00:00;27.6;50;998.3;1017.2;1;210;0;0;0
20-Jul-2010 09:00:00;32.6;37;997.9;1016.5;1;250;4;4;0
20-Jul-2010 12:00:00;33.6;35;996.9;1015.3;1;190;6;6;0
20-Jul-2010 15:00:00;33.4;36;996;1014.4;1;320;6;6;0
20-Jul-2010 18:00:00;28;56;996.6;1015.4;2;30;0;0;0
20-Jul-2010 21:00:00;24;74;997.5;1016.6;1;40;0;0;0
21-Jul-2010 00:00:00;21.4;86;997.4;1016.6;1;60;4;0;0
21-Jul-2010 03:00:00;21.2;87;997.7;1017;2;60;7;4;0
21-Jul-2010 06:00:00;26.5;65;998.1;1017.1;2;60;0;0;0
21-Jul-2010 09:00:00;30.9;45;997.6;1016.2;2;120;0;0;0
21-Jul-2010 12:00:00;33.9;33;996.7;1015.1;1;180;5;4;0
21-Jul-2010 15:00:00;32.7;36;996;1014.5;1;50;7;5;0
21-Jul-2010 18:00:00;28.4;57;996.6;1015.4;1;50;7;0;0
21-Jul-2010 21:00:00;24.2;71;997.4;1016.4;1;90;0;0;0
22-Jul-2010 00:00:00;21.7;82;997.6;1016.9;1;40;0;0;0
22-Jul-2010 03:00:00;20;91;997.8;1017.2;1;60;4;0;0
22-Jul-2010 06:00:00;26.9;59;998.4;1017.3;1;120;3;1;0
22-Jul-2010 09:00:00;32.8;33;998.4;1017;2;230;7;2;0
22-Jul-2010 12:00:00;35.2;25;996.9;1015.3;2;180;7;5;0
22-Jul-2010 15:00:00;31.7;40;996.6;1015.1;1;260;10;6;0
22-Jul-2010 18:00:00;23.5;73;997.3;1016.3;1;50;8;4;0
22-Jul-2010 21:00:00;22;85;997.4;1016.6;0;0;4;0;0
23-Jul-2010 00:00:00;20.1;91;997.6;1017;1;20;4;0;0
23-Jul-2010 03:00:00;19.8;88;998;1017.4;1;50;0;0;0
23-Jul-2010 06:00:00;27.1;61;998;1016.9;1;100;0;0;0
23-Jul-2010 09:00:00;33.1;40;997.4;1015.8;2;130;0;0;0
23-Jul-2010 12:00:00;36.6;28;996.1;1014.5;2;110;5;3;0
23-Jul-2010 15:00:00;32;48;995.7;1014.2;2;80;5;4;0
23-Jul-2010 18:00:00;27.7;60;995.8;1014.6;0;0;6;0;0
23-Jul-2010 21:00:00;22.4;79;995.8;1015;0;0;4;0;0
24-Jul-2010 00:00:00;21.4;85;995.7;1014.9;0;0;0;0;0
24-Jul-2010 03:00:00;19.8;87;996;1015.3;0;0;4;0;0
24-Jul-2010 06:00:00;27.1;54;996;1014.8;0;0;2;0;0
24-Jul-2010 09:00:00;33.8;33;995.3;1013.7;1;130;2;0;0
24-Jul-2010 12:00:00;36.7;31;994.1;1012.5;2;200;6;4;0
24-Jul-2010 15:00:00;29.5;58;993.5;1012.2;4;360;10;5;0.7
24-Jul-2010 18:00:00;28.3;59;994.9;1013.6;5;210;10;8;0.9
24-Jul-2010 21:00:00;23.2;80;994.7;1013.7;3;50;10;4;0
25-Jul-2010 00:00:00;22.2;82;993.5;1012.7;3;90;10;4;0
25-Jul-2010 03:00:00;22.8;70;993.5;1012.7;2;100;6;0;4.7
25-Jul-2010 06:00:00;28;51;993.6;1012.4;3;80;0;0;0
25-Jul-2010 09:00:00;34.5;58;993.1;1011.6;4;90;0;0;0
25-Jul-2010 12:00:00;36.6;50;992.2;1010.5;4;120;1;0;0
25-Jul-2010 15:00:00;22.1;70;993.6;1012.8;4;220;10;10;5
25-Jul-2010 18:00:00;23.8;63;993.6;1012.6;2;50;10;9;1.2
25-Jul-2010 21:00:00;21.7;79;993.7;1012.9;0;0;7;2;0
26-Jul-2010 00:00:00;19.4;79;993.9;1013.2;1;100;4;1;0
26-Jul-2010 03:00:00;19.2;73;994.5;1013.9;1;50;3;0;0
26-Jul-2010 06:00:00;26.9;53;995.3;1014.1;1;100;3;0;0
26-Jul-2010 09:00:00;35.5;30;995.2;1013.6;4;120;8;2;0
26-Jul-2010 12:00:00;33.3;44;995.5;1013.9;5;100;8;5;0
26-Jul-2010 15:00:00;33.8;36;994.9;1013.3;3;60;6;0;0
26-Jul-2010 18:00:00;26.9;51;996.5;1015.4;0;0;6;0;0
26-Jul-2010 21:00:00;22;67;997.3;1016.5;1;50;6;0;0
27-Jul-2010 00:00:00;19.3;81;998;1017.4;1;50;8;0;0
27-Jul-2010 03:00:00;18.5;79;998.2;1017.7;1;220;2;0;0
27-Jul-2010 06:00:00;28.5;41;998.3;1017.2;1;160;2;0;0
27-Jul-2010 09:00:00;30.1;48;998.4;1017.1;1;150;10;4;0
27-Jul-2010 12:00:00;36.1;19;997.7;1016.2;5;160;4;0;0
27-Jul-2010 15:00:00;34.5;21;996.3;1014.7;6;120;4;1;0
27-Jul-2010 18:00:00;28.7;37;996.2;1015;3;80;3;1;0
27-Jul-2010 21:00:00;26;51;996.6;1015.5;3;120;1;0;0
28-Jul-2010 00:00:00;23.6;68;996.6;1015.6;2;130;3;0;0
28-Jul-2010 03:00:00;23.7;56;995.9;1014.9;2;100;8;5;0
28-Jul-2010 06:00:00;29.7;47;995.5;1014.2;2;100;4;0;0
28-Jul-2010 09:00:00;35.7;44;994;1012.4;3;100;4;0;0
28-Jul-2010 12:00:00;38.1;23;992.7;1011.1;5;120;6;0;0
28-Jul-2010 15:00:00;36.1;31;991.6;1009.9;5;180;6;0;0
28-Jul-2010 18:00:00;32.3;34;991.6;1010;2;120;8;0;0
28-Jul-2010 21:00:00;27.1;54;991.2;1009.9;2;120;4;0;0
29-Jul-2010 00:00:00;26.1;64;990.2;1009;2;110;6;0;0
29-Jul-2010 03:00:00;24.4;55;989.6;1008.5;2;140;6;0;0
29-Jul-2010 06:00:00;28.7;37;989.6;1008.3;3;120;3;0;0
29-Jul-2010 09:00:00;36.4;22;988.7;1007;7;150;4;0;0
29-Jul-2010 12:00:00;36.7;59;988.2;1006.5;5;190;8;4;0
29-Jul-2010 15:00:00;28.4;43;991.8;1010.5;6;220;10;6;0
29-Jul-2010 18:00:00;25.5;48;993.5;1012.4;2;190;10;6;0
29-Jul-2010 21:00:00;23;77;993.9;1012.9;1;130;10;6;0
30-Jul-2010 00:00:00;22.2;82;995.5;1014.7;2;220;10;6;0
30-Jul-2010 03:00:00;19.7;78;996.3;1015.6;1;210;2;1;0
30-Jul-2010 06:00:00;24;66;997.3;1016.3;1;260;0;0;0
30-Jul-2010 09:00:00;28.5;34;997.8;1016.7;2;300;3;1;0
30-Jul-2010 12:00:00;31;37;997.7;1016.4;4;210;6;6;0
30-Jul-2010 15:00:00;29.5;45;997.9;1016.6;2;340;2;2;0
30-Jul-2010 18:00:00;25.7;59;998.8;1017.8;0;0;0;0;0
30-Jul-2010 21:00:00;20.2;71;999.9;1019.3;0;0;0;0;0
31-Jul-2010 00:00:00;18.2;78;1000.2;1019.7;0;0;3;3;0
31-Jul-2010 03:00:00;18.1;90;1000.4;1019.9;0;0;6;4;0
31-Jul-2010 06:00:00;25.1;64;1000.7;1019.7;1;320;2;0;0
31-Jul-2010 09:00:00;30.6;41;1000.1;1018.8;1;340;3;0;0
31-Jul-2010 12:00:00;32.6;36;999.3;1017.9;1;230;4;1;0
31-Jul-2010 15:00:00;32.4;37;998.6;1017.2;2;220;4;2;0
31-Jul-2010 18:00:00;27.1;57;999.3;1018.2;1;310;8;4;0
31-Jul-2010 21:00:00;24;64;999.7;1018.8;2;350;4;0;0
01-Aug-2010 00:00:00;20.4;82;999.6;1019;0;0;7;0;0
01-Aug-2010 03:00:00;22.2;67;999.8;1019.1;0;0;7;3;0
01-Aug-2010 06:00:00;25.5;58;999.7;1018.7;1;30;8;0;0
01-Aug-2010 09:00:00;31.1;44;999;1017.6;3;50;8;0;0
01-Aug-2010 12:00:00;34.1;32;997.8;1016.3;2;140;8;0;0
01-Aug-2010 15:00:00;33.3;33;996.9;1015.3;2;150;10;0;0
01-Aug-2010 18:00:00;28.7;52;996.8;1015.6;0;0;10;0;0
01-Aug-2010 21:00:00;24.2;66;996.9;1015.9;0;0;8;0;0
02-Aug-2010 00:00:00;21.8;79;996.4;1015.6;0;0;6;0;0
02-Aug-2010 03:00:00;20;72;996.8;1016.1;0;0;8;0;0
02-Aug-2010 06:00:00;28.4;47;997.3;1016.1;1;180;6;0;0
02-Aug-2010 09:00:00;34.1;37;996;1014.4;1;170;8;0;0
02-Aug-2010 12:00:00;37.1;24;994.4;1012.8;4;150;8;0;0
02-Aug-2010 15:00:00;35.9;30;994.1;1012.5;4;150;8;0;0
02-Aug-2010 18:00:00;29.3;38;995.4;1014.1;2;160;6;2;0
02-Aug-2010 21:00:00;25.1;67;994.5;1013.4;3;180;6;0;0
03-Aug-2010 00:00:00;23.8;80;995;1014;2;320;8;0;0
03-Aug-2010 03:00:00;21.8;67;994.8;1014;0;0;9;0;0
03-Aug-2010 06:00:00;26.8;49;995.9;1014.8;2;200;5;0;0
03-Aug-2010 09:00:00;33.7;30;994.3;1012.7;2;350;7;0;0
03-Aug-2010 12:00:00;36.1;24;993.5;1011.9;1;10;4;0;0
03-Aug-2010 15:00:00;30.6;40;993.1;1011.8;4;340;10;7;0.3
03-Aug-2010 18:00:00;25;69;993.7;1012.6;4;230;10;10;1.1
03-Aug-2010 21:00:00;24.3;66;993.5;1012.5;1;30;10;10;0
04-Aug-2010 00:00:00;26.2;44;994;1012.9;4;140;10;10;0
04-Aug-2010 03:00:00;25;50;993.4;1012.4;2;80;8;7;0
04-Aug-2010 06:00:00;26.3;57;993.9;1012.8;1;70;13;13;0
04-Aug-2010 09:00:00;30.2;42;993.5;1012.2;2;80;13;13;0
04-Aug-2010 12:00:00;36.1;23;992.4;1010.7;3;90;13;13;0
04-Aug-2010 15:00:00;37;19;991.8;1010.1;3;150;5;0;0
04-Aug-2010 18:00:00;27.6;53;992.8;1011.6;0;0;4;4;0
04-Aug-2010 21:00:00;25.1;64;994.1;1013;2;150;0;0;0
05-Aug-2010 00:00:00;22;68;994.2;1013.4;0;0;4;0;0
05-Aug-2010 03:00:00;20;70;994.9;1014.2;1;30;0;0;0
05-Aug-2010 06:00:00;27.7;44;996.8;1015.6;1;140;8;2;0
05-Aug-2010 09:00:00;32.6;30;997;1015.5;2;140;8;6;0
05-Aug-2010 12:00:00;34.5;23;996.6;1015;5;140;8;5;0
05-Aug-2010 15:00:00;35.5;23;995.9;1014.3;3;130;7;0;0
05-Aug-2010 18:00:00;31;31;996.7;1015.4;3;110;10;0;0
05-Aug-2010 21:00:00;24.4;65;998.2;1017.3;0;0;10;0;0
06-Aug-2010 00:00:00;22.4;67;998.6;1018;1;60;0;0;0
06-Aug-2010 03:00:00;23.9;55;999.7;1018.7;2;90;6;6;0
06-Aug-2010 06:00:00;26.8;51;1000.1;1019.1;1;90;9;9;0
06-Aug-2010 09:00:00;34.8;22;1000.7;1019.2;2;110;5;0;0
06-Aug-2010 12:00:00;38.7;21;1000.5;1019;2;150;0;0;0
06-Aug-2010 15:00:00;37.1;27;1000.5;1019;1;150;0;0;0
06-Aug-2010 18:00:00;28.6;58;1001.3;1020;0;0;0;0;0
06-Aug-2010 21:00:00;23.4;65;1001.8;1020.9;0;0;0;0;0
07-Aug-2010 00:00:00;20.6;68;1002.3;1021.7;0;0;0;0;0
07-Aug-2010 03:00:00;19;86;1002.6;1022.2;0;0;0;0;0
07-Aug-2010 06:00:00;25.7;57;1002.8;1021.9;0;0;8;0;0
07-Aug-2010 09:00:00;35.1;40;1002.1;1020.6;1;60;6;0;0
07-Aug-2010 12:00:00;37.7;36;1001.4;1019.9;1;110;13;13;0
07-Aug-2010 15:00:00;35.1;38;1001.1;1019.6;2;60;13;13;0
07-Aug-2010 18:00:00;29.5;52;1001.3;1020;1;50;13;13;0
07-Aug-2010 21:00:00;25.9;64;1001.3;1020.3;0;0;13;13;0
