time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
24-Jun-2010 06:00:00;22;71;993.5;1012.1;0;0;8;0;0
24-Jun-2010 09:00:00;29.2;42;993.8;1012;0;0;6;0;0
24-Jun-2010 12:00:00;30.6;29;993.6;1011.7;1;135;8;0;0
24-Jun-2010 15:00:00;28.2;35;993.6;1011.8;2;180;9;0;0
24-Jun-2010 18:00:00;21.4;79;993.9;1012.6;0;0;9;0;0
24-Jun-2010 21:00:00;16.8;91;994.6;1013.6;0;0;0;0;0
25-Jun-2010 00:00:00;13.9;93;994.9;1014;0;0;0;0;0
25-Jun-2010 03:00:00;13.7;94;994.8;1014;0;0;0;0;0
25-Jun-2010 06:00:00;25.3;70;994.5;1012.9;1;135;0;0;0
25-Jun-2010 09:00:00;30.4;38;994.4;1012.5;2;135;0;0;0
25-Jun-2010 12:00:00;31.8;28;993.8;1011.9;2;180;6;4;0
25-Jun-2010 15:00:00;29.8;40;993.4;1011.5;1;1;4;0;0
25-Jun-2010 18:00:00;24.4;64;993.5;1012;0;0;2;0;0
25-Jun-2010 21:00:00;16.7;79;994.5;1013.5;0;0;2;0;0
26-Jun-2010 00:00:00;14.4;90;994.3;1013.4;0;0;0;0;0
26-Jun-2010 03:00:00;14.5;92;994.3;1013.4;0;0;0;0;0
26-Jun-2010 06:00:00;25.1;65;994.6;1013;2;135;4;0;0
26-Jun-2010 09:00:00;29;45;994.8;1013;3;135;9;0;0
26-Jun-2010 12:00:00;31;38;994.7;1012.8;0;0;9;0;0
26-Jun-2010 15:00:00;29.9;40;993.1;1011.2;2;22;9;0;0
26-Jun-2010 18:00:00;24.6;64;992.7;1011.2;0;0;9;0;0
26-Jun-2010 21:00:00;18.7;94;993;1011.8;1;112;7;0;0
27-Jun-2010 00:00:00;16.5;95;993.3;1012.3;0;0;7;0;0
27-Jun-2010 03:00:00;16;95;994.3;1013.3;0;0;8;0;0
27-Jun-2010 06:00:00;25.5;73;994.7;1013.1;2;202;8;0;0
27-Jun-2010 09:00:00;28;55;996.3;1014.5;5;337;7;2;0
27-Jun-2010 12:00:00;26.1;64;997.8;1016.3;3;337;7;2;0
27-Jun-2010 15:00:00;25.7;62;997.8;1016.3;3;337;4;0;0
27-Jun-2010 18:00:00;21.4;81;998.9;1017.7;1;337;4;0;0
27-Jun-2010 21:00:00;17;91;1000.2;1019.2;1;360;4;0;0
28-Jun-2010 00:00:00;17.2;91;999.8;1018.8;2;360;8;6;0
28-Jun-2010 03:00:00;16.2;82;1001.1;1020.2;2;22;7;2;0
28-Jun-2010 06:00:00;18.2;76;1000.5;1019.4;3;45;8;5;0
28-Jun-2010 09:00:00;19.6;73;1000.6;1019.5;2;45;8;5;0
28-Jun-2010 12:00:00;23.5;49;999.7;1018.3;3;22;3;0;0
28-Jun-2010 15:00:00;23.5;45;999;1017.6;3;360;0;0;0
28-Jun-2010 18:00:00;20;53;999.7;1018.6;1;45;0;0;0
28-Jun-2010 21:00:00;13.3;91;1000.3;1019.6;0;0;0;0;0
29-Jun-2010 00:00:00;10.7;92;1000.3;1019.8;0;0;0;0;0
29-Jun-2010 03:00:00;10.9;93;1000.8;1020.3;0;0;0;0;0
29-Jun-2010 06:00:00;21;62;1001.2;1020;3;67;0;0;0
29-Jun-2010 09:00:00;23.3;48;1000.8;1019.4;3;45;0;0;0
29-Jun-2010 12:00:00;24.9;48;1000;1018.5;4;90;0;0;0
29-Jun-2010 15:00:00;24.9;48;999.8;1018.3;3;45;0;0;0
29-Jun-2010 18:00:00;22.1;54;999.7;1018.4;0;0;0;0;0
29-Jun-2010 21:00:00;15;90;1000.5;1019.7;0;0;0;0;0
30-Jun-2010 00:00:00;13.1;90;1001;1020.3;0;0;0;0;0
30-Jun-2010 03:00:00;13.9;93;1001.7;1020.9;0;0;0;0;0
30-Jun-2010 06:00:00;20.8;57;1001.9;1020.7;3;112;0;0;0
30-Jun-2010 09:00:00;23.2;40;1001.7;1020.4;2;112;0;0;0
30-Jun-2010 12:00:00;24.4;37;1001.2;1019.7;3;90;0;0;0
30-Jun-2010 15:00:00;24.6;43;1000.1;1018.7;2;90;0;0;0
30-Jun-2010 18:00:00;21.3;50;1000.1;1018.9;2;90;0;0;0
30-Jun-2010 21:00:00;15.2;77;1000.6;1019.8;1;135;0;0;0
01-Jul-2010 00:00:00;11.8;89;1000.9;1020.2;1;135;0;0;0
01-Jul-2010 03:00:00;12.2;91;1001.6;1021;0;0;0;0;0
01-Jul-2010 06:00:00;20.3;55;1001.1;1019.9;2;157;0;0;0
01-Jul-2010 09:00:00;23.3;44;1000.1;1018.7;4;135;0;0;0
01-Jul-2010 12:00:00;25.1;39;999;1017.5;3;135;0;0;0
01-Jul-2010 15:00:00;25.4;38;997.4;1015.8;2;135;0;0;0
01-Jul-2010 18:00:00;21.1;58;997.5;1016.3;1;135;0;0;0
01-Jul-2010 21:00:00;13.9;91;997.9;1017.2;0;0;0;0;0
02-Jul-2010 00:00:00;10.1;93;997.5;1017.1;0;0;0;0;0
02-Jul-2010 03:00:00;11.2;94;998;1017.4;0;0;0;0;0
02-Jul-2010 06:00:00;22;53;997.1;1015.7;1;112;0;0;0
02-Jul-2010 09:00:00;25.9;35;996.3;1014.7;3;135;2;0;0
02-Jul-2010 12:00:00;27.6;33;995.5;1013.8;2;157;4;0;0
02-Jul-2010 15:00:00;27.3;33;994.3;1012.6;1;225;6;0;0
02-Jul-2010 18:00:00;20.8;72;994;1012.7;0;0;9;0;0
02-Jul-2010 21:00:00;20.2;88;994.3;1013.1;1;337;10;10;0
03-Jul-2010 00:00:00;18.8;90;994.2;1013;2;22;10;10;0
03-Jul-2010 03:00:00;17.4;86;994.4;1013.3;1;270;9;5;0.6
03-Jul-2010 06:00:00;21;75;994.8;1013.5;1;360;10;8;0
03-Jul-2010 09:00:00;24.1;64;995.4;1013.9;1;90;10;0;0
03-Jul-2010 12:00:00;25.2;56;995.8;1014.2;2;67;9;4;0
03-Jul-2010 15:00:00;23.7;65;996.4;1015;3;45;9;7;0
03-Jul-2010 18:00:00;22.2;75;997;1015.6;1;45;4;0;0
03-Jul-2010 21:00:00;18.2;80;998;1016.9;0;0;0;0;0
04-Jul-2010 00:00:00;16.3;85;998.8;1017.9;0;0;0;0;0
04-Jul-2010 03:00:00;16.2;90;999.4;1018.5;0;0;0;0;0
04-Jul-2010 06:00:00;22.8;65;1000.2;1018.8;2;67;0;0;0
04-Jul-2010 09:00:00;25;46;999.9;1018.4;3;45;7;5;0
04-Jul-2010 12:00:00;26.4;44;999.9;1018.4;2;67;7;7;0
04-Jul-2010 15:00:00;26;43;999.1;1017.6;3;22;6;4;0
04-Jul-2010 18:00:00;23.1;55;999.4;1018;2;67;0;0;0
04-Jul-2010 21:00:00;16.8;86;1000.1;1019.2;0;0;0;0;0
05-Jul-2010 00:00:00;13.9;93;1000.7;1019.9;0;0;0;0;0
05-Jul-2010 03:00:00;14.4;93;1000.9;1020.1;0;0;0;0;0
05-Jul-2010 06:00:00;23.4;55;1000.6;1019.2;2;67;0;0;0
05-Jul-2010 09:00:00;25.2;46;1000.1;1018.6;2;135;0;0;0
05-Jul-2010 12:00:00;27.1;41;998.6;1017;3;135;2;0;0
05-Jul-2010 15:00:00;27.1;42;997.2;1015.5;3;112;2;1;0
05-Jul-2010 18:00:00;24.1;52;996.8;1015.3;2;67;2;0;0
05-Jul-2010 21:00:00;18.2;82;996.8;1015.6;0;0;2;0;0
06-Jul-2010 00:00:00;14.6;92;996.7;1015.8;0;0;4;0;0
06-Jul-2010 03:00:00;18.8;73;996.3;1015.1;1;67;2;0;0
06-Jul-2010 06:00:00;25;51;995.5;1013.9;3;112;2;0;0
06-Jul-2010 09:00:00;27.8;38;994.3;1012.6;3;112;2;0;0
06-Jul-2010 12:00:00;28.4;38;993.6;1011.8;4;90;8;0;0
06-Jul-2010 15:00:00;26;49;992.9;1011.3;3;247;8;0;0
06-Jul-2010 18:00:00;22.2;67;992.5;1011.1;0;0;8;0;0
06-Jul-2010 21:00:00;19.2;83;991.9;1010.6;0;0;8;0;0
07-Jul-2010 00:00:00;19.3;84;991.4;1010.1;0;0;9;0;0
07-Jul-2010 03:00:00;20.6;81;991.4;1010.1;0;0;8;0;0
07-Jul-2010 06:00:00;24.7;60;991.3;1009.7;3;135;7;0;0
07-Jul-2010 09:00:00;24.9;59;993;1011.4;4;180;7;0;0
07-Jul-2010 12:00:00;26.5;54;993.2;1011.6;5;180;7;0;0
07-Jul-2010 15:00:00;24.3;56;993;1011.5;2;225;7;0;0
07-Jul-2010 18:00:00;21.8;82;993.9;1012.5;0;0;10;10;0
07-Jul-2010 21:00:00;19.5;90;994.4;1013.2;1;225;10;10;0
08-Jul-2010 00:00:00;19;91;994.2;1013;1;270;10;10;0
08-Jul-2010 03:00:00;18.2;92;995.3;1014.1;0;0;8;0;6.9
08-Jul-2010 06:00:00;20.8;88;996.1;1014.8;2;157;10;0;0
08-Jul-2010 09:00:00;23.8;65;997;1015.5;3;180;9;0;0
08-Jul-2010 12:00:00;27.4;54;996.8;1015.1;2;112;9;3;0
08-Jul-2010 15:00:00;27.1;50;996.5;1014.8;3;180;9;3;0
08-Jul-2010 18:00:00;24.2;64;997;1015.5;1;202;9;0;0
08-Jul-2010 21:00:00;18.4;91;997.7;1016.6;0;0;7;0;0
09-Jul-2010 00:00:00;17.1;92;998.1;1017.1;0;0;7;0;0
09-Jul-2010 03:00:00;17;92;998.8;1017.8;0;0;4;0;0
09-Jul-2010 06:00:00;26.5;63;999;1017.5;1;135;2;0;0
09-Jul-2010 09:00:00;29.4;49;999;1017.3;2;202;7;6;0
09-Jul-2010 12:00:00;29.6;51;998.4;1016.7;1;135;8;6;0
09-Jul-2010 15:00:00;29;54;998.2;1016.5;1;292;7;4;0
09-Jul-2010 18:00:00;24.9;75;999.1;1017.6;1;315;7;3;0
09-Jul-2010 21:00:00;20;90;1000;1018.8;1;315;6;0;0
10-Jul-2010 00:00:00;18.4;93;1000.1;1019;2;315;7;0;0
10-Jul-2010 03:00:00;19.9;91;1000.3;1019.1;1;337;7;0;0
10-Jul-2010 06:00:00;26.1;66;1000.8;1019.3;2;22;7;0;0
10-Jul-2010 09:00:00;29;56;1000.7;1019;2;67;7;4;0
10-Jul-2010 12:00:00;26.7;65;1000.2;1018.7;3;22;9;9;0
10-Jul-2010 15:00:00;24.2;72;999.4;1018;2;292;8;8;0
10-Jul-2010 18:00:00;24.1;76;1000.3;1018.9;0;0;8;0;0
10-Jul-2010 21:00:00;19.5;89;1000.6;1019.5;0;0;7;0;0
11-Jul-2010 00:00:00;17.6;89;1000.8;1019.8;0;0;7;0;0
11-Jul-2010 03:00:00;19;91;1001.2;1020.1;0;0;6;0;0
11-Jul-2010 06:00:00;24.9;64;1001.6;1020.1;2;22;3;0;0
11-Jul-2010 09:00:00;28.6;53;1001.4;1019.7;2;22;7;6;0
11-Jul-2010 12:00:00;29.7;46;1000.8;1019.1;3;45;7;6;0
11-Jul-2010 15:00:00;29.2;47;1000.1;1018.4;2;22;6;4;0
11-Jul-2010 18:00:00;25.3;61;1000.7;1019.2;0;0;0;0;0
11-Jul-2010 21:00:00;19.5;89;1001.3;1020.2;0;0;0;0;0
12-Jul-2010 00:00:00;17.7;89;1001.5;1020.5;0;0;0;0;0
12-Jul-2010 03:00:00;18.6;90;1001.9;1020.8;0;0;0;0;0
12-Jul-2010 06:00:00;25.8;54;1001.8;1020.3;3;360;0;0;0
12-Jul-2010 09:00:00;28;49;1001.3;1019.6;3;90;2;0;0
12-Jul-2010 12:00:00;29.4;42;1000.3;1018.6;3;67;2;0;0
12-Jul-2010 15:00:00;28.2;44;999.7;1018.5;3;45;6;2;0
12-Jul-2010 18:00:00;26.2;53;999.6;1018.1;1;67;3;1;0
12-Jul-2010 21:00:00;19.4;88;999.9;1018.8;1;337;0;0;0
13-Jul-2010 00:00:00;17;91;1000.2;1019.2;0;0;0;0;0
13-Jul-2010 03:00:00;17.6;94;1000.4;1019.4;0;0;0;0;0
13-Jul-2010 06:00:00;26.5;47;1000;1018.5;2;112;0;0;0
13-Jul-2010 09:00:00;28.1;35;999.6;1017.9;4;135;0;0;0
13-Jul-2010 12:00:00;29.1;37;999;1017.3;4;67;0;0;0
13-Jul-2010 15:00:00;29;42;997.3;1015.5;3;112;0;0;0
13-Jul-2010 18:00:00;25.6;52;996.9;1015.3;2;112;0;0;0
13-Jul-2010 21:00:00;18.3;86;997.5;1016.4;0;0;0;0;0
14-Jul-2010 00:00:00;15.9;90;998;1017.1;0;0;0;0;0
14-Jul-2010 03:00:00;16.9;90;998.6;1017.6;0;0;0;0;0
14-Jul-2010 06:00:00;26.2;48;998.5;1017;2;157;0;0;0
14-Jul-2010 09:00:00;28.5;37;998.4;1016.7;3;135;0;0;0
14-Jul-2010 12:00:00;30.3;34;997.9;1016.1;3;135;2;0;0
14-Jul-2010 15:00:00;29.7;36;996.6;1014.8;3;135;0;0;0
14-Jul-2010 18:00:00;26.2;51;996.6;1015;2;67;0;0;0
14-Jul-2010 21:00:00;19.4;83;998;1016.9;0;0;0;0;0
15-Jul-2010 00:00:00;16.7;86;998.6;1017.7;0;0;0;0;0
15-Jul-2010 03:00:00;17.6;86;998.8;1017.8;0;0;0;0;0
15-Jul-2010 06:00:00;27.3;51;999.2;1017.6;0;0;0;0;0
15-Jul-2010 09:00:00;30.4;38;998.8;1017;1;45;0;0;0
15-Jul-2010 12:00:00;32;35;997.9;1016;1;337;4;2;0
15-Jul-2010 15:00:00;32.4;33;997.4;1015.4;1;360;2;2;0
15-Jul-2010 18:00:00;27.6;60;997.9;1016.3;0;0;0;0;0
15-Jul-2010 21:00:00;20;88;998.9;1017.7;0;0;0;0;0
16-Jul-2010 00:00:00;19.4;88;999.6;1018.5;0;0;0;0;0
16-Jul-2010 03:00:00;19.6;86;1000;1018.9;0;0;0;0;0
16-Jul-2010 06:00:00;27.1;65;1000.3;1018.7;0;0;0;0;0
16-Jul-2010 09:00:00;32.1;44;1000.3;1018.4;1;337;9;6;0
16-Jul-2010 12:00:00;33.4;35;999.8;1017.8;2;337;9;5;0
16-Jul-2010 15:00:00;33.2;35;998.7;1016.7;1;360;4;1;0
16-Jul-2010 18:00:00;28.6;56;999.1;1017.4;1;337;6;0;0
16-Jul-2010 21:00:00;20.6;89;999.8;1018.6;0;0;0;0;0
17-Jul-2010 00:00:00;18;89;1000.4;1019.3;1;315;0;0;0
17-Jul-2010 03:00:00;18.6;88;1000.2;1019.1;0;0;0;0;0
17-Jul-2010 06:00:00;29.2;60;999.8;1018.1;0;0;0;0;0
17-Jul-2010 09:00:00;33;36;999.2;1017.2;2;292;2;2;0
17-Jul-2010 12:00:00;33.3;34;998.5;1016.5;3;292;3;3;0
17-Jul-2010 15:00:00;32;39;997.8;1015.9;3;337;3;2;0
17-Jul-2010 18:00:00;27.6;59;998.2;1016.6;2;337;3;0;0
17-Jul-2010 21:00:00;20.8;86;998.7;1017.5;0;0;3;0;0
18-Jul-2010 00:00:00;18.1;89;998.9;1017.8;1;337;3;0;0
18-Jul-2010 03:00:00;18.8;87;999.4;1018.3;0;0;2;0;0
18-Jul-2010 06:00:00;25.1;67;999.3;1017.8;2;22;0;0;0
18-Jul-2010 09:00:00;28.8;58;999;1017.3;3;90;7;4;0
18-Jul-2010 12:00:00;30.8;43;998.9;1017.1;0;0;7;5;0
18-Jul-2010 15:00:00;30.7;40;998.3;1016.5;2;45;6;4;0
18-Jul-2010 18:00:00;27.6;49;998.5;1016.9;1;45;3;0;0
18-Jul-2010 21:00:00;23.8;83;1000;1018.6;0;0;3;0;0
19-Jul-2010 00:00:00;19.9;85;1000.2;1019;0;0;3;0;0
19-Jul-2010 03:00:00;20.7;85;1000.2;1019;2;112;4;2;0
19-Jul-2010 06:00:00;25.7;62;1000.1;1018.6;3;112;8;6;0
19-Jul-2010 09:00:00;29.8;48;1000.2;1018.4;2;112;6;0;0
19-Jul-2010 12:00:00;31.6;45;999;1017.2;2;225;7;5;0
19-Jul-2010 15:00:00;31.4;47;997.9;1016.1;0;0;7;5;0
19-Jul-2010 18:00:00;25.3;71;997.7;1016.2;0;0;3;0;0
19-Jul-2010 21:00:00;21.4;78;998.5;1017.3;0;0;3;0;0
20-Jul-2010 00:00:00;19.9;85;998.7;1017.5;0;0;3;0;0
20-Jul-2010 03:00:00;20.7;85;998.9;1017.7;0;0;3;0;0
20-Jul-2010 06:00:00;25.9;70;999.1;1017.6;2;22;0;0;0
20-Jul-2010 09:00:00;29.8;55;999;1017.2;2;315;7;4;0
20-Jul-2010 12:00:00;30.7;53;998.2;1016.4;3;45;8;6;0
20-Jul-2010 15:00:00;30.2;49;998;1016.2;3;337;8;5;0
20-Jul-2010 18:00:00;25.6;72;998.5;1017;1;360;6;0;0
20-Jul-2010 21:00:00;20;89;999.4;1018.2;0;0;0;0;0
21-Jul-2010 00:00:00;18.8;89;999.6;1018.5;0;0;0;0;0
21-Jul-2010 03:00:00;19.4;93;999.8;1018.7;0;0;8;5;0
21-Jul-2010 06:00:00;26.3;55;1000.1;1018.6;3;90;8;5;0
21-Jul-2010 09:00:00;29.2;48;999.6;1017.9;2;67;6;4;0
21-Jul-2010 12:00:00;31.2;44;998.6;1016.8;1;360;6;4;0
21-Jul-2010 15:00:00;31.6;41;997.8;1016;2;360;4;2;0
21-Jul-2010 18:00:00;27.8;51;998.5;1016.8;2;90;4;0;0
21-Jul-2010 21:00:00;21.4;86;999;1017.8;1;67;4;0;0
22-Jul-2010 00:00:00;19.2;90;999.3;1018.2;0;0;4;0;0
22-Jul-2010 03:00:00;18.8;92;999.2;1018.1;1;337;6;3;0
22-Jul-2010 06:00:00;26.5;63;999.3;1017.8;2;157;6;0;0
22-Jul-2010 09:00:00;32.6;39;999.2;1017.3;2;180;6;0;0
22-Jul-2010 12:00:00;34.6;26;998.2;1016.2;2;157;6;3;0
22-Jul-2010 15:00:00;34.2;29;997.5;1015.5;1;202;7;4;0
22-Jul-2010 18:00:00;27.1;61;998.5;1016.9;0;0;7;4;0
22-Jul-2010 21:00:00;22.5;85;998.5;1017.2;0;0;7;0;0
23-Jul-2010 00:00:00;20.7;88;998.9;1017.7;0;0;8;0;0
23-Jul-2010 03:00:00;20.5;89;999.2;1018;0;0;8;0;0
23-Jul-2010 06:00:00;29;53;998.7;1017;0;0;8;0;0
23-Jul-2010 09:00:00;33.6;36;998.3;1016.3;3;157;8;0;0
23-Jul-2010 12:00:00;35.4;25;997;1015;2;90;8;4;0
23-Jul-2010 15:00:00;35.2;24;996;1014;2;270;8;0;0
23-Jul-2010 18:00:00;26.1;68;996.7;1015.1;0;0;4;0;0
23-Jul-2010 21:00:00;20.8;83;996.9;1015.6;0;0;4;0;0
24-Jul-2010 00:00:00;18.8;92;996.9;1015.7;0;0;4;0;0
24-Jul-2010 03:00:00;18.6;90;997;1015.8;0;0;6;0;0
24-Jul-2010 06:00:00;27.3;55;996.7;1015;2;135;6;0;0
24-Jul-2010 09:00:00;35;28;996.1;1014.1;3;180;0;0;0
24-Jul-2010 12:00:00;36;24;995.1;1013.1;3;225;8;8;0
24-Jul-2010 15:00:00;33.6;34;994.3;1012.3;3;225;9;9;0
24-Jul-2010 18:00:00;25;60;997.4;1015.8;1;247;10;10;4.5
24-Jul-2010 21:00:00;23;74;995.7;1014.3;2;180;7;7;0
25-Jul-2010 00:00:00;20.1;85;995.3;1014.1;1;90;7;0;0
25-Jul-2010 03:00:00;18.3;91;995.2;1014;1;292;8;8;0
25-Jul-2010 06:00:00;25.6;62;995.9;1014.3;2;45;9;6;0
25-Jul-2010 09:00:00;32.2;40;995.6;1013.6;4;90;9;4;0
25-Jul-2010 12:00:00;35.6;30;994.7;1012.7;3;67;9;4;0
25-Jul-2010 15:00:00;34.6;30;993.9;1011.9;4;90;9;0;0
25-Jul-2010 18:00:00;27.9;43;996.8;1015;2;90;10;8;0
25-Jul-2010 21:00:00;25.7;66;995.9;1014.3;3;157;10;10;0
26-Jul-2010 00:00:00;22.2;72;995.8;1014.4;1;45;6;0;0
26-Jul-2010 03:00:00;19.9;88;996;1014.8;1;112;8;7;0.4
26-Jul-2010 06:00:00;26.9;55;996.8;1014.9;2;180;8;3;0
26-Jul-2010 09:00:00;33.8;36;997.1;1015.1;2;157;9;0;0
26-Jul-2010 12:00:00;36.7;24;996.2;1014.2;4;135;9;4;0
26-Jul-2010 15:00:00;31.4;35;996.7;1014.8;2;135;9;6;0
26-Jul-2010 18:00:00;27.3;45;997.5;1015.9;1;157;9;4;0
26-Jul-2010 21:00:00;19.8;79;998.8;1017.6;0;0;4;0;0
27-Jul-2010 00:00:00;17;86;999.2;1018.2;0;0;3;0;0
27-Jul-2010 03:00:00;15.8;86;999.3;1018.5;0;0;3;0;0
27-Jul-2010 06:00:00;26.7;54;999.7;1018.2;1;112;3;0;0
27-Jul-2010 09:00:00;34.1;24;999.6;1017.6;3;247;9;0;0
27-Jul-2010 12:00:00;32.8;35;999.1;1017.1;2;22;9;0;0
27-Jul-2010 15:00:00;34;25;997.6;1015.6;3;112;6;0;0
27-Jul-2010 18:00:00;27.8;43;997.6;1015.9;2;112;6;0;0
27-Jul-2010 21:00:00;24.5;54;997.8;1016.4;2;112;8;0;0
28-Jul-2010 00:00:00;21.7;71;997.8;1016.6;1;112;8;0;0
28-Jul-2010 03:00:00;22.7;64;997.2;1015.8;0;0;8;0;0
28-Jul-2010 06:00:00;27.6;55;996.9;1015.2;1;112;8;0;0
28-Jul-2010 09:00:00;34.4;33;995.4;1013.4;4;135;8;0;0
28-Jul-2010 12:00:00;35.8;27;994.3;1012.3;5;135;6;0;0
28-Jul-2010 15:00:00;35.7;27;992.6;1010.6;4;112;7;0;0
28-Jul-2010 18:00:00;30.2;43;992.5;1010.6;1;112;7;0;0
28-Jul-2010 21:00:00;25.1;50;992.3;1010.7;2;112;4;0;0
29-Jul-2010 00:00:00;22.2;63;991.6;1010.1;1;112;7;0;0
29-Jul-2010 03:00:00;24.5;53;991.1;1009.5;2;112;7;0;0
29-Jul-2010 06:00:00;28.4;47;990.6;1008.8;3;112;8;0;0
29-Jul-2010 09:00:00;34.1;33;989.9;1007.8;5;135;6;0;0
29-Jul-2010 12:00:00;37.4;28;988.8;1006.7;7;135;9;6;0
29-Jul-2010 15:00:00;29.8;54;991;1009;3;247;10;6;0
29-Jul-2010 18:00:00;25.4;62;993.3;1011.7;2;202;10;0;0
29-Jul-2010 21:00:00;22.2;72;994.9;1013.5;2;135;10;0;0
30-Jul-2010 00:00:00;21.2;75;995.9;1014.6;2;202;10;10;0
30-Jul-2010 03:00:00;18.4;80;996.7;1015.5;1;157;9;4;0
30-Jul-2010 06:00:00;23.8;69;997.8;1016.4;1;247;0;0;0
30-Jul-2010 09:00:00;28;50;998.4;1016.7;3;270;8;6;0
30-Jul-2010 12:00:00;30.5;43;998.5;1016.7;1;292;7;6;0
30-Jul-2010 15:00:00;29.1;48;998.7;1017;2;292;7;3;1.5
30-Jul-2010 18:00:00;24.8;65;999.8;1018.3;0;0;3;0;0
30-Jul-2010 21:00:00;19.4;82;1000.4;1019.3;0;0;0;0;0
31-Jul-2010 00:00:00;17.7;82;1001.1;1020.1;1;270;0;0;0
31-Jul-2010 03:00:00;17.2;82;1001.7;1020.7;1;270;0;0;0
31-Jul-2010 06:00:00;24.6;63;1001.9;1020.5;2;292;8;0;0
31-Jul-2010 09:00:00;29;46;1001.4;1019.7;1;292;8;4;0
31-Jul-2010 12:00:00;31.1;39;1000.7;1018.9;3;225;8;4;0
31-Jul-2010 15:00:00;30.4;38;999.9;1018.1;2;270;8;0;0
31-Jul-2010 18:00:00;23.9;63;1000.4;1019;0;0;6;0;0
31-Jul-2010 21:00:00;19.7;80;1001.3;1020.2;0;0;6;0;0
01-Aug-2010 00:00:00;17.2;82;1001;1020;0;0;7;0;0
01-Aug-2010 03:00:00;16.7;83;1001.3;1020.4;1;315;8;0;0
01-Aug-2010 06:00:00;25.7;55;1001.4;1019.9;1;360;8;4;0
01-Aug-2010 09:00:00;29.2;40;1000.6;1018.9;2;292;8;4;0
01-Aug-2010 12:00:00;30.6;37;999.7;1017.9;2;22;10;4;0
01-Aug-2010 15:00:00;30.4;41;998.7;1016.9;2;45;10;0;0
01-Aug-2010 18:00:00;26.2;54;998.5;1017;1;67;10;0;0
01-Aug-2010 21:00:00;19.6;80;998.5;1017.4;0;0;7;0;0
02-Aug-2010 00:00:00;17.7;83;997.4;1016.3;0;0;4;0;0
02-Aug-2010 03:00:00;17.8;85;997.6;1016.4;0;0;10;0;0
02-Aug-2010 06:00:00;25.7;64;997.5;1016;1;135;10;0;0
02-Aug-2010 09:00:00;33.8;32;996.6;1014.6;3;180;10;0;0
02-Aug-2010 12:00:00;35.8;20;995.1;1013.1;5;157;9;4;0
02-Aug-2010 15:00:00;35.2;26;994;1012;1;157;10;0;0
02-Aug-2010 18:00:00;28.2;56;995.1;1013.3;2;90;10;6;0
02-Aug-2010 21:00:00;24.3;62;995;1013.5;1;292;8;0;0
03-Aug-2010 00:00:00;19;85;995.6;1014.4;0;0;8;0;0
03-Aug-2010 03:00:00;18.6;84;996.3;1015.1;1;315;10;0;0
03-Aug-2010 06:00:00;25.3;71;996.7;1015.1;1;180;9;0;0
03-Aug-2010 09:00:00;30.6;54;996.2;1014.3;2;22;9;0;0
03-Aug-2010 12:00:00;33.1;41;995.3;1013.3;2;360;10;0;0
03-Aug-2010 15:00:00;33.4;47;994.5;1012.5;1;337;10;0;0
03-Aug-2010 18:00:00;25.7;80;994.7;1013.1;1;90;10;0;0
03-Aug-2010 21:00:00;21.8;82;994.9;1013.5;0;0;10;0;0
04-Aug-2010 00:00:00;20;86;994.7;1013.5;0;0;10;0;0
04-Aug-2010 03:00:00;19;86;995.2;1014;1;270;10;4;0
04-Aug-2010 06:00:00;26.9;64;994.9;1013.2;2;112;10;0;0
04-Aug-2010 09:00:00;34.8;26;994.6;1012.6;4;135;10;0;0
04-Aug-2010 12:00:00;36;20;993.7;1011.7;4;135;10;0;0
04-Aug-2010 15:00:00;34.3;30;992.7;1010.7;2;135;12;0;0
04-Aug-2010 18:00:00;26.5;59;993.8;1012.2;0;0;10;0;0
04-Aug-2010 21:00:00;22.1;78;994.3;1012.9;0;0;10;0;0
05-Aug-2010 00:00:00;21;82;994.8;1013.5;0;0;8;0;0
05-Aug-2010 03:00:00;19.8;82;995.1;1013.9;1;112;7;0;0
05-Aug-2010 06:00:00;29;44;996.9;1015.1;3;135;8;0;0
05-Aug-2010 09:00:00;34.8;26;997.1;1015.1;4;202;8;0;0
05-Aug-2010 12:00:00;35.6;23;996.6;1014.6;4;157;9;0;0
05-Aug-2010 15:00:00;35.8;21;996.5;1014.5;4;157;9;0;0
05-Aug-2010 18:00:00;28;43;997.6;1015.9;1;112;10;0;0
05-Aug-2010 21:00:00;25.4;55;999.2;1017.7;2;67;10;10;0
06-Aug-2010 00:00:00;20.2;75;1000.3;1019.1;3;180;10;10;0
06-Aug-2010 03:00:00;21.1;80;1000.2;1019;2;135;10;0;6.8
06-Aug-2010 06:00:00;25.6;70;1001.3;1019.8;0;0;10;0;0
06-Aug-2010 09:00:00;33.4;40;1001.5;1019.5;1;135;10;0;0
06-Aug-2010 12:00:00;36.4;31;1001.5;1019.5;2;112;10;0;0
06-Aug-2010 15:00:00;34;55;1001.5;1019.5;1;135;10;0;0
06-Aug-2010 18:00:00;25.9;78;1002.4;1020.9;0;0;10;0;0
06-Aug-2010 21:00:00;21.6;86;1003.1;1022;0;0;10;0;0
07-Aug-2010 00:00:00;19.5;86;1003.7;1022.7;0;0;10;0;0
07-Aug-2010 03:00:00;18.5;88;1003.9;1022.9;1;292;10;0;0
07-Aug-2010 06:00:00;24;80;1004.3;1023;0;0;10;0;0
