time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
22-Jun-2010 18:00:00;22.4;41;1000.6;1013.8;2;120;0;0;0
22-Jun-2010 21:00:00;16.2;71;1000.5;1014;0;0;0;0;0
23-Jun-2010 00:00:00;13;83;1000.5;1014.2;0;0;0;0;0
23-Jun-2010 03:00:00;16.3;76;999.7;1013.2;0;0;0;0;0
23-Jun-2010 06:00:00;23.4;53;999.3;1012.4;2;160;3;0;0
23-Jun-2010 09:00:00;30.2;26;999;1011.8;3;190;2;0;0
23-Jun-2010 12:00:00;31.1;20;998.5;1011.3;3;200;2;0;0
23-Jun-2010 15:00:00;28.1;26;998.6;1011.5;3;200;7;0;0
23-Jun-2010 18:00:00;22;54;998.6;1011.8;0;0;7;0;0
23-Jun-2010 21:00:00;14.9;84;999.1;1012.7;0;0;5;2;0
24-Jun-2010 00:00:00;14.3;88;998.7;1012.3;0;0;8;6;0
24-Jun-2010 03:00:00;16.7;79;998.9;1012.4;1;140;8;4;0
24-Jun-2010 06:00:00;22.7;60;999.4;1012.6;2;130;9;7;0
24-Jun-2010 09:00:00;30.9;30;999.7;1012.5;1;130;6;3;0
24-Jun-2010 12:00:00;31.9;20;999;1011.8;4;130;7;0;0
24-Jun-2010 15:00:00;30.4;25;999;1011.8;2;160;7;0;0
24-Jun-2010 18:00:00;23.8;44;999.3;1012.4;0;0;6;0;0
24-Jun-2010 21:00:00;15;86;999.9;1013.5;0;0;3;0;0
25-Jun-2010 00:00:00;12.5;92;1000.1;1013.8;0;0;0;0;0
25-Jun-2010 03:00:00;15.3;83;999.9;1013.5;0;0;0;0;0
25-Jun-2010 06:00:00;25.4;51;999.5;1012.5;0;0;0;0;0
25-Jun-2010 09:00:00;31.7;29;999.5;1012.3;2;120;0;0;0
25-Jun-2010 12:00:00;33.6;19;999.1;1011.9;2;200;2;2;0
25-Jun-2010 15:00:00;31.9;25;998.6;1011.4;1;160;0;0;0
25-Jun-2010 18:00:00;24;45;998.6;1011.7;0;0;0;0;0
25-Jun-2010 21:00:00;17;79;999.7;1013.2;0;0;0;0;0
26-Jun-2010 00:00:00;13.9;89;999.8;1013.4;0;0;0;0;0
26-Jun-2010 03:00:00;17.1;87;999.8;1013.3;0;0;0;0;0
26-Jun-2010 06:00:00;27.5;42;1000.3;1013.2;1;180;2;0;0
26-Jun-2010 09:00:00;33.3;18;1000.2;1013;2;190;2;0;0
26-Jun-2010 12:00:00;34.9;16;999.4;1012.1;3;160;2;2;0
26-Jun-2010 15:00:00;33.9;16;998.9;1011.7;1;210;2;0;0
26-Jun-2010 18:00:00;24.4;40;999;1012.1;0;0;2;0;0
26-Jun-2010 21:00:00;18.9;62;999.4;1012.8;1;180;6;0;0
27-Jun-2010 00:00:00;15.8;78;999.9;1013.4;1;160;6;0;0
27-Jun-2010 03:00:00;18;78;1000.9;1014.3;1;150;3;0;0
27-Jun-2010 06:00:00;26.9;53;1001.1;1014.1;1;140;4;0;0
27-Jun-2010 09:00:00;33.3;28;1001.1;1013.9;1;290;6;2;0
27-Jun-2010 12:00:00;33.4;25;1001;1013.8;1;290;8;5;0
27-Jun-2010 15:00:00;31.6;39;1001;1013.8;1;310;8;0;0
27-Jun-2010 18:00:00;26.8;62;1002.2;1015.1;1;340;8;5;0
27-Jun-2010 21:00:00;22.2;83;1002.5;1015.7;0;0;8;5;0
28-Jun-2010 00:00:00;19.4;84;1003.1;1016.5;1;320;5;0;0
28-Jun-2010 03:00:00;19.6;84;1003.8;1017.2;1;360;8;0;0
28-Jun-2010 06:00:00;21.7;76;1003.8;1017.1;3;30;12;0;0
28-Jun-2010 09:00:00;24.9;64;1003.5;1016.7;3;20;12;0;0
28-Jun-2010 12:00:00;26.8;59;1002.7;1015.7;3;350;8;4;0
28-Jun-2010 15:00:00;26.2;53;1002.5;1015.6;2;10;0;0;0
28-Jun-2010 18:00:00;21.8;59;1003.5;1016.8;1;30;0;0;0
28-Jun-2010 21:00:00;17.3;77;1003.5;1017;1;340;0;0;0
29-Jun-2010 00:00:00;14.2;82;1004.3;1017.9;0;0;0;0;0
29-Jun-2010 03:00:00;15.3;83;1004.2;1017.8;1;10;0;0;0
29-Jun-2010 06:00:00;22;57;1004.9;1018.2;3;40;0;0;0
29-Jun-2010 09:00:00;25.1;46;1004.7;1017.9;3;80;0;0;0
29-Jun-2010 12:00:00;27.6;38;1004.1;1017.1;2;50;0;0;0
29-Jun-2010 15:00:00;26.7;36;1003.7;1016.8;2;40;0;0;0
29-Jun-2010 18:00:00;21.4;53;1004.1;1017.5;2;30;0;0;0
29-Jun-2010 21:00:00;15.7;76;1004.7;1018.2;0;0;0;0;0
30-Jun-2010 00:00:00;14.3;80;1005;1018.6;0;0;0;0;0
30-Jun-2010 03:00:00;16.6;80;1005.8;1019.3;0;0;0;0;0
30-Jun-2010 06:00:00;22.3;46;1006.1;1019.4;3;60;0;0;0
30-Jun-2010 09:00:00;25.4;33;1005.8;1019;2;30;0;0;0
30-Jun-2010 12:00:00;26.6;30;1005.1;1018.2;3;80;0;0;0
30-Jun-2010 15:00:00;24.7;36;1004.9;1018.1;2;80;0;0;0
30-Jun-2010 18:00:00;19.7;58;1005.1;1018.5;1;20;0;0;0
30-Jun-2010 21:00:00;15.2;72;1005.4;1019;0;0;0;0;0
01-Jul-2010 00:00:00;12.9;78;1005.4;1019.1;0;0;0;0;0
01-Jul-2010 03:00:00;14.2;80;1005.8;1019.4;0;0;0;0;0
01-Jul-2010 06:00:00;21;55;1006.1;1019.5;2;50;0;0;0
01-Jul-2010 09:00:00;23.8;42;1005.7;1018.9;3;110;0;0;0
01-Jul-2010 12:00:00;25.2;40;1004.5;1017.7;3;140;0;0;0
01-Jul-2010 15:00:00;24.8;36;1003.4;1016.6;3;60;0;0;0
01-Jul-2010 18:00:00;20;54;1003.3;1016.7;0;0;0;0;0
01-Jul-2010 21:00:00;14.5;79;1003.1;1016.7;0;0;0;0;0
02-Jul-2010 00:00:00;11.6;88;1003.1;1016.9;0;0;0;0;0
02-Jul-2010 03:00:00;13.8;87;1003.5;1017.1;0;0;0;0;0
02-Jul-2010 06:00:00;21.3;52;1002.6;1016;0;0;0;0;0
02-Jul-2010 09:00:00;26.7;40;1001.9;1014.9;3;130;0;0;0
02-Jul-2010 12:00:00;28.7;36;1000.9;1013.8;1;210;5;5;0
02-Jul-2010 15:00:00;28.4;38;999.9;1012.8;1;140;5;3;0
02-Jul-2010 18:00:00;23.5;52;999.3;1012.4;1;50;6;3;0
02-Jul-2010 21:00:00;18;72;999.1;1012.5;0;0;8;0;0
03-Jul-2010 00:00:00;16.9;74;999.1;1012.6;0;0;10;8;0
03-Jul-2010 03:00:00;18.5;72;999.3;1012.7;1;190;10;10;0
03-Jul-2010 06:00:00;22.3;70;999.8;1013;0;0;10;10;0
03-Jul-2010 09:00:00;25.7;63;1000.3;1013.3;1;330;8;4;0
03-Jul-2010 12:00:00;29.3;45;999.9;1012.7;3;70;8;4;0
03-Jul-2010 15:00:00;24.2;66;1000.2;1013.3;1;10;12;8;0
03-Jul-2010 18:00:00;22.6;76;1000.9;1014.1;0;0;8;4;0
03-Jul-2010 21:00:00;18.8;84;1001.8;1015.2;1;350;8;2;0
04-Jul-2010 00:00:00;15.9;89;1002.5;1016;0;0;8;0;0
04-Jul-2010 03:00:00;16.6;86;1003.3;1016.8;1;350;6;0;0
04-Jul-2010 06:00:00;23.1;58;1004.3;1017.6;1;350;0;0;0
04-Jul-2010 09:00:00;27.5;43;1003.9;1016.9;3;20;4;4;0
04-Jul-2010 12:00:00;27.6;42;1003.8;1016.8;3;30;6;6;0
04-Jul-2010 15:00:00;27.2;33;1003.5;1016.6;2;30;2;0;0
04-Jul-2010 18:00:00;21.8;53;1004.6;1017.9;1;50;0;0;0
04-Jul-2010 21:00:00;17.3;73;1004.7;1018.2;0;0;0;0;0
05-Jul-2010 00:00:00;15.2;84;1005;1018.6;0;0;0;0;0
05-Jul-2010 03:00:00;16;82;1005.5;1019;0;0;0;0;0
05-Jul-2010 06:00:00;23.9;59;1004.9;1018.1;0;0;0;0;0
05-Jul-2010 09:00:00;26.9;46;1004.1;1017.2;1;50;4;4;0
05-Jul-2010 12:00:00;28.6;42;1002.9;1015.9;2;30;5;2;0
05-Jul-2010 15:00:00;28;35;1001.7;1014.6;2;50;4;0;0
05-Jul-2010 18:00:00;23.7;47;1001.3;1014.4;1;20;5;0;0
05-Jul-2010 21:00:00;21;58;1001.1;1014.4;1;70;5;0;0
06-Jul-2010 00:00:00;17.3;76;1001.4;1014.9;0;0;5;0;0
06-Jul-2010 03:00:00;20.6;74;1001.4;1014.7;1;90;4;0;0
06-Jul-2010 06:00:00;24.5;52;1000.9;1014;2;100;5;0;0
06-Jul-2010 09:00:00;28.2;35;999.7;1012.6;6;80;8;0;0
06-Jul-2010 12:00:00;29.3;33;998.9;1011.8;3;120;8;5;0
06-Jul-2010 15:00:00;28.6;34;997.5;1010.4;5;80;8;6;0
06-Jul-2010 18:00:00;25.7;42;997.3;1010.3;1;50;7;4;0
06-Jul-2010 21:00:00;20.8;64;997;1010.2;0;0;8;2;0
07-Jul-2010 00:00:00;20.3;69;997;1010.2;2;120;8;5;0
07-Jul-2010 03:00:00;20.6;75;997.5;1010.8;1;130;6;0;0
07-Jul-2010 06:00:00;25.4;55;997.5;1010.5;2;140;2;0;0
07-Jul-2010 09:00:00;27.2;51;998.7;1011.6;3;240;3;2;0
07-Jul-2010 12:00:00;26.6;54;998.2;1011.2;1;290;6;3;0
07-Jul-2010 15:00:00;25.4;61;997.9;1010.9;2;230;8;5;0.4
07-Jul-2010 18:00:00;22.5;76;997.9;1011.1;0;0;8;4;0
07-Jul-2010 21:00:00;18.9;92;999.4;1012.7;0;0;10;8;0
08-Jul-2010 00:00:00;18.3;95;1000.2;1013.6;1;120;10;2;0
08-Jul-2010 03:00:00;18.6;93;1001;1014.4;1;100;6;0;1.7
08-Jul-2010 06:00:00;23.3;70;1001.5;1014.6;1;100;10;0;0
08-Jul-2010 09:00:00;28.3;47;1001.9;1014.8;2;130;8;5;0
08-Jul-2010 12:00:00;29.2;41;1002.3;1015.1;2;200;10;3;0
08-Jul-2010 15:00:00;24.4;72;1002.2;1015.3;1;220;10;3;2.3
08-Jul-2010 18:00:00;22.9;80;1002.6;1015.8;0;0;8;0;0
08-Jul-2010 21:00:00;19.6;91;1003;1016.4;0;0;0;0;0
09-Jul-2010 00:00:00;17.8;94;1003.4;1016.8;0;0;0;0;0
09-Jul-2010 03:00:00;19.4;90;1004.2;1017.6;0;0;5;0;0
09-Jul-2010 06:00:00;26.3;62;1004.2;1017.3;1;100;2;0;0
09-Jul-2010 09:00:00;30.5;38;1004.1;1017;2;180;2;2;0
09-Jul-2010 12:00:00;32.6;30;1003.3;1016.1;1;250;3;3;0
09-Jul-2010 15:00:00;25.4;62;1002.7;1015.8;1;290;6;3;2.6
09-Jul-2010 18:00:00;24.3;74;1003.4;1016.6;1;310;7;3;0
09-Jul-2010 21:00:00;20.7;85;1004.1;1017.5;0;0;10;0;0
10-Jul-2010 00:00:00;18.3;90;1004.1;1017.5;1;30;8;0;0
10-Jul-2010 03:00:00;20;86;1004.2;1017.6;0;0;6;0;0
10-Jul-2010 06:00:00;25.4;66;1004.6;1017.7;2;260;8;0;0
10-Jul-2010 09:00:00;29.2;54;1005.1;1018;0;0;8;5;0
10-Jul-2010 12:00:00;32.2;40;1003.7;1016.5;1;360;8;3;0
10-Jul-2010 15:00:00;27.8;51;1003.3;1016.3;3;60;12;6;0
10-Jul-2010 18:00:00;23.3;67;1004.3;1017.5;1;320;8;5;0
10-Jul-2010 21:00:00;20.4;84;1005.3;1018.7;0;0;8;5;0
11-Jul-2010 00:00:00;18.8;90;1005.3;1018.7;0;0;7;3;0
11-Jul-2010 03:00:00;19.1;91;1005.3;1018.7;0;0;7;0;0
11-Jul-2010 06:00:00;25;61;1005.5;1018.6;0;0;7;0;0
11-Jul-2010 09:00:00;29.6;41;1005.5;1018.4;2;20;7;0;0
11-Jul-2010 12:00:00;31.4;36;1005.1;1017.9;1;20;7;4;0
11-Jul-2010 15:00:00;29.2;42;1004.5;1017.4;0;0;7;5;0
11-Jul-2010 18:00:00;26;66;1004.6;1017.7;0;0;8;3;0
11-Jul-2010 21:00:00;22.5;83;1005.3;1018.5;0;0;8;0;0
12-Jul-2010 00:00:00;20.5;93;1005.3;1018.7;0;0;4;0;0
12-Jul-2010 03:00:00;21;89;1005.7;1019;0;0;0;0;0
12-Jul-2010 06:00:00;26.3;55;1005.8;1018.9;1;50;0;0;0
12-Jul-2010 09:00:00;30.7;42;1005.3;1018.2;1;40;2;2;0
12-Jul-2010 12:00:00;30.8;42;1004.2;1017.1;1;20;7;7;0
12-Jul-2010 15:00:00;30.5;38;1003.8;1016.7;1;10;2;0;0
12-Jul-2010 18:00:00;24.5;49;1003.8;1017;2;30;0;0;0
12-Jul-2010 21:00:00;20.5;74;1004.1;1017.5;0;0;0;0;0
13-Jul-2010 00:00:00;18.5;82;1004.5;1017.9;0;0;0;0;0
13-Jul-2010 03:00:00;19.6;83;1004.7;1018.1;0;0;0;0;0
13-Jul-2010 06:00:00;26.2;44;1004.5;1017.6;3;90;0;0;0
13-Jul-2010 09:00:00;28.1;32;1004.5;1017.5;3;90;0;0;0
13-Jul-2010 12:00:00;29.7;30;1003.3;1016.2;4;60;0;0;0
13-Jul-2010 15:00:00;29.4;34;1001.9;1014.8;3;50;0;0;0
13-Jul-2010 18:00:00;24.2;50;1001.7;1014.8;1;60;0;0;0
13-Jul-2010 21:00:00;19.5;68;1002.3;1015.6;0;0;0;0;0
14-Jul-2010 00:00:00;15.3;83;1002.7;1016.3;0;0;0;0;0
14-Jul-2010 03:00:00;18.3;72;1003.5;1016.9;0;0;0;0;0
14-Jul-2010 06:00:00;25.3;47;1003.3;1016.5;2;110;0;0;0
14-Jul-2010 09:00:00;29.5;36;1003.3;1016.2;2;70;0;0;0
14-Jul-2010 12:00:00;30.9;28;1002.3;1015.1;1;70;0;0;0
14-Jul-2010 15:00:00;29.9;31;1001.8;1014.6;1;80;0;0;0
14-Jul-2010 18:00:00;25.1;40;1001.5;1014.6;0;0;0;0;0
14-Jul-2010 21:00:00;19.9;63;1002.2;1015.5;0;0;0;0;0
15-Jul-2010 00:00:00;16.2;83;1003;1016.5;0;0;0;0;0
15-Jul-2010 03:00:00;17.7;82;1003.4;1016.8;0;0;0;0;0
15-Jul-2010 06:00:00;27.2;54;1003.4;1016.4;2;30;0;0;0
15-Jul-2010 09:00:00;31.9;41;1003;1015.8;2;20;2;2;0
15-Jul-2010 12:00:00;34.2;33;1001.9;1014.6;4;40;5;5;0
15-Jul-2010 15:00:00;29.6;39;1001.4;1014.2;2;70;4;4;0
15-Jul-2010 18:00:00;27.7;51;1001.9;1014.8;1;20;0;0;0
15-Jul-2010 21:00:00;21.6;74;1003.3;1016.6;0;0;0;0;0
16-Jul-2010 00:00:00;17;87;1003.9;1017.4;0;0;0;0;0
16-Jul-2010 03:00:00;18.6;89;1004.5;1017.9;0;0;0;0;0
16-Jul-2010 06:00:00;27.9;48;1004.6;1017.6;0;0;0;0;0
16-Jul-2010 09:00:00;32.5;28;1005.1;1017.9;1;70;0;0;0
16-Jul-2010 12:00:00;34.4;24;1004.6;1017.3;2;130;0;0;0
16-Jul-2010 15:00:00;34.4;26;1003.1;1015.8;1;320;0;0;0
16-Jul-2010 18:00:00;28.1;47;1003.3;1016.3;0;0;0;0;0
16-Jul-2010 21:00:00;20.4;76;1004.5;1017.9;0;0;0;0;0
17-Jul-2010 00:00:00;18.4;85;1004.5;1017.9;0;0;0;0;0
17-Jul-2010 03:00:00;20.6;86;1004.9;1018.3;0;0;0;0;0
17-Jul-2010 06:00:00;29.1;53;1004.9;1017.8;1;330;0;0;0
17-Jul-2010 09:00:00;34.3;29;1003.9;1016.6;2;300;2;2;0
17-Jul-2010 12:00:00;35.8;22;1003.5;1016.2;1;40;2;2;0
17-Jul-2010 15:00:00;34.7;23;1002.1;1014.8;2;310;0;0;0
17-Jul-2010 18:00:00;29.3;38;1002.2;1015.1;2;300;0;0;0
17-Jul-2010 21:00:00;24.1;58;1002.7;1015.9;1;330;0;0;0
18-Jul-2010 00:00:00;20.3;78;1003;1016.4;0;0;0;0;0
18-Jul-2010 03:00:00;22.4;79;1003.8;1017.1;0;0;0;0;0
18-Jul-2010 06:00:00;29.5;57;1003.4;1016.3;0;0;0;0;0
18-Jul-2010 09:00:00;31.1;44;1003.5;1016.3;1;280;6;6;0
18-Jul-2010 12:00:00;33.8;35;1003.5;1016.2;2;80;4;4;0
18-Jul-2010 15:00:00;31.7;40;1003;1015.8;2;50;8;4;0
18-Jul-2010 18:00:00;27.1;56;1003.5;1016.5;2;70;8;0;0
18-Jul-2010 21:00:00;23.3;67;1004.9;1018.1;1;90;0;0;0
19-Jul-2010 00:00:00;20.7;79;1006.5;1019.9;2;110;12;0;0
19-Jul-2010 03:00:00;20.2;84;1005.9;1019.3;2;80;7;0;0
19-Jul-2010 06:00:00;24.7;64;1005.5;1018.7;2;80;0;0;0
19-Jul-2010 09:00:00;29.1;50;1005.9;1018.8;0;0;2;2;0
19-Jul-2010 12:00:00;32.1;38;1004.9;1017.7;1;60;3;3;0
19-Jul-2010 15:00:00;30.5;42;1003.8;1016.7;1;30;3;0;0
19-Jul-2010 18:00:00;24.8;61;1004.1;1017.3;2;110;0;0;0
19-Jul-2010 21:00:00;20.2;80;1004.6;1018;0;0;0;0;0
20-Jul-2010 00:00:00;17.6;88;1004.6;1018;0;0;0;0;0
20-Jul-2010 03:00:00;19;90;1004.6;1018;1;60;0;0;0
20-Jul-2010 06:00:00;27.2;51;1004.6;1017.6;1;130;0;0;0
20-Jul-2010 09:00:00;32.2;37;1004.6;1017.4;1;270;4;4;0
20-Jul-2010 12:00:00;33.7;32;1003;1015.7;1;30;4;4;0
20-Jul-2010 15:00:00;32.9;36;1002.2;1014.9;1;360;7;4;0
20-Jul-2010 18:00:00;28.7;57;1002.5;1015.3;1;320;8;4;0
20-Jul-2010 21:00:00;23;85;1003.5;1016.7;0;0;8;4;0
21-Jul-2010 00:00:00;21.4;87;1003.5;1016.8;0;0;8;0;0
21-Jul-2010 03:00:00;21.6;88;1003.9;1017.2;0;0;4;0;0
21-Jul-2010 06:00:00;27.8;60;1004.5;1017.5;1;30;2;0;0
21-Jul-2010 09:00:00;31.9;41;1003.9;1016.7;1;50;0;0;0
21-Jul-2010 12:00:00;34.5;33;1003.3;1016;2;290;4;4;0
21-Jul-2010 15:00:00;33.6;37;1002.6;1015.3;2;50;6;4;0
21-Jul-2010 18:00:00;26.1;86;1003.3;1016.3;0;0;7;3;8.2
21-Jul-2010 21:00:00;22.6;88;1003.9;1017.1;0;0;7;0;0
22-Jul-2010 00:00:00;22.3;79;1004.2;1017.5;0;0;6;0;0
22-Jul-2010 03:00:00;21.6;82;1004.3;1017.6;1;130;5;0;0
22-Jul-2010 06:00:00;27;62;1004.9;1017.9;1;130;0;0;0
22-Jul-2010 09:00:00;33;42;1004.9;1017.6;1;170;0;0;0
22-Jul-2010 12:00:00;29.4;53;1003.9;1016.8;1;160;9;5;0
22-Jul-2010 15:00:00;27.6;59;1003.7;1016.7;1;120;10;10;0
22-Jul-2010 18:00:00;25.8;65;1004.1;1017.2;1;150;12;6;0
22-Jul-2010 21:00:00;21.2;83;1004.1;1017.4;0;0;8;0;0
23-Jul-2010 00:00:00;18.7;96;1004.1;1017.5;0;0;10;10;0
23-Jul-2010 03:00:00;20.4;90;1004.5;1017.9;0;0;5;3;0
23-Jul-2010 06:00:00;27.8;54;1004.2;1017.2;1;140;10;0;0
23-Jul-2010 09:00:00;34.9;27;1003.4;1016.1;2;140;10;0;0
23-Jul-2010 12:00:00;35;24;1002.5;1015.2;1;180;4;4;0
23-Jul-2010 15:00:00;35.9;22;1001.7;1014.3;1;240;4;4;0
23-Jul-2010 18:00:00;28.3;57;1001.8;1014.7;0;0;8;4;0
23-Jul-2010 21:00:00;23.3;79;1001.9;1015;0;0;8;0;0
24-Jul-2010 00:00:00;21.2;89;1002.1;1015.3;0;0;8;0;0
24-Jul-2010 03:00:00;20.6;86;1002.2;1015.5;0;0;8;0;0
24-Jul-2010 06:00:00;28.3;49;1002.2;1015.1;0;0;0;0;0
24-Jul-2010 09:00:00;34.6;27;1001.8;1014.5;1;160;0;0;0
24-Jul-2010 12:00:00;34.9;28;1001.4;1014.1;0;0;8;8;0
24-Jul-2010 15:00:00;33.4;38;999.3;1012;1;30;10;0;0.3
24-Jul-2010 18:00:00;27.7;50;1000.1;1013;2;330;10;6;0
24-Jul-2010 21:00:00;23.2;67;1000.9;1014;2;340;10;10;0
25-Jul-2010 00:00:00;20.3;80;1000.5;1013.8;1;340;10;10;0
25-Jul-2010 03:00:00;25.1;55;1000.6;1013.6;1;170;8;0;0
25-Jul-2010 06:00:00;29;43;1000.5;1013.4;3;110;6;0;0
25-Jul-2010 09:00:00;35.1;26;999.8;1012.5;4;110;0;0;0
25-Jul-2010 12:00:00;36.2;24;999.1;1011.7;4;130;6;0;0
25-Jul-2010 15:00:00;33.7;22;999;1011.7;2;240;5;3;0
25-Jul-2010 18:00:00;26.9;40;1000.1;1013.1;1;240;8;3;0
25-Jul-2010 21:00:00;23;52;1000.1;1013.3;0;0;10;0;0
26-Jul-2010 00:00:00;19.8;69;1000.6;1013.9;0;0;10;0;0
26-Jul-2010 03:00:00;21;76;1001.4;1014.6;0;0;6;0;0
26-Jul-2010 06:00:00;27.7;51;1001.9;1014.8;1;90;6;0;0
26-Jul-2010 09:00:00;36.5;29;1001.8;1014.4;2;90;10;0;0
26-Jul-2010 12:00:00;37.1;24;1001.9;1014.5;2;90;8;0;0
26-Jul-2010 15:00:00;32;38;1002.3;1015.1;2;80;8;3;0.7
26-Jul-2010 18:00:00;27;55;1003.4;1016.4;1;100;8;0;0
26-Jul-2010 21:00:00;21;75;1003.8;1017.1;1;120;8;0;0
27-Jul-2010 00:00:00;18;89;1004.3;1017.7;1;250;8;0;0
27-Jul-2010 03:00:00;17.2;92;1004.3;1017.7;0;0;6;0;0
27-Jul-2010 06:00:00;27;54;1004.3;1017.3;3;140;10;0;0
27-Jul-2010 09:00:00;32.7;30;1005.1;1017.9;1;180;12;12;0
27-Jul-2010 12:00:00;33.3;30;1005.7;1018.4;1;190;12;4;0
27-Jul-2010 15:00:00;35.2;20;1003.9;1016.6;2;120;7;0;0
27-Jul-2010 18:00:00;30.7;33;1003.7;1016.6;2;90;8;0;0
27-Jul-2010 21:00:00;28;44;1004.2;1017.2;3;90;12;0;0
28-Jul-2010 00:00:00;22.2;67;1003.9;1017.2;1;120;12;0;0
28-Jul-2010 03:00:00;20.4;74;1003.3;1016.7;0;0;4;0;0
28-Jul-2010 06:00:00;27.8;50;1003.1;1016.1;3;130;7;0;0
28-Jul-2010 09:00:00;32.6;37;1001.8;1014.6;3;90;7;0;0
28-Jul-2010 12:00:00;35;32;1000.7;1013.3;5;110;5;0;0
28-Jul-2010 15:00:00;35.4;28;998.7;1011.3;5;140;8;3;0
28-Jul-2010 18:00:00;28.6;40;998.7;1011.6;1;110;8;3;0
28-Jul-2010 21:00:00;24.2;53;999.1;1012.2;1;140;6;0;0
29-Jul-2010 00:00:00;21.3;59;998.5;1011.8;1;150;6;0;0
29-Jul-2010 03:00:00;23.2;61;997.4;1010.4;0;0;8;0;0
29-Jul-2010 06:00:00;28.2;40;997.3;1010.2;4;120;7;0;0
29-Jul-2010 09:00:00;35.5;29;996.6;1009.1;4;130;8;3;0
29-Jul-2010 12:00:00;38.4;19;995.7;1008.2;5;150;6;0;0
29-Jul-2010 15:00:00;35;27;996.1;1008.7;5;230;10;10;0
29-Jul-2010 18:00:00;26.9;52;1001.1;1014.1;3;220;8;6;0
29-Jul-2010 21:00:00;21.5;74;1001.8;1015;2;160;8;5;0
30-Jul-2010 00:00:00;20;84;1002.1;1015.4;1;150;10;10;0
30-Jul-2010 03:00:00;20.4;81;1002.7;1016.1;0;0;8;6;0
30-Jul-2010 06:00:00;25.6;60;1003.7;1016.8;1;150;7;0;0
30-Jul-2010 09:00:00;29.9;47;1003.9;1016.8;1;200;4;0;0
30-Jul-2010 12:00:00;31.9;38;1003.5;1016.3;2;260;7;4;0
30-Jul-2010 15:00:00;31.9;36;1003.7;1016.5;1;150;7;3;0
30-Jul-2010 18:00:00;26.3;58;1004.5;1017.6;0;0;2;0;0
30-Jul-2010 21:00:00;20.7;81;1005.3;1018.7;0;0;2;0;0
31-Jul-2010 00:00:00;19.5;90;1005.8;1019.2;0;0;10;10;0
31-Jul-2010 03:00:00;18.8;88;1005.8;1019.2;0;0;8;5;0
31-Jul-2010 06:00:00;23.6;74;1006.3;1019.5;0;0;10;10;0
31-Jul-2010 09:00:00;29.4;49;1006.1;1019;1;50;10;10;0
31-Jul-2010 12:00:00;29.5;47;1005.8;1018.7;1;40;10;10;0
31-Jul-2010 15:00:00;28.9;54;1005;1017.9;0;0;10;10;0
31-Jul-2010 18:00:00;24.6;80;1005.1;1018.2;0;0;10;10;0
31-Jul-2010 21:00:00;20.5;86;1005.5;1018.9;0;0;10;10;0
01-Aug-2010 00:00:00;18.5;94;1005.7;1019.1;0;0;10;10;0
01-Aug-2010 03:00:00;18.8;89;1005.7;1019.1;0;0;10;0;0
01-Aug-2010 06:00:00;25.6;67;1005.3;1018.4;0;0;10;0;0
01-Aug-2010 09:00:00;32.6;43;1005.3;1018;1;30;9;0;0
01-Aug-2010 12:00:00;33.4;34;1004.3;1017;2;230;9;0;0
01-Aug-2010 15:00:00;31.7;48;1003.1;1015.9;0;0;12;0;0
01-Aug-2010 18:00:00;26;66;1003.5;1016.6;0;0;12;0;0
01-Aug-2010 21:00:00;23;76;1003.5;1016.7;1;320;10;10;0
02-Aug-2010 00:00:00;20.4;86;1003.3;1016.7;0;0;10;10;0
02-Aug-2010 03:00:00;20.1;90;1003;1016.4;0;0;8;5;0
02-Aug-2010 06:00:00;26.9;65;1005.1;1018.1;1;200;8;0;0
02-Aug-2010 09:00:00;33.3;35;1003.5;1016.2;1;170;12;7;0
02-Aug-2010 12:00:00;37.1;19;1001.9;1014.5;2;240;8;5;0
02-Aug-2010 15:00:00;35.2;20;1000.7;1013.4;1;230;8;4;0
02-Aug-2010 18:00:00;32.2;22;1001.1;1013.9;2;210;8;6;0
02-Aug-2010 21:00:00;26;44;1001.3;1014.3;1;130;8;8;0
03-Aug-2010 00:00:00;22.2;63;1000.9;1014.1;1;150;10;10;0
03-Aug-2010 03:00:00;22.9;62;1001.3;1014.5;0;0;8;0;0
03-Aug-2010 06:00:00;27.4;52;1001;1013.9;0;0;13;13;0
03-Aug-2010 09:00:00;33.3;40;1001.5;1014.2;0;0;13;13;0
03-Aug-2010 12:00:00;36;25;1000.2;1012.8;1;30;13;13;0
03-Aug-2010 15:00:00;33;33;999.8;1012.6;0;0;13;13;0
03-Aug-2010 18:00:00;26.5;61;1000.2;1013.2;0;0;13;13;0
03-Aug-2010 21:00:00;24.3;62;1000.1;1013.2;1;260;13;13;0
04-Aug-2010 00:00:00;21.3;74;1000.6;1013.8;1;280;13;13;0
04-Aug-2010 03:00:00;22;76;1000.9;1014.1;0;0;13;13;0
04-Aug-2010 06:00:00;24.4;68;1001;1014.1;0;0;13;13;0.3
04-Aug-2010 09:00:00;31.9;40;1000.2;1013;2;70;13;13;0
04-Aug-2010 12:00:00;36.2;28;999;1011.6;3;120;13;13;0
04-Aug-2010 15:00:00;34.5;35;998.6;1011.3;2;100;13;13;0
04-Aug-2010 18:00:00;26.8;68;999.1;1012;1;210;13;13;0
04-Aug-2010 21:00:00;28.7;70;1000.6;1013.5;3;250;10;0;0
