time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
29-Jun-2010 09:00:00;23.1;40;997.6;1019.1;2;350;1;;0
29-Jun-2010 12:00:00;24.6;40;996.9;1018.1;2;50;2;;0
29-Jun-2010 15:00:00;23;50;996.8;1018.1;1;50;1;;0
29-Jun-2010 18:00:00;20.3;63;996.9;1018.4;1;50;0;;0
29-Jun-2010 21:00:00;15;87;997.4;1019.3;1;30;0;;0
30-Jun-2010 00:00:00;10.8;91;998.2;1020.6;1;40;0;;0
30-Jun-2010 03:00:00;13.6;77;998.9;1021;1;50;0;;0
30-Jun-2010 06:00:00;20.1;49;999.2;1020.9;3;70;0;;0
30-Jun-2010 09:00:00;21.4;44;999.5;1021;3;10;0;;0
30-Jun-2010 12:00:00;22.6;46;998.6;1020.1;2;40;0;;0
30-Jun-2010 15:00:00;22.1;47;998.3;1019.8;3;70;0;;0
30-Jun-2010 18:00:00;16.6;69;998.7;1020.6;1;60;0;;0
30-Jun-2010 21:00:00;13;80;998.3;1020.5;1;80;0;;0
01-Jul-2010 00:00:00;9.5;91;998.5;1021;1;50;0;;0
01-Jul-2010 03:00:00;13;80;999.1;1021.3;1;20;0;;0
01-Jul-2010 06:00:00;19.4;52;999.1;1020.8;2;120;0;;0
01-Jul-2010 09:00:00;21.7;46;998.6;1020.1;3;60;0;;0
01-Jul-2010 12:00:00;23;43;997.7;1019.2;2;120;0;;0
01-Jul-2010 15:00:00;23;43;996.4;1017.8;2;70;0;;0
01-Jul-2010 18:00:00;19.9;60;995.8;1017.3;0;0;0;;0
01-Jul-2010 21:00:00;16.2;75;995.7;1017.5;0;0;0;;0
02-Jul-2010 00:00:00;10.8;89;995.6;1017.9;0;0;0;;0
02-Jul-2010 03:00:00;12.2;83;995.6;1017.7;0;0;0;;0
02-Jul-2010 06:00:00;22.5;46;995.3;1016.7;1;190;0;;0
02-Jul-2010 09:00:00;25.4;39;994.4;1015.5;1;120;0;;0
02-Jul-2010 12:00:00;26.7;35;993.1;1014.2;1;110;0;;0
02-Jul-2010 15:00:00;26.3;37;992.4;1013.4;2;150;1;;0
02-Jul-2010 18:00:00;21.4;55;992.2;1013.5;1;60;2;;0
02-Jul-2010 21:00:00;18.3;64;992;1013.5;1;80;0;;0
03-Jul-2010 00:00:00;14.8;77;992;1013.8;0;0;0;;0
03-Jul-2010 03:00:00;16.5;72;992.3;1014;0;0;0;;0
03-Jul-2010 06:00:00;24;50;992;1013.1;1;90;0;;0
03-Jul-2010 09:00:00;25.6;47;992.5;1013.6;1;10;2;;0
03-Jul-2010 12:00:00;25.4;53;993;1014.1;1;120;8;;0
03-Jul-2010 15:00:00;22.1;61;993.7;1015.1;4;50;5;;0
03-Jul-2010 18:00:00;19;74;994.4;1016;1;20;0;;0
03-Jul-2010 21:00:00;15.2;89;995;1016.9;1;30;0;;0
04-Jul-2010 00:00:00;12.5;92;995.4;1017.5;0;0;0;;0
04-Jul-2010 03:00:00;15.7;88;995.9;1017.8;0;0;0;;0
04-Jul-2010 06:00:00;22.6;55;996.7;1018.1;3;40;0;;0
04-Jul-2010 09:00:00;24.2;52;997.1;1018.3;3;50;4;;0
04-Jul-2010 12:00:00;24.5;50;997.1;1018.3;3;70;3;;0
04-Jul-2010 15:00:00;24.1;48;996.5;1017.7;3;60;0;;0
04-Jul-2010 18:00:00;20;65;997;1018.5;1;40;0;;0
04-Jul-2010 21:00:00;15.3;84;997.4;1019.3;0;0;0;;0
05-Jul-2010 00:00:00;12.4;90;998;1020.2;1;30;0;;0
05-Jul-2010 03:00:00;14.6;86;998.4;1020.5;1;40;0;;0
05-Jul-2010 06:00:00;22.2;54;998.2;1019.7;2;40;0;;0
05-Jul-2010 09:00:00;23.8;53;997.9;1019.2;1;80;0;;0
05-Jul-2010 12:00:00;25.6;44;997;1018.1;2;60;0;;0
05-Jul-2010 15:00:00;26.2;44;995.5;1016.6;2;70;0;;0
05-Jul-2010 18:00:00;21.8;62;995.1;1016.5;1;70;0;;0
05-Jul-2010 21:00:00;18.4;72;994.8;1016.4;1;60;0;;0
06-Jul-2010 00:00:00;16.6;79;994.7;1016.5;1;70;0;;0
06-Jul-2010 03:00:00;18.3;73;994.7;1016.3;2;50;0;;0
06-Jul-2010 06:00:00;25.1;50;994;1015.1;2;100;0;;0
06-Jul-2010 09:00:00;27.2;40;993.2;1014.2;3;120;1;;0
06-Jul-2010 12:00:00;28.5;37;992.2;1013;3;160;1;;0
06-Jul-2010 15:00:00;28.1;45;990.8;1011.6;3;70;2;;0
06-Jul-2010 18:00:00;22.8;66;990.8;1012;3;60;0;;0
06-Jul-2010 21:00:00;21.3;69;990.7;1012;2;80;0;;0
07-Jul-2010 00:00:00;19.4;72;990.5;1012;2;70;0;;0
07-Jul-2010 03:00:00;20.2;68;990.5;1011.9;2;80;0;;0
07-Jul-2010 06:00:00;25.1;53;990.2;1011.2;3;90;0;;0
07-Jul-2010 09:00:00;28.4;43;990.4;1011.2;3;100;1;;0
07-Jul-2010 12:00:00;29.2;40;990.2;1011;3;90;2;;0
07-Jul-2010 15:00:00;29.3;37;989.4;1010.2;2;100;2;;0
07-Jul-2010 18:00:00;24.5;57;990;1011;1;60;1;;0
07-Jul-2010 21:00:00;22.7;61;990.6;1011.8;1;100;6;;0
08-Jul-2010 00:00:00;19.8;80;991.9;1013.3;2;170;0;;0
08-Jul-2010 03:00:00;19.9;83;993.4;1014.9;1;100;5;;0
08-Jul-2010 06:00:00;25.6;59;994.1;1015.2;1;200;0;;0
08-Jul-2010 09:00:00;28.1;54;994.4;1015.3;1;50;3;;0
08-Jul-2010 12:00:00;28.6;52;993.8;1014.7;1;80;6;;0
08-Jul-2010 15:00:00;20;87;994.4;1015.9;1;60;7;;15.5
08-Jul-2010 18:00:00;19.6;95;994.6;1016.1;1;70;3;;0
08-Jul-2010 21:00:00;17.8;97;995.5;1017.1;0;0;1;;0
09-Jul-2010 00:00:00;15.4;97;995.6;1017.5;0;0;0;;0
09-Jul-2010 03:00:00;17.8;91;995.8;1017.4;0;0;0;;0
09-Jul-2010 06:00:00;23.8;69;996.9;1018.1;1;220;0;;0
09-Jul-2010 09:00:00;28.2;56;996.7;1017.6;1;330;0;;0
09-Jul-2010 12:00:00;29.2;49;996.2;1017;1;20;5;;0
09-Jul-2010 15:00:00;27.8;57;995.3;1016.2;1;260;6;;0
09-Jul-2010 18:00:00;25.6;72;995.7;1016.8;0;0;0;;0
09-Jul-2010 21:00:00;21.5;88;996.1;1017.5;0;0;0;;0
10-Jul-2010 00:00:00;18.9;95;996.5;1018.1;1;40;0;;0
10-Jul-2010 03:00:00;19.8;90;997.3;1018.8;0;0;2;;0
10-Jul-2010 06:00:00;26.2;75;997.7;1018.8;1;40;1;;0
10-Jul-2010 09:00:00;29.6;55;997.9;1018.8;1;60;2;;0
10-Jul-2010 12:00:00;30.6;47;996.3;1017;1;340;5;;0
10-Jul-2010 15:00:00;17.6;98;997.5;1019.3;2;30;10;;58.2
10-Jul-2010 18:00:00;17.1;96;997.1;1018.8;1;50;2;;0
10-Jul-2010 21:00:00;16;96;997.9;1019.8;0;0;0;;0
11-Jul-2010 00:00:00;15.3;97;997.9;1019.9;0;0;0;;0
11-Jul-2010 03:00:00;16.8;94;998;1019.8;0;0;0;;2.2
11-Jul-2010 06:00:00;23;74;997.8;1019.2;1;350;0;;0
11-Jul-2010 09:00:00;26.9;59;997.9;1019;1;340;3;;0
11-Jul-2010 12:00:00;28.8;47;997.2;1018.1;1;10;3;;0
11-Jul-2010 15:00:00;27.8;58;996.7;1017.6;2;30;3;;0
11-Jul-2010 18:00:00;23.5;80;997.6;1018.9;1;20;0;;0
11-Jul-2010 21:00:00;19.9;88;998;1019.6;0;0;0;;0
12-Jul-2010 00:00:00;16.5;93;998.2;1020.1;0;0;0;;0
12-Jul-2010 03:00:00;18.1;85;998.5;1020.3;1;30;0;;0
12-Jul-2010 06:00:00;24.8;61;998.5;1019.7;1;70;0;;0
12-Jul-2010 09:00:00;27.2;49;998.2;1019.3;2;60;1;;0
12-Jul-2010 12:00:00;28.4;49;997.6;1018.6;3;50;2;;0
12-Jul-2010 15:00:00;27.8;50;997.1;1018;2;50;1;;0
12-Jul-2010 18:00:00;23.7;71;996.9;1018.1;0;0;2;;0
12-Jul-2010 21:00:00;19.6;87;997;1018.5;0;0;0;;0
13-Jul-2010 00:00:00;16.4;92;997.5;1019.4;0;0;0;;0
13-Jul-2010 03:00:00;18.5;81;997.9;1019.7;1;40;0;;0
13-Jul-2010 06:00:00;24.6;55;998.5;1019.7;2;90;0;;0
13-Jul-2010 09:00:00;26.6;45;997.5;1018.7;2;90;0;;0
13-Jul-2010 12:00:00;27.6;47;996.6;1017.5;3;50;0;;0
13-Jul-2010 15:00:00;27.5;48;995.3;1016.2;3;60;0;;0
13-Jul-2010 18:00:00;24;64;994.5;1015.7;1;60;0;;0
13-Jul-2010 21:00:00;19.2;85;995;1016.6;0;0;0;;0
14-Jul-2010 00:00:00;16;96;995.8;1017.6;0;0;0;;0
14-Jul-2010 03:00:00;17.4;86;996.3;1018;1;50;0;;0
14-Jul-2010 06:00:00;25.6;48;996.3;1017.4;1;70;0;;0
14-Jul-2010 09:00:00;27;45;996.7;1017.7;2;90;1;;0
14-Jul-2010 12:00:00;28.5;42;995.5;1016.4;2;90;1;;0
14-Jul-2010 15:00:00;28.1;45;995.2;1016.1;2;80;0;;0
14-Jul-2010 18:00:00;21.8;79;994.7;1016.1;1;40;0;;0
14-Jul-2010 21:00:00;20;85;995.2;1016.7;0;0;0;;0
15-Jul-2010 00:00:00;17.4;92;995.7;1017.4;0;0;0;;0
15-Jul-2010 03:00:00;18.1;89;996.1;1017.7;0;0;0;;0
15-Jul-2010 06:00:00;26.4;60;995.8;1016.8;2;360;0;;0
15-Jul-2010 09:00:00;29.7;51;995.4;1016.2;2;20;1;;0
15-Jul-2010 12:00:00;31.6;44;994.6;1015.3;2;20;2;;0
15-Jul-2010 15:00:00;30.6;49;994.4;1015.1;1;30;1;;0
15-Jul-2010 18:00:00;26;73;994.4;1015.4;0;0;0;;0
15-Jul-2010 21:00:00;20.8;92;995.6;1017;0;0;0;;0
16-Jul-2010 00:00:00;18.2;95;996.2;1017.8;0;0;0;;0
16-Jul-2010 03:00:00;19;91;996.8;1018.4;0;0;0;;0
16-Jul-2010 06:00:00;28;57;997.1;1018;1;340;0;;0
16-Jul-2010 09:00:00;30.6;51;997.3;1018;1;70;2;;0
16-Jul-2010 12:00:00;32.2;44;996.7;1017.3;1;80;5;;0
16-Jul-2010 15:00:00;31;49;995.5;1016.2;1;60;1;;0
16-Jul-2010 18:00:00;25;79;995.9;1017;0;0;0;;0
16-Jul-2010 21:00:00;22.3;88;996.1;1017.4;0;0;0;;0
17-Jul-2010 00:00:00;18.8;95;996.3;1017.9;0;0;0;;0
17-Jul-2010 03:00:00;19.9;90;996.4;1017.9;0;0;0;;0
17-Jul-2010 06:00:00;28.2;58;996.8;1017.7;0;0;0;;0
17-Jul-2010 09:00:00;31.7;39;995.7;1016.4;1;290;2;;0
17-Jul-2010 12:00:00;33.1;36;995.1;1015.7;1;340;2;;0
17-Jul-2010 15:00:00;31.8;48;994.3;1015;1;350;1;;0
17-Jul-2010 18:00:00;26.6;67;994.2;1015.2;0;0;1;;0
17-Jul-2010 21:00:00;22.4;83;994.6;1015.9;0;0;0;;0
18-Jul-2010 00:00:00;20;92;995.3;1016.8;0;0;0;;0
18-Jul-2010 03:00:00;19.6;90;996.1;1017.6;1;40;0;;0
18-Jul-2010 06:00:00;25.1;63;996.9;1018;2;70;2;;0
18-Jul-2010 09:00:00;27.5;56;996.8;1017.7;2;60;4;;0
18-Jul-2010 12:00:00;27.4;56;996.8;1017.7;2;50;5;;0
18-Jul-2010 15:00:00;27.5;56;996.6;1017.5;2;50;2;;0
18-Jul-2010 18:00:00;23.6;72;996.7;1017.9;1;80;0;;0
18-Jul-2010 21:00:00;21.3;80;997.3;1018.7;0;0;0;;0
19-Jul-2010 00:00:00;18.6;87;998;1019.7;0;0;0;;0
19-Jul-2010 03:00:00;18.1;86;998.4;1020.2;1;90;0;;0
19-Jul-2010 06:00:00;22.4;71;997.9;1019.3;1;100;0;;0
19-Jul-2010 09:00:00;26.1;62;998.1;1019.2;1;10;2;;0
19-Jul-2010 12:00:00;27.9;52;996.9;1017.8;0;0;2;;0
19-Jul-2010 15:00:00;27.9;55;996;1016.9;2;130;0;;0
19-Jul-2010 18:00:00;24.4;68;995.5;1016.6;2;100;0;;0
19-Jul-2010 21:00:00;20.5;81;995.9;1017.3;1;170;0;;0
20-Jul-2010 00:00:00;18.6;84;995.8;1017.4;1;170;2;;0
20-Jul-2010 03:00:00;19;85;995.8;1017.4;1;240;3;;0
20-Jul-2010 06:00:00;25.5;62;995.6;1016.7;1;210;0;;0
20-Jul-2010 09:00:00;29.7;55;995.8;1016.6;1;50;2;;0
20-Jul-2010 12:00:00;29.7;56;994.6;1015.4;1;210;5;;0
20-Jul-2010 15:00:00;24.7;70;995.3;1016.4;1;230;6;;0
20-Jul-2010 18:00:00;24;73;995.1;1016.2;1;360;0;;0
20-Jul-2010 21:00:00;21.2;85;996.3;1017.7;0;0;0;;0
21-Jul-2010 00:00:00;18.2;92;996.7;1018.3;0;0;0;;0
21-Jul-2010 03:00:00;18.6;87;996.9;1018.5;0;0;0;;0
21-Jul-2010 06:00:00;24.4;62;997.7;1018.9;2;50;0;;0
21-Jul-2010 09:00:00;27;53;997.3;1018.3;1;80;2;;0
21-Jul-2010 12:00:00;28.3;52;996.4;1017.3;1;170;2;;0
21-Jul-2010 15:00:00;28;52;996;1016.9;1;50;1;;0
21-Jul-2010 18:00:00;24.2;71;996;1017.1;0;0;0;;0
21-Jul-2010 21:00:00;20.4;86;996.6;1018;0;0;0;;0
22-Jul-2010 00:00:00;17;94;997.4;1019.1;0;0;0;;0
22-Jul-2010 03:00:00;18.7;84;997.7;1019.4;0;0;3;;0
22-Jul-2010 06:00:00;27.2;55;997.5;1018.6;1;140;0;;0
22-Jul-2010 09:00:00;30.5;45;997.5;1018.3;2;120;0;;0
22-Jul-2010 12:00:00;31.8;44;996.3;1017;2;50;3;;0
22-Jul-2010 15:00:00;28.7;52;996.3;1017.2;2;200;7;;0
22-Jul-2010 18:00:00;24.4;78;996.3;1017.4;0;0;0;;0
22-Jul-2010 21:00:00;21.5;85;996.5;1017.9;0;0;0;;0
23-Jul-2010 00:00:00;19.3;89;996.6;1018.1;0;0;0;;0
23-Jul-2010 03:00:00;19.6;92;996.9;1018.4;0;0;0;;0
23-Jul-2010 06:00:00;26.5;59;996.6;1017.6;1;180;0;;0
23-Jul-2010 09:00:00;32.2;37;996.2;1016.9;2;160;0;;0
23-Jul-2010 12:00:00;34.2;32;995;1015.5;2;200;1;;0
23-Jul-2010 15:00:00;33.5;36;993.7;1014.2;1;90;3;;0
23-Jul-2010 18:00:00;29;48;994;1014.9;2;120;0;;0
23-Jul-2010 21:00:00;22.4;82;994.2;1015.5;0;0;0;;0
24-Jul-2010 00:00:00;20.1;88;994.2;1015.7;0;0;0;;0
24-Jul-2010 03:00:00;19.9;88;994.6;1016.1;0;0;0;;0
24-Jul-2010 06:00:00;28.2;59;994.6;1015.5;1;160;0;;0
24-Jul-2010 09:00:00;34.8;36;993.9;1014.4;1;90;0;;0
24-Jul-2010 12:00:00;34.8;31;992.5;1013;1;120;3;;0
24-Jul-2010 15:00:00;19;92;992.7;1014.3;6;220;7;;10.5
24-Jul-2010 18:00:00;21.2;82;994.3;1015.7;2;320;7;;0
24-Jul-2010 21:00:00;22;70;993.4;1014.8;0;0;9;;0
25-Jul-2010 00:00:00;19.4;87;994.6;1016.1;2;360;10;;0
25-Jul-2010 03:00:00;20.3;77;993.2;1014.7;2;50;1;;17.4
25-Jul-2010 06:00:00;24.5;67;994;1015.1;3;40;2;;0
25-Jul-2010 09:00:00;30.6;54;994.2;1014.9;2;70;0;;0
25-Jul-2010 12:00:00;33.5;36;993.2;1013.7;1;90;0;;0
25-Jul-2010 15:00:00;30.7;49;992.4;1013;1;50;2;;0
25-Jul-2010 18:00:00;26;66;993.3;1014.3;1;60;0;;0
25-Jul-2010 21:00:00;24.8;62;993.7;1014.8;1;40;0;;0
26-Jul-2010 00:00:00;23.4;59;994;1015.3;1;50;0;;0
26-Jul-2010 03:00:00;22.6;63;994.7;1016;1;350;0;;0
26-Jul-2010 06:00:00;28.5;51;995.2;1016.1;2;140;0;;0
26-Jul-2010 09:00:00;32.6;45;995.3;1015.9;2;120;0;;0
26-Jul-2010 12:00:00;33.8;38;995.6;1016.1;2;60;0;;0
26-Jul-2010 15:00:00;33;41;995;1015.6;2;100;4;;0
26-Jul-2010 18:00:00;27.3;44;996.2;1017.2;2;270;9;;0
26-Jul-2010 21:00:00;24;56;996.5;1017.7;1;120;2;;0
27-Jul-2010 00:00:00;19.8;71;997.1;1018.6;1;60;0;;0
27-Jul-2010 03:00:00;20.2;82;997.4;1018.9;1;70;0;;2.2
27-Jul-2010 06:00:00;25.6;66;997.3;1018.4;2;70;1;;0
27-Jul-2010 09:00:00;29.1;56;998;1018.9;1;100;0;;0
27-Jul-2010 12:00:00;33.6;38;997.2;1017.7;2;180;0;;0
27-Jul-2010 15:00:00;32.3;33;996.5;1017.2;2;160;0;;0
27-Jul-2010 18:00:00;25.7;62;996.4;1017.5;1;60;0;;0
27-Jul-2010 21:00:00;25.3;52;996.7;1017.8;1;120;0;;0
28-Jul-2010 00:00:00;19.4;81;996.5;1018.1;0;0;0;;0
28-Jul-2010 03:00:00;20;78;996.2;1017.7;0;0;0;;0
28-Jul-2010 06:00:00;27;53;995.9;1016.9;2;140;0;;0
28-Jul-2010 09:00:00;30.9;35;994.9;1015.6;3;140;0;;0
28-Jul-2010 12:00:00;35.4;29;993.6;1014.1;2;80;0;;0
28-Jul-2010 15:00:00;33.5;38;992.3;1012.7;1;130;0;;0
28-Jul-2010 18:00:00;28.8;43;992;1012.8;2;100;0;;0
28-Jul-2010 21:00:00;26.4;44;991.9;1012.9;1;100;0;;0
29-Jul-2010 00:00:00;23.5;47;991.7;1012.9;2;110;0;;0
29-Jul-2010 03:00:00;23.6;47;990.8;1012;2;80;0;;0
29-Jul-2010 06:00:00;27.6;45;990.7;1011.5;2;110;0;;0
29-Jul-2010 09:00:00;31.8;38;990.3;1010.8;2;90;0;;0
29-Jul-2010 12:00:00;34.3;32;989.4;1009.8;3;110;0;;0
29-Jul-2010 15:00:00;33;30;988.5;1009;3;130;0;;0
29-Jul-2010 18:00:00;28.2;41;990.1;1010.9;1;260;0;;0
29-Jul-2010 21:00:00;25.4;54;991.9;1012.9;1;240;0;;0
30-Jul-2010 00:00:00;20.7;84;993.4;1014.8;0;0;0;;0
30-Jul-2010 03:00:00;20.3;77;993.8;1015.3;1;210;8;;0
30-Jul-2010 06:00:00;24.6;64;995.1;1016.2;1;190;2;;0
30-Jul-2010 09:00:00;29.3;44;995.3;1016.2;3;210;4;;0
30-Jul-2010 12:00:00;30.5;41;995.3;1016;1;250;5;;0
30-Jul-2010 15:00:00;30.4;50;994.9;1015.6;1;260;4;;0
30-Jul-2010 18:00:00;20.6;85;996.7;1018.1;1;50;3;;0
30-Jul-2010 21:00:00;19.5;87;997.8;1019.4;0;0;0;;0
31-Jul-2010 00:00:00;18;89;998;1019.8;0;0;0;;0
31-Jul-2010 03:00:00;17.8;90;998.5;1020.3;0;0;0;;1.5
31-Jul-2010 06:00:00;25.4;72;998.5;1019.7;0;0;0;;0
31-Jul-2010 09:00:00;29.4;49;998.2;1019.1;1;70;0;;0
31-Jul-2010 12:00:00;31.3;44;997.5;1018.3;1;330;1;;0
31-Jul-2010 15:00:00;29.5;55;997;1017.8;0;0;4;;0
31-Jul-2010 18:00:00;24.6;80;996.6;1017.7;0;0;0;;0
31-Jul-2010 21:00:00;21.5;92;997.2;1018.6;0;0;0;;0
01-Aug-2010 00:00:00;19.4;92;997.4;1018.9;1;40;0;;0
01-Aug-2010 03:00:00;18.4;93;997.7;1019.4;0;0;0;;0
01-Aug-2010 06:00:00;25.3;66;998;1019.2;1;350;0;;0
01-Aug-2010 09:00:00;28.9;49;998;1019;1;310;3;;0
01-Aug-2010 12:00:00;28.2;58;997.2;1018.1;1;10;2;;0
01-Aug-2010 15:00:00;27.8;61;996.3;1017.2;1;40;0;;0
01-Aug-2010 18:00:00;23.2;84;996.3;1017.5;0;0;0;;0
01-Aug-2010 21:00:00;20.6;94;996.1;1017.5;0;0;0;;0
02-Aug-2010 00:00:00;19.5;87;995.9;1017.4;1;40;0;;0
02-Aug-2010 03:00:00;20.7;75;995.4;1016.8;1;110;3;;0
02-Aug-2010 06:00:00;25.2;68;995;1016.1;1;160;0;;0
02-Aug-2010 09:00:00;30.8;50;995.2;1015.9;1;200;0;;0
02-Aug-2010 12:00:00;34.1;42;993.5;1014;1;110;0;;0
02-Aug-2010 15:00:00;34.3;36;992.6;1013.1;1;110;0;;0
02-Aug-2010 18:00:00;28.4;43;992.5;1013.4;3;180;6;;0
02-Aug-2010 21:00:00;24.4;49;992.5;1013.7;1;160;0;;0
03-Aug-2010 00:00:00;22.8;56;992.6;1014;1;200;2;;0
03-Aug-2010 03:00:00;21.8;62;992.9;1014.3;1;150;0;;0
03-Aug-2010 06:00:00;27.4;56;993.3;1014.2;1;150;0;;0
03-Aug-2010 09:00:00;31.7;53;993.2;1013.8;1;60;3;;0
03-Aug-2010 12:00:00;30.7;57;992.9;1013.6;1;60;4;;0
03-Aug-2010 15:00:00;31.4;54;992.5;1013.2;1;70;2;;0
03-Aug-2010 18:00:00;26.2;62;992.7;1013.7;0;0;2;;0
03-Aug-2010 21:00:00;24;65;993.1;1014.3;0;0;0;;0
04-Aug-2010 00:00:00;24.7;61;993.5;1014.6;1;240;3;;0
04-Aug-2010 03:00:00;26.4;53;994.5;1015.6;1;330;4;;0.7
04-Aug-2010 06:00:00;24.9;65;993.9;1015;1;160;3;;0
04-Aug-2010 09:00:00;31.6;38;992.7;1013.4;3;100;1;;0
04-Aug-2010 12:00:00;34.3;30;992.1;1012.5;3;100;0;;0
04-Aug-2010 15:00:00;31.2;50;991.4;1011.9;2;100;0;;0
04-Aug-2010 18:00:00;26.4;72;991.7;1012.6;0;0;13;;0
04-Aug-2010 21:00:00;21.8;89;991.7;1013;0;0;13;;0
05-Aug-2010 00:00:00;20.8;89;992.2;1013.5;0;0;13;;0
05-Aug-2010 03:00:00;20.2;90;993.9;1015.3;2;200;5;;0
05-Aug-2010 06:00:00;28.2;55;994.6;1015.5;1;170;0;;0
05-Aug-2010 09:00:00;33.1;34;995.4;1016;3;150;0;;0
05-Aug-2010 12:00:00;35.5;31;994.9;1015.3;1;180;0;;0
05-Aug-2010 15:00:00;34.4;30;995;1015.5;2;120;0;;0
05-Aug-2010 18:00:00;27.9;52;996.3;1017.2;2;130;0;;0
05-Aug-2010 21:00:00;23;74;996.8;1018.1;0;0;13;;0
06-Aug-2010 00:00:00;21.2;82;997.4;1018.8;0;0;13;;0
06-Aug-2010 03:00:00;21.1;79;998.6;1020.1;1;50;13;;0
06-Aug-2010 06:00:00;26.6;56;999.2;1020.3;1;160;13;;0
06-Aug-2010 09:00:00;33;45;999.1;1019.7;0;0;13;;0
06-Aug-2010 12:00:00;35.4;47;999.4;1019.9;0;0;13;;0
06-Aug-2010 15:00:00;32.4;70;999.4;1020.1;0;0;13;;0
06-Aug-2010 18:00:00;26;87;999.7;1020.8;1;50;13;;0
06-Aug-2010 21:00:00;23.4;90;1000.3;1021.6;0;0;13;;0
07-Aug-2010 00:00:00;20.6;96;1001;1022.5;0;0;13;;0
07-Aug-2010 03:00:00;19.8;94;1001.1;1022.7;0;0;13;;0
07-Aug-2010 06:00:00;27;76;1001.6;1022.6;1;50;0;;0
07-Aug-2010 09:00:00;33.1;48;1001.2;1021.8;1;100;0;;0
07-Aug-2010 12:00:00;34;46;1001.3;1021.9;1;50;0;;0
07-Aug-2010 15:00:00;31.5;72;1000.2;1020.9;0;0;0;;0
07-Aug-2010 18:00:00;26;85;1000.7;1021.8;0;0;0;;0
07-Aug-2010 21:00:00;23.1;89;1000.5;1021.8;0;0;0;;0
08-Aug-2010 00:00:00;20.4;93;1000.6;1022.1;0;0;0;;0
08-Aug-2010 03:00:00;19.2;96;1000.4;1022;0;0;0;;0
08-Aug-2010 06:00:00;26.8;65;1000.2;1021.3;1;110;0;;0
08-Aug-2010 09:00:00;32.7;47;999.7;1020.3;1;160;0;;0
08-Aug-2010 12:00:00;35.7;34;998.6;1019.1;1;140;0;;0
08-Aug-2010 15:00:00;32.8;50;997.8;1018.4;1;80;0;;0
08-Aug-2010 18:00:00;26.4;69;997.9;1019;0;0;0;;0
08-Aug-2010 21:00:00;23.1;80;997.9;1019.2;0;0;0;;0
09-Aug-2010 00:00:00;20;88;997.9;1019.5;0;0;0;;0
09-Aug-2010 03:00:00;18.7;91;997.9;1019.6;0;0;0;;0
09-Aug-2010 06:00:00;25.5;63;998.1;1019.1;1;180;0;;0
09-Aug-2010 09:00:00;33.6;35;997.6;1018.2;2;200;0;;0
09-Aug-2010 12:00:00;34;36;996.2;1016.7;1;190;0;;0
09-Aug-2010 15:00:00;31.3;48;995.8;1016.5;1;120;0;;0
09-Aug-2010 18:00:00;26.4;61;995.9;1016.9;1;130;0;;0
09-Aug-2010 21:00:00;22.1;80;995.9;1017.3;1;150;13;;0
10-Aug-2010 00:00:00;21;78;995.6;1017;0;0;13;;0
10-Aug-2010 03:00:00;21.5;73;995.8;1017.2;1;150;13;;0
10-Aug-2010 06:00:00;25.1;60;995.7;1016.8;1;140;13;;0
10-Aug-2010 09:00:00;29.8;46;994.8;1015.6;2;180;13;;0
10-Aug-2010 12:00:00;32.7;41;994.2;1015;2;180;0;;0
10-Aug-2010 15:00:00;31;63;993.5;1014.2;1;90;2;;0
10-Aug-2010 18:00:00;26.8;56;993.3;1014.3;2;200;4;;0
10-Aug-2010 21:00:00;23.4;61;993.7;1015;1;220;4;;0
11-Aug-2010 00:00:00;22.1;67;994.4;1015.8;1;210;6;;0
11-Aug-2010 03:00:00;20.1;77;994.6;1016.1;1;250;6;;0
11-Aug-2010 06:00:00;25.8;61;994.8;1015.9;1;160;5;;0
11-Aug-2010 09:00:00;30.2;46;995.1;1015.9;1;270;1;;0
11-Aug-2010 12:00:00;32.4;41;994.7;1015.3;1;210;1;;0
11-Aug-2010 15:00:00;30.1;51;994.3;1015;1;30;1;;0
11-Aug-2010 18:00:00;25;68;995.4;1016.5;0;0;0;;0
11-Aug-2010 21:00:00;21.7;76;996.2;1017.6;0;0;0;;0
12-Aug-2010 00:00:00;19;85;996.9;1018.5;0;0;0;;0
12-Aug-2010 03:00:00;16.8;91;997.8;1019.6;0;0;2;;0
12-Aug-2010 06:00:00;24.7;63;998.7;1019.9;1;40;0;;0
12-Aug-2010 09:00:00;29;52;999.2;1020.2;2;40;2;;0
12-Aug-2010 12:00:00;30.2;41;998.9;1019.8;2;340;3;;0
12-Aug-2010 15:00:00;29.2;45;998.6;1019.6;1;40;2;;0
12-Aug-2010 18:00:00;23.1;68;1000.1;1021.5;1;50;3;;0
12-Aug-2010 21:00:00;19.4;75;1000.9;1022.6;1;40;0;;0
13-Aug-2010 00:00:00;17.7;83;1001.1;1022.9;1;40;4;;0
13-Aug-2010 03:00:00;18.1;83;1001.9;1023.7;1;50;6;;0
13-Aug-2010 06:00:00;21;75;1003;1024.6;1;50;6;;0
13-Aug-2010 09:00:00;26.3;59;1002.5;1023.7;3;80;0;;0
13-Aug-2010 12:00:00;29.4;47;1002.4;1023.3;1;70;4;;0
13-Aug-2010 15:00:00;27.8;51;1002.5;1023.6;1;30;6;;0
